season,mlbam_id,name,throws,bats,birth_date,debut
2019,543001,Ryan Carpenter,L,L,1990-08-22,2018-04-01
2022,624418,Ryan Castellani,R,R,1996-04-01,2020-08-08
2019,623430,Ryan Dull,R,R,1989-10-02,2015-09-01
2019,592280,Ryan Eades,R,R,1991-12-15,2019-06-08
2019,456387,Ryan Feierabend,L,L,1985-08-22,2006-09-13
2024,663372,Ryan Feltner,R,R,1996-09-02,2021-09-05
2024,681676,Ryan Fernandez,R,R,1998-06-11,2024-04-03
2019,623439,Ryan Garton,R,R,1989-12-05,2016-05-26
2021,670057,Ryan Hartman,L,L,1994-04-21,2021-06-30
2024,664854,Ryan Helsley,R,R,1994-07-18,2019-04-16
2022,641682,Ryan Hendrix,R,R,1994-12-16,2021-04-23
2024,702795,Ryan Loutos,R,R,1999-01-29,2024-06-01
2021,664682,Ryan Meisinger,R,R,1994-05-04,2018-06-29
2024,668943,Ryan Miller,R,R,1996-03-28,2024-08-27
2019,594951,Ryan O'Rourke,L,R,1988-04-30,2015-07-07
2024,686752,Ryan Pepiot,R,R,1997-08-21,2022-05-11
2024,519151,Ryan Pressly,R,R,1988-12-15,2013-04-04
2023,595411,Ryan Sherriff,L,L,1990-05-25,2017-08-25
2023,572193,Ryan Tepera,R,R,1987-11-03,2015-05-10
2024,657044,Ryan Thompson,R,R,1992-06-26,2020-07-24
2024,676254,Ryan Walker,R,R,1995-11-26,2023-05-21
2024,677960,Ryan Weathers,L,R,1999-12-17,2020-10-06
2023,543901,Ryan Weber,R,R,1990-08-12,2015-09-08
2024,642232,Ryan Yarbrough,L,R,1991-12-31,2018-03-31
2024,666171,Ryan Zeferjahn,R,R,1998-02-28,2024-08-25
2024,656924,Ryder Ryan,R,R,1995-05-11,2023-08-11
2021,607560,Ryne Harper,R,R,1989-03-27,2019-03-31
2024,669194,Ryne Nelson,R,R,1998-02-01,2022-09-05
2024,592773,Ryne Stanek,R,R,1991-07-26,2017-05-14
2021,607219,Sal Romano,R,L,1993-10-12,2017-04-16
2024,691951,Sam Aldegheri,L,L,2001-09-19,2024-08-30
2023,696147,Sam Bachman,R,R,1999-09-30,2023-05-26
2022,621348,Sam Clay,L,L,1993-06-21,2021-04-07
2023,656322,Sam Coonrod,R,R,1992-09-22,2019-05-26
2019,473879,Sam Dyson,R,R,1988-05-07,2012-07-05
2020,518693,Sam Freeman,L,R,1987-06-24,2012-06-01
2020,543208,Sam Gaviglio,R,R,1990-05-22,2017-05-11
2024,656529,Sam Hentges,L,L,1996-07-18,2021-04-20
2022,607572,Sam Howard,L,R,1993-03-05,2018-06-10
2024,669674,Sam Long,L,L,1995-07-08,2021-06-09
2024,594580,Sam Moll,L,L,1992-01-03,2017-09-01
2022,572125,Sam Selman,L,R,1990-11-14,2019-08-01
2019,592815,Sam Tuivailala,R,R,1992-10-19,2014-09-09
2024,671111,Sammy Peralta,L,L,1998-05-10,2023-05-04
2023,645261,Sandy Alcantara,R,R,1995-09-07,2017-09-03
2019,622783,Sandy Báez,R,R,1993-11-25,2018-06-04
2023,687830,Sawyer Gipson-Long,R,R,1997-12-12,2023-09-10
2024,518397,Scott Alexander,L,L,1989-07-10,2015-09-02
2024,605130,Scott Barlow,R,R,1992-12-18,2018-04-30
2024,656240,Scott Blewett,R,R,1996-04-10,2020-09-18
2024,664123,Scott Effross,R,R,1993-12-28,2021-08-29
2021,431148,Scott Kazmir,L,L,1984-01-24,2004-08-23
2024,543518,Scott McGough,R,R,1989-10-31,2015-08-20
2019,623184,Scott Oberg,R,R,1990-03-13,2015-04-14
2024,680732,Sean Burke,R,R,1999-12-18,2024-09-10
2022,448281,Sean Doolittle,L,L,1986-09-26,2012-06-05
2020,543219,Sean Gilmartin,L,L,1990-05-08,2015-04-10
2024,674944,Sean Guenther,L,L,1995-12-29,2021-08-04
2024,663546,Sean Hjelle,R,R,1997-05-07,2022-05-06
2024,640455,Sean Manaea,L,R,1992-02-01,2016-04-29
2024,656794,Sean Newcomb,L,L,1993-06-12,2017-06-10
2023,543594,Sean Nolin,L,L,1989-12-26,2013-05-24
2022,664092,Sean Poppen,R,R,1994-03-15,2019-06-19
2024,656887,Sean Reid-Foley,R,R,1995-08-30,2018-08-13
2024,669308,Sean Reynolds,R,L,1998-04-19,2024-07-14
2024,622554,Seranthony Domínguez,R,R,1994-11-25,2018-05-07
2022,489265,Sergio Romo,R,R,1983-03-04,2008-06-26
2021,676220,Seth Elledge,R,R,1996-05-20,2020-08-16
2021,571676,Seth Frankoff,R,R,1988-08-27,2017-06-09
2024,678020,Seth Halvorsen,R,R,2000-02-18,2024-08-30
2024,686751,Seth Johnson,R,R,1998-09-19,2024-09-08
2024,607625,Seth Lugo,R,R,1989-11-17,2016-07-01
2024,661527,Seth Martinez,R,R,1994-08-29,2021-09-20
2020,656913,Seth Romero,L,L,1996-04-19,2020-08-13
2019,493200,Seunghwan Oh,R,R,1982-07-15,2016-04-03
2024,669358,Shane Baz,R,R,1999-06-17,2021-09-20
2024,669456,Shane Bieber,R,R,1995-05-31,2018-05-31
2019,641438,Shane Carle,R,R,1991-08-30,2017-04-14
2023,572888,Shane Greene,R,R,1988-11-17,2014-04-24
2023,663556,Shane McClanahan,L,L,1997-04-28,2020-10-05
2024,641312,Shaun Anderson,R,R,1994-10-29,2019-05-15
2024,542888,Shawn Armstrong,R,R,1990-09-11,2015-08-08
2024,681869,Shawn Dubin,R,R,1995-09-06,2023-06-19
2019,518875,Shawn Kelley,R,R,1984-04-26,2009-04-10
2021,596049,Shawn Morimando,L,L,1992-11-20,2016-07-02
2021,665661,Shea Spitzbarth,R,R,1994-10-04,2021-08-02
2024,571946,Shelby Miller,R,R,1990-10-10,2012-09-05
2023,660261,Shintaro Fujinami,R,R,1994-04-12,2023-04-01
2024,684007,Shota Imanaga,L,L,1993-09-01,2024-04-01
2020,685493,Shun Yamaguchi,R,R,1987-07-11,2020-07-26
2023,611093,Silvino Bracho,R,R,1992-07-17,2015-08-30
2024,680573,Simeon Woods Richardson,R,R,2000-09-27,2022-10-02
2024,664350,Sixto Sánchez,R,R,1998-07-29,2020-08-22
2024,677944,Slade Cecconi,R,R,1999-06-24,2023-08-02
2024,543243,Sonny Gray,R,R,1989-11-07,2013-07-10
2024,681293,Spencer Arrighetti,R,R,2000-01-02,2024-04-10
2024,702352,Spencer Bivens,R,R,1994-06-28,2024-06-16
2024,675921,Spencer Howard,R,R,1996-07-28,2020-08-09
2023,607359,Spencer Patton,R,R,1988-02-20,2014-09-04
2024,680885,Spencer Schwellenbach,R,R,2000-05-31,2024-05-29
2024,675911,Spencer Strider,R,R,1998-10-28,2021-10-01
2024,605513,Spencer Turnbull,R,R,1992-09-18,2018-09-14
2023,657093,Spenser Watkins,R,R,1992-08-27,2021-07-02
2021,592233,Stefan Crichton,R,R,1992-02-29,2017-04-16
2021,624427,Stephen Gonsalves,L,L,1994-07-08,2018-08-20
2024,663568,Stephen Kolek,R,R,1997-04-18,2024-03-21
2023,668665,Stephen Nogosek,R,R,1995-01-11,2019-06-19
2021,670050,Stephen Ridings,R,R,1995-08-14,2021-08-03
2022,544931,Stephen Strasburg,R,R,1988-07-20,2010-06-08
2021,605501,Stephen Tarpley,L,R,1993-02-17,2018-09-02
2020,643532,Sterling Sharp,R,R,1995-05-30,2020-08-05
2022,518553,Steve Cishek,R,R,1986-06-18,2010-09-26
2022,643230,Steven Brault,L,L,1992-04-29,2016-07-05
2024,674444,Steven Cruz,R,R,1999-06-15,2023-08-29
2024,571927,Steven Matz,L,R,1991-05-29,2015-06-28
2024,595345,Steven Okert,L,L,1991-07-09,2016-04-19
2024,621051,Steven Wilson,R,R,1994-08-24,2022-04-09
2019,453214,Steven Wright,R,R,1984-08-30,2013-04-23
2024,519008,T.J. McFarland,L,L,1989-06-08,2013-04-06
2022,643615,T.J. Zeuch,R,R,1995-08-01,2019-09-03
2024,592836,Taijuan Walker,R,R,1992-08-13,2013-08-30
2024,671737,Taj Bradley,R,R,2001-03-20,2023-04-12
2021,664196,Tanner Anderson,R,R,1993-05-27,2018-07-02
2024,621383,Tanner Banks,L,R,1991-10-24,2022-04-10
2024,676440,Tanner Bibee,R,R,1999-03-05,2023-04-26
2024,685299,Tanner Gordon,R,L,1997-10-26,2024-07-07
2024,656557,Tanner Houck,R,R,1996-06-29,2020-09-15
2024,663432,Tanner Rainey,R,R,1992-12-25,2018-04-10
2021,543699,Tanner Roark,R,R,1986-10-05,2013-08-07
2024,656945,Tanner Scott,L,R,1994-07-22,2017-09-20
2022,668684,Tanner Tully,L,L,1994-11-30,2022-04-22
2024,669373,Tarik Skubal,L,R,1996-11-20,2020-08-18
2024,642048,Tayler Saucedo,L,L,1993-06-18,2021-06-17
2024,605463,Tayler Scott,R,R,1992-06-01,2019-06-08
2023,664199,Taylor Clarke,R,R,1993-05-13,2019-04-20
2019,518566,Taylor Cole,R,R,1989-08-20,2017-08-09
2019,605260,Taylor Guerrieri,R,R,1992-12-01,2018-09-01
2020,607555,Taylor Guilbeau,L,L,1993-05-12,2019-08-17
2023,621368,Taylor Hearn,L,L,1994-08-30,2019-04-25
2024,573124,Taylor Rogers,L,L,1990-12-17,2016-04-14
2022,642203,Taylor Widener,R,L,1994-10-24,2020-07-25
2021,592865,Taylor Williams,R,S,1991-07-21,2017-09-06
2024,622088,Tejay Antone,R,R,1993-12-05,2020-07-27
2023,663658,Thaddeus Ward,R,R,1997-01-16,2023-04-01
2021,664045,Thomas Eshelman,R,R,1994-06-20,2019-07-01
2023,641672,Thomas Hatch,R,R,1994-09-29,2020-07-26
2023,623381,Thomas Pannone,L,L,1994-04-28,2018-08-10
2022,663378,Thomas Szapucki,L,R,1996-06-12,2021-06-30
2024,600986,Thyago Vieira,R,R,1993-01-07,2017-08-14
2019,525768,Tim Collins,L,L,1989-08-21,2011-03-31
2024,682120,Tim Herrin,L,L,1996-10-08,2023-04-02
2024,657612,Tim Hill,L,R,1990-02-10,2018-03-29
2024,641835,Tim Mayza,L,L,1992-01-15,2017-08-15
2019,543532,Tim Melville,R,R,1989-10-09,2016-04-10
2019,623402,Tim Peterson,R,R,1991-02-22,2018-05-30
2024,668964,Tobias Myers,R,R,1998-08-05,2024-04-23
2024,676680,Tom Cosgrove,L,L,1996-06-14,2023-04-29
2023,656382,Tommy Doyle,R,R,1996-05-01,2020-09-23
2024,674072,Tommy Henry,L,L,1997-07-29,2022-08-03
2023,488984,Tommy Hunter,R,R,1986-07-03,2008-08-01
2024,592454,Tommy Kahnle,R,R,1989-08-07,2014-04-03
2023,543548,Tommy Milone,L,L,1987-02-16,2011-09-03
2024,667297,Tommy Nance,R,R,1991-03-19,2021-05-17
2022,676720,Tommy Romero,R,R,1997-07-08,2022-04-12
2019,501817,Tony Barnette,R,R,1983-11-09,2016-04-05
2023,664062,Tony Gonsolin,R,R,1994-05-14,2019-06-26
2024,663574,Tony Santillan,R,R,1997-04-15,2021-06-13
2019,448609,Tony Sipp,L,L,1983-07-12,2009-04-22
2021,453265,Tony Watson,L,L,1985-05-30,2011-06-08
2024,657053,Touki Toussaint,R,R,1996-06-20,2018-08-13
2021,664157,Travis Bergen,L,L,1993-10-08,2019-03-29
2022,664042,Travis Lakins,R,R,1994-06-29,2019-04-23
2024,663423,Trent Thornton,R,R,1993-09-30,2019-03-31
2021,545333,Trevor Bauer,R,R,1991-01-17,2012-06-28
2021,502239,Trevor Cahill,R,R,1988-03-01,2009-04-07
2023,641627,Trevor Gott,R,R,1992-08-26,2015-06-14
2021,657610,Trevor Hildenberger,R,R,1990-12-15,2017-06-23
2023,665001,Trevor Kelley,R,R,1992-10-20,2019-07-02
2023,543507,Trevor May,R,R,1989-09-23,2014-08-09
2024,686790,Trevor McDonald,R,R,2001-02-26,2024-09-29
2024,656730,Trevor Megill,R,L,1993-12-05,2021-04-26
2024,670950,Trevor Richards,R,R,1993-05-15,2018-04-02
2024,669432,Trevor Rogers,L,L,1997-11-13,2020-08-25
2020,572096,Trevor Rosenthal,R,R,1990-05-29,2012-07-18
2023,663986,Trevor Stephan,R,R,1995-11-25,2021-04-03
2024,592866,Trevor Williams,R,R,1992-04-25,2016-09-07
2024,622259,Trey Wingenter,R,R,1994-04-15,2018-08-07
2024,663941,Tristan Beck,R,R,1996-06-24,2023-04-20
2024,663474,Triston McKenzie,R,R,1997-08-02,2020-08-22
2024,700187,Troy Taylor,R,R,2001-09-09,2024-08-11
2024,656353,Tucker Davidson,L,L,1996-03-25,2020-09-26
2024,686654,Ty Adcock,R,R,1997-02-07,2023-06-12
2024,621389,Ty Blach,L,R,1990-10-20,2016-09-05
2020,621142,Ty Buttrey,R,L,1993-03-31,2018-08-16
2024,680744,Ty Madden,R,R,2000-02-21,2024-08-26
2021,676709,Ty Tice,R,L,1996-07-04,2021-04-09
2024,641302,Tyler Alexander,L,R,1994-07-14,2019-07-03
2024,542881,Tyler Anderson,L,L,1989-12-30,2016-06-12
2020,641341,Tyler Bashlor,R,R,1993-04-16,2018-06-25
2024,595881,Tyler Beede,R,R,1993-05-23,2018-04-10
2021,543022,Tyler Chatwood,R,R,1989-12-16,2011-04-11
2022,461325,Tyler Clippard,R,R,1985-02-14,2007-05-20
2023,664202,Tyler Cyr,R,R,1993-05-05,2022-08-21
2022,641501,Tyler Danish,R,R,1994-09-12,2016-06-11
2024,608648,Tyler Duffey,R,R,1990-12-27,2015-08-05
2024,621053,Tyler Ferguson,R,R,1993-10-05,2024-05-07
2024,656457,Tyler Gilbert,L,L,1993-12-22,2021-08-03
2024,607192,Tyler Glasnow,R,L,1993-08-23,2016-07-07
2024,663947,Tyler Holton,L,L,1996-06-13,2022-04-28
2021,663959,Tyler Ivey,R,R,1996-05-12,2021-05-21
2024,664079,Tyler Jay,L,L,1994-04-19,2024-04-11
2024,641755,Tyler Kinley,R,R,1991-01-31,2018-04-07
2020,544928,Tyler Lyons,L,L,1988-02-21,2013-05-22
2024,641816,Tyler Mahle,R,R,1994-09-29,2017-08-27
2024,554431,Tyler Matzek,L,L,1990-10-19,2014-06-11
2023,571980,Tyler Naquin,R,L,1991-04-24,2016-04-05
2019,621397,Tyler Olson,L,R,1989-10-02,2015-04-07
2024,663969,Tyler Phillips,R,R,1997-10-27,2024-07-07
2024,643511,Tyler Rogers,R,R,1990-12-17,2019-08-27
2019,572140,Tyler Skaggs,L,L,1991-07-13,2012-08-22
2022,592804,Tyler Thornburg,R,R,1988-09-29,2012-06-19
2021,643778,Tyler Webb,L,L,1990-07-20,2017-06-24
2024,669330,Tyler Wells,R,R,1994-08-26,2021-04-04
2024,676604,Tyler Zuber,R,R,1995-06-16,2020-07-24
2024,656731,Tylor Megill,R,R,1995-07-28,2021-06-23
2019,594027,Tyron Guerrero,R,R,1991-01-09,2016-05-17
2024,668338,Tyson Miller,R,R,1995-07-29,2020-08-17
2019,475115,Tyson Ross,R,R,1987-04-22,2010-04-07
2024,678368,Valente Bellozo,R,R,2000-01-04,2024-06-26
2019,622505,Victor Alcántara,R,R,1993-04-03,2017-09-05
2024,624647,Victor González,L,L,1995-11-16,2020-07-31
2024,682989,Victor Mederos,R,R,2001-06-08,2023-06-30
2024,680767,Victor Vodnik,R,R,1999-10-09,2023-09-09
2023,592826,Vince Velasquez,R,R,1992-06-07,2015-06-10
2024,657697,Vinny Nittoli,R,R,1990-11-11,2021-06-23
2024,661269,Vladimir Gutierrez,R,R,1995-09-18,2021-05-28
2022,644364,Víctor Arano,R,R,1995-02-07,2017-09-12
2021,451584,Wade Davis,R,R,1985-09-07,2009-09-06
2021,453281,Wade LeBlanc,L,L,1984-08-07,2008-09-03
2024,489119,Wade Miley,L,L,1986-11-13,2011-08-20
2024,621111,Walker Buehler,R,R,1994-07-28,2017-09-07
2020,621141,Walker Lockett,R,R,1994-05-03,2018-06-01
2024,679156,Walter Pennington,L,L,1998-04-14,2024-07-05
2024,593833,Wander Suero,R,R,1991-09-15,2018-05-01
2024,593974,Wandy Peralta,L,L,1991-07-27,2016-09-04
2019,658791,Wei-Chieh Huang,R,R,1993-09-26,2019-04-23
2019,623913,Wei-Chung Wang,L,L,1992-04-25,2014-04-14
2019,612672,Wei-Yin Chen,L,R,1985-07-21,2012-04-10
2021,605138,Wes Benjamin,L,R,1993-07-26,2020-08-16
2024,641149,Wes Parsons,R,R,1992-09-06,2018-08-09
2023,640444,Wil Crowe,R,R,1994-09-09,2020-08-22
2021,501789,Will Harris,R,R,1984-08-28,2012-08-13
2024,694361,Will Klein,R,R,1999-11-28,2024-04-28
2024,519293,Will Smith,L,R,1989-07-10,2012-05-23
2024,676684,Will Vest,R,R,1995-06-06,2021-04-01
2024,701542,Will Warren,R,R,1999-06-16,2024-07-30
2022,682016,William Woods,R,R,1998-12-29,2022-04-27
2019,605301,Williams Jerez,L,L,1992-05-16,2018-08-07
2020,521655,Wilmer Font,R,R,1990-05-24,2012-09-18
2022,503449,Wily Peralta,R,R,1989-05-08,2012-04-22
2022,670090,Wyatt Mills,R,R,1995-01-25,2021-05-01
2019,458584,Xavier Cedeño,L,L,1986-08-26,2011-09-16
2024,675540,Xzavion Curry,R,R,1998-07-27,2022-08-15
2023,605441,Yacksel Ríos,R,R,1993-06-27,2017-08-22
2024,684320,Yariel Rodríguez,R,R,1997-03-10,2024-04-13
2021,606162,Yefry Ramírez,R,R,1993-11-28,2018-06-13
2024,622075,Yency Almonte,R,R,1994-06-04,2018-06-21
2024,666974,Yennier Cano,R,R,1994-03-09,2022-05-11
2021,660546,Yennsy Díaz,R,R,1996-11-15,2019-08-04
2023,660787,Yerry De los Santos,R,R,1997-12-12,2022-05-25
2024,666720,Yerry Rodríguez,R,R,1997-10-15,2022-10-05
2024,700270,Yilber Díaz,R,R,2000-08-19,2024-07-08
2024,554340,Yimi García,R,R,1990-08-18,2014-09-01
2022,661255,Yoan López,R,R,1993-01-02,2018-09-09
2024,672782,Yoendrys Gómez,R,R,1999-10-15,2023-09-28
2024,670990,Yohan Ramírez,R,R,1995-05-06,2020-07-24
2019,622795,Yohander Méndez,L,L,1995-01-17,2016-09-05
2024,630023,Yonny Chirinos,R,R,1993-12-26,2018-04-01
2020,673633,Yoshihisa Hirano,R,R,1984-03-08,2018-03-29
2024,808967,Yoshinobu Yamamoto,R,R,1998-08-17,2024-03-21
2024,691172,Yosver Zulueta,R,R,1998-01-23,2024-06-25
2024,506433,Yu Darvish,R,R,1986-08-16,2012-04-09
2024,673513,Yuki Matsui,L,L,1995-10-30,2024-03-20
2024,628708,Yunior Marte,R,R,1995-02-02,2022-04-12
2024,579328,Yusei Kikuchi,L,L,1991-06-17,2019-03-21
2021,433589,Yusmeiro Petit,R,R,1984-11-22,2006-05-14
2024,668678,Zac Gallen,R,R,1995-08-03,2019-06-20
2020,665093,Zac Grotz,R,R,1993-02-17,2019-08-02
2024,670219,Zac Kristofak,R,R,1997-12-08,2024-04-28
2022,675912,Zac Lowther,L,L,1996-04-30,2021-04-25
2019,643617,Zac Reininger,R,S,1993-01-28,2017-08-27
2021,573127,Zac Rosscup,L,R,1988-06-09,2013-09-03
2024,694350,Zach Brzykcy,R,R,1999-07-12,2024-09-01
2023,605200,Zach Davies,R,R,1993-02-07,2015-09-02
2019,435043,Zach Duke,L,L,1983-04-19,2005-07-02
2024,621107,Zach Eflin,R,R,1994-04-08,2016-06-14
2023,667427,Zach Jackson,R,R,1994-12-25,2022-04-09
2024,656657,Zach Logue,L,L,1996-04-23,2022-04-19
2023,502083,Zach McAllister,R,R,1987-12-08,2011-07-07
2023,669105,Zach Muckenhirn,L,L,1995-02-27,2023-05-03
2023,594943,Zach Neal,R,R,1988-11-09,2016-05-11
2024,683068,Zach Penrod,L,L,1997-06-16,2024-09-14
2024,668676,Zach Plesac,R,R,1995-01-21,2019-05-28
2024,647315,Zach Pop,R,R,1996-09-20,2021-04-03
2022,605507,Zach Thompson,R,R,1993-10-23,2021-06-07
2022,502154,Zack Britton,L,L,1987-12-22,2011-04-03
2023,641420,Zack Burdi,R,R,1995-03-09,2020-08-08
2021,643327,Zack Godley,R,R,1990-04-21,2015-07-23
2023,425844,Zack Greinke,R,R,1983-10-21,2004-05-22
2024,677161,Zack Kelly,R,R,1995-03-03,2022-08-29
2024,641793,Zack Littell,R,R,1995-10-05,2018-06-05
2024,668868,Zack Thompson,L,L,1997-10-28,2022-06-03
2023,592848,Zack Weiss,R,R,1992-06-16,2018-04-12
2024,554430,Zack Wheeler,R,L,1990-05-30,2013-06-18
2024,805673,Zebby Matthews,R,R,2000-05-22,2024-08-13
