season,mlbam_id,name,position,throws,bats,birth_date,debut
2024,676694,Jake Meyers,CF,L,R,1996-06-18,2021-08-01
2021,623470,Jake Newberry,P,R,R,1994-11-20,2018-08-20
2020,669738,Jake Noll,2B,R,R,1994-03-08,2019-03-30
2022,543606,Jake Odorizzi,P,R,R,1990-03-27,2012-09-23
2021,502593,Jake Petricka,P,R,R,1988-06-05,2013-08-22
2023,596082,Jake Reed,P,R,R,1992-09-29,2021-07-06
2024,668670,Jake Rogers,C,R,R,1995-04-18,2019-07-30
2022,673904,Jake Walsh,P,R,R,1995-07-20,2022-05-11
2023,673858,Jake Wong,P,R,R,1996-09-03,2023-06-26
2024,663765,Jake Woodford,P,R,R,1996-10-28,2020-08-15
2024,596001,Jakob Junis,P,R,R,1992-09-16,2017-04-12
2024,656883,Jakson Reetz,C,R,R,1996-01-03,2021-07-10
2024,656222,Jalen Beeks,P,L,L,1993-07-10,2018-06-07
2019,451192,James Adduci,1B,L,L,1985-05-15,2013-09-01
2020,630263,James Bourque,P,R,R,1993-07-09,2019-05-26
2021,624586,James Hoyt,P,R,R,1986-09-30,2016-08-03
2023,621076,James Kaprielian,P,R,R,1994-03-02,2020-08-16
2023,675916,James Karinchak,P,R,R,1995-09-22,2019-09-14
2019,621086,James Marvel,P,R,R,1993-09-17,2019-09-08
2024,663704,James McArthur,P,R,R,1996-12-11,2023-06-28
2024,543510,James McCann,C,R,R,1990-06-13,2014-09-01
2024,703231,James Meeker,P,R,R,1995-03-22,2024-06-07
2023,664942,James Naile,P,R,R,1993-02-08,2022-06-27
2022,656803,James Norwood,P,R,R,1993-12-24,2018-07-11
2024,681546,James Outman,CF,R,L,1997-05-14,2022-07-31
2024,572020,James Paxton,P,L,L,1988-11-06,2013-09-07
2020,572021,James Pazos,P,L,R,1991-05-05,2015-09-05
2021,642073,James Sherfy,P,R,R,1991-12-27,2017-08-20
2024,695578,James Wood,RF,R,L,2002-09-17,2024-07-01
2024,592791,Jameson Taillon,P,R,R,1991-11-18,2016-06-08
2024,642197,Jamie Westbrook,2B,R,R,1995-06-18,2024-06-02
2022,594311,Jandel Gustave,P,R,R,1992-10-12,2016-08-11
2024,676083,Janson Junk,P,R,R,1996-01-15,2021-09-05
2021,592419,Jared Hoying,LF,R,L,1989-05-18,2016-05-23
2020,453172,Jared Hughes,P,R,R,1985-07-04,2011-09-07
2024,683003,Jared Jones,P,R,L,2001-08-06,2024-03-30
2024,657649,Jared Koenig,P,L,R,1994-01-24,2022-06-08
2021,666931,Jared Oliva,CF,R,R,1995-11-27,2020-09-21
2024,694363,Jared Shuster,P,L,L,1998-08-03,2023-04-02
2022,676660,Jared Solomon,P,R,R,1997-06-10,2022-05-07
2024,669707,Jared Triolo,SS,R,R,1998-02-08,2023-06-28
2024,665120,Jared Walsh,1B,L,L,1993-07-30,2019-05-15
2023,676724,Jared Young,1B,R,L,1995-07-09,2022-09-16
2022,606424,Jarlín García,P,L,L,1993-01-18,2017-04-14
2024,672284,Jarred Kelenic,RF,L,L,1999-07-16,2021-05-13
2024,680776,Jarren Duran,LF,R,L,1996-09-05,2021-07-17
2019,592620,Jarrett Parker,RF,L,L,1989-01-01,2015-06-13
2021,502481,Jarrod Dyson,CF,R,L,1984-08-15,2010-09-07
2024,592094,Jason Adam,P,R,R,1991-08-04,2018-05-05
2022,669920,Jason Alexander,P,R,R,1993-03-01,2022-06-01
2022,488771,Jason Castro,C,R,L,1987-06-18,2010-06-22
2024,641511,Jason Delay,C,R,R,1995-03-07,2022-06-14
2024,671345,Jason Foley,P,R,R,1995-11-01,2021-06-06
2024,518792,Jason Heyward,RF,L,L,1989-08-09,2010-04-05
2020,543401,Jason Kipnis,2B,R,L,1987-04-03,2011-07-22
2022,607249,Jason Krizan,LF,R,L,1989-06-28,2022-04-29
2021,641829,Jason Martin,CF,R,L,1995-09-05,2019-04-06
2019,450306,Jason Vargas,P,L,L,1983-02-02,2005-07-14
2024,613564,Jason Vosler,3B,R,L,1993-09-06,2021-04-24
2024,691176,Jasson Domínguez,LF,R,S,2003-02-07,2023-09-01
2024,665871,Javier Assad,P,R,R,1997-07-30,2022-08-23
2024,595879,Javier Báez,SS,R,R,1992-12-01,2014-08-05
2024,691594,Javier Sanoja,3B,R,R,2002-09-03,2024-09-07
2021,457915,Javy Guerra,P,R,R,1985-10-31,2011-05-15
2023,642770,Javy Guerra,P,R,L,1995-09-25,2018-05-04
2021,457803,Jay Bruce,RF,L,L,1987-04-03,2008-05-27
2021,664852,Jay Flaa,P,R,R,1992-06-10,2021-04-27
2024,543351,Jay Jackson,P,R,R,1987-10-27,2015-09-14
2022,664041,Jaylin Davis,RF,R,R,1994-07-01,2019-09-04
2024,665862,Jazz Chisholm Jr.,2B,R,L,1998-02-01,2020-09-01
2023,516416,Jean Segura,SS,R,R,1990-03-17,2012-07-24
2019,491646,Jeanmar Gómez,P,R,R,1988-02-10,2010-07-18
2022,476704,Jed Lowrie,SS,R,S,1984-04-17,2008-04-15
2020,576397,Jedd Gyorko,2B,R,R,1988-09-23,2013-04-01
2023,656257,Jeff Brigham,P,R,R,1992-02-16,2018-09-02
2024,676105,Jeff Criswell,P,R,R,1999-03-10,2024-08-21
2024,656546,Jeff Hoffman,P,R,R,1993-01-08,2016-08-20
2023,689167,Jeff Lindgren,P,R,R,1996-09-17,2023-04-03
2021,425772,Jeff Mathis,C,R,R,1983-03-31,2005-08-12
2024,643446,Jeff McNeil,2B,R,L,1992-04-08,2018-07-24
2020,502188,Jeff Samardzija,P,R,R,1985-01-23,2008-07-25
2024,605488,Jeffrey Springs,P,L,L,1992-09-20,2018-07-31
2021,622446,Jefry Rodriguez,P,R,R,1993-07-26,2018-06-03
2024,600869,Jeimer Candelario,3B,R,S,1993-11-24,2016-07-03
2022,595191,Jerad Eickhoff,P,R,R,1990-07-02,2015-08-21
2024,666464,Jerar Encarnacion,RF,R,R,1997-10-22,2022-06-19
2024,669093,Jeremiah Estrada,P,R,S,1998-11-01,2022-08-30
2022,676886,Jeremy Beasley,P,R,R,1995-11-20,2020-08-11
2019,476451,Jeremy Hellickson,P,R,R,1987-04-08,2010-08-02
2020,502026,Jeremy Jeffress,P,R,R,1987-09-21,2010-09-01
2024,665161,Jeremy Peña,SS,R,R,1997-09-22,2022-04-07
2019,668683,Jeremy Walker,P,R,R,1995-06-12,2019-07-26
2022,650339,Jermaine Palacios,SS,R,R,1996-07-19,2022-05-31
2019,460283,Jerry Blevins,P,L,L,1983-09-06,2007-09-16
2021,592145,Jesse Biddle,P,L,L,1991-10-22,2018-04-21
2024,445926,Jesse Chavez,P,R,R,1983-08-21,2008-08-27
2021,534910,Jesse Hahn,P,R,R,1989-07-30,2014-06-03
2023,669947,Jesse Scholtens,P,R,R,1994-04-06,2023-04-07
2024,608385,Jesse Winker,LF,L,L,1993-08-17,2017-04-14
2022,672911,Jesus Cruz,P,R,R,1995-04-15,2020-08-18
2024,622786,Jesus Tinoco,P,R,R,1995-04-30,2019-05-31
2023,542583,Jesús Aguilar,1B,R,R,1990-06-30,2014-05-15
2024,666200,Jesús Luzardo,P,L,L,1997-09-30,2019-09-11
2019,491696,Jesús Sucre,C,R,R,1988-04-30,2013-05-24
2024,660821,Jesús Sánchez,RF,R,L,1997-10-07,2020-08-21
2023,669023,Jeter Downs,SS,R,R,1998-07-27,2022-06-22
2023,544727,Jeurys Familia,P,R,R,1989-10-10,2012-09-04
2022,605194,Jharel Cotton,P,R,R,1992-01-19,2016-09-07
2024,661395,Jhoan Duran,P,R,R,1998-01-08,2022-04-08
2022,664584,Jhon Romero,P,R,R,1995-01-17,2021-09-24
2024,646242,Jhonathan Díaz,P,L,L,1996-09-13,2021-09-17
2024,678877,Jhonkensy Noel,RF,R,R,2001-07-15,2024-06-26
2024,640902,Jhonny Pereda,C,R,R,1996-04-18,2024-04-17
2024,666745,Jhony Brito,P,R,R,1998-02-17,2023-04-02
2022,468504,Jhoulys Chacín,P,R,R,1988-01-07,2009-07-25
2024,678225,Ji Hwan Bae,CF,R,L,1999-07-26,2022-09-23
2023,596847,Ji Man Choi,DH,R,L,1991-05-19,2016-04-05
2023,622772,Jimmy Cordero,P,R,R,1991-10-19,2018-08-02
2024,623474,Jimmy Herget,P,R,R,1993-09-09,2019-07-07
2023,669424,Jimmy Lambert,P,R,R,1994-11-18,2020-07-25
2021,519076,Jimmy Nelson,P,R,R,1989-06-05,2013-09-06
2023,642231,Jimmy Yacabonis,P,R,R,1992-03-21,2017-06-11
2024,666176,Jo Adell,RF,R,R,1999-04-08,2020-08-04
2024,668941,JoJo Romero,P,L,L,1996-09-09,2020-08-21
2021,465657,Joakim Soria,P,R,R,1984-05-18,2007-04-04
2024,672851,Joan Adon,P,R,R,1998-08-12,2021-10-03
2024,592626,Joc Pederson,DH,L,L,1992-04-21,2014-09-01
2023,669618,Joe Barlow,P,R,R,1995-09-28,2021-06-24
2021,607352,Joe Biagini,P,R,R,1990-05-29,2016-04-08
2024,671212,Joe Boyle,P,R,R,1999-08-14,2023-09-17
2022,656388,Joe Dunand,SS,R,R,1995-09-20,2022-05-07
2020,642840,Joe Harvey,P,R,R,1992-01-09,2019-04-10
2024,621529,Joe Hudson,C,R,R,1991-05-21,2018-09-08
2024,682175,Joe Jacques,P,L,L,1995-03-11,2023-06-12
2024,641729,Joe Jiménez,P,R,R,1995-01-17,2017-04-13
2024,523260,Joe Kelly,P,R,R,1988-06-09,2012-06-10
2024,686747,Joe La Sorsa,P,L,L,1998-04-29,2023-05-29
2024,573009,Joe Mantiply,P,L,R,1991-03-01,2016-09-03
2020,663411,Joe McCarthy,LF,L,L,1994-02-23,2020-07-23
2024,605397,Joe Musgrove,P,R,R,1992-12-04,2016-08-02
2020,643478,Joe Palumbo,P,L,L,1994-10-26,2019-06-08
2021,605412,Joe Panik,2B,R,L,1990-10-30,2014-05-22
2022,669309,Joe Perez,3B,R,R,1999-08-12,2022-04-08
2024,605452,Joe Ross,P,R,R,1993-05-21,2015-06-06
2024,657746,Joe Ryan,P,R,R,1996-06-05,2021-09-01
2022,501925,Joe Smith,P,R,R,1984-03-22,2007-04-01
2024,669270,Joel Kuhnel,P,R,R,1995-02-19,2019-08-16
2024,606303,Joel Payamps,P,R,R,1994-04-07,2019-08-21
2024,570257,Joely Rodríguez,P,L,L,1991-11-14,2016-09-11
2024,663698,Joey Bart,C,R,R,1996-12-15,2020-08-20
2024,676282,Joey Cantillo,P,L,L,1999-12-18,2024-07-28
2024,683155,Joey Estes,P,R,R,2001-10-08,2023-09-20
2024,608336,Joey Gallo,LF,R,L,1993-11-19,2015-06-02
2020,680702,Joey Gerber,P,R,R,1997-05-03,2020-08-04
2023,607216,Joey Krehbiel,P,R,R,1992-12-20,2018-07-02
2024,694388,Joey Loperfido,LF,R,L,1999-05-11,2024-04-30
2024,664192,Joey Lucchesi,P,L,L,1993-06-06,2018-03-30
2024,608841,Joey Meneses,1B,R,R,1992-05-06,2022-08-02
2024,687401,Joey Ortiz,SS,R,R,1998-07-14,2023-04-27
2020,572073,Joey Rickard,RF,L,R,1991-05-21,2016-04-04
2023,458015,Joey Votto,1B,R,L,1983-09-10,2007-09-04
2024,621563,Joey Wendle,2B,R,L,1990-04-26,2016-08-31
2024,666214,Joey Wentz,P,L,L,1997-10-06,2022-05-11
2024,686894,Joey Wiemer,RF,R,R,1999-02-11,2023-04-01
2023,622666,Johan Camargo,3B,R,S,1993-12-13,2017-04-11
2023,670912,Johan Oviedo,P,R,R,1998-03-02,2020-08-19
2023,629498,Johan Quezada,P,R,R,1994-08-25,2020-09-12
2024,679032,Johan Rojas,CF,R,R,2000-08-14,2023-07-15
2021,607430,John Andreoli,RF,R,R,1990-06-09,2018-05-23
2021,446099,John Axford,P,R,R,1983-04-01,2009-09-15
2024,605154,John Brebbia,P,R,L,1990-05-30,2017-05-28
2024,595928,John Curtiss,P,R,R,1993-04-05,2017-08-25
2021,607231,John Gant,P,R,R,1992-08-06,2016-04-06
2021,543308,John Hicks,C,R,R,1989-08-31,2015-08-29
2024,667463,John King,P,L,L,1994-09-14,2020-09-04
2024,669111,John McMillon,P,R,L,1998-01-27,2023-08-17
2024,607644,John Means,P,L,L,1993-04-24,2018-09-26
2021,596056,John Nogowski,1B,L,R,1993-01-05,2020-08-16
2020,571974,John Ryan Murphy,C,R,R,1991-05-13,2013-09-02
2024,670167,John Schreiber,P,R,R,1994-03-05,2019-08-09
2024,671286,Johnathan Rodríguez,RF,R,R,1999-11-04,2024-05-21
2021,641561,Johneshwy Fargas,CF,R,R,1994-12-15,2021-05-17
2024,456501,Johnny Cueto,P,R,R,1986-02-15,2008-04-03
2019,643275,Johnny Davis,CF,R,S,1990-04-26,2019-09-11
2024,542932,Jon Berti,3B,R,R,1990-01-22,2018-09-26
2021,641541,Jon Duplantier,P,R,L,1994-07-11,2019-04-01
2019,457754,Jon Edwards,P,R,R,1988-01-08,2014-08-15
2024,592351,Jon Gray,P,R,R,1991-11-05,2015-08-04
2021,445055,Jon Jay,CF,L,L,1985-03-15,2010-04-26
2021,452657,Jon Lester,P,L,L,1984-01-07,2006-06-10
2024,572138,Jon Singleton,1B,L,L,1991-09-18,2014-06-03
2024,681146,Jonah Bride,3B,R,R,1995-12-27,2022-06-14
2024,641680,Jonah Heim,C,R,S,1995-06-27,2020-08-25
2024,682729,Jonatan Clase,LF,R,S,2002-05-23,2024-04-15
2024,666018,Jonathan Aranda,1B,R,L,1998-05-23,2022-06-24
2023,660620,Jonathan Araúz,2B,R,S,1998-08-03,2020-07-24
2024,642834,Jonathan Bermúdez,P,L,L,1995-10-16,2024-08-27
2024,680742,Jonathan Bowlan,P,R,R,1996-12-01,2023-09-27
2024,686563,Jonathan Cannon,P,R,R,2000-07-19,2024-04-17
2023,641505,Jonathan Davis,CF,R,R,1992-05-12,2018-09-05
2024,669169,Jonathan Heasley,P,R,R,1997-01-27,2021-09-17
2024,642546,Jonathan Hernández,P,R,R,1996-07-06,2019-08-21
2020,656547,Jonathan Holder,P,R,R,1993-06-09,2016-09-02
2024,663697,Jonathan India,2B,R,R,1996-12-15,2021-04-01
2024,642528,Jonathan Loáisiga,P,R,R,1994-11-02,2018-06-15
2021,518960,Jonathan Lucroy,C,R,R,1986-06-13,2010-05-21
2024,680716,Jonathan Ornelas,SS,R,R,2000-05-26,2023-08-07
2023,570731,Jonathan Schoop,2B,R,R,1991-10-16,2013-09-25
2021,680692,Jonathan Stiever,P,R,R,1997-05-12,2020-09-13
2022,542340,Jonathan Villar,2B,R,S,1991-05-02,2013-07-22
2024,676356,Jonny DeLuca,RF,R,R,1998-07-10,2023-06-07
2019,458924,Jonny Venters,P,L,L,1985-03-20,2010-04-17
2023,666364,Jordan Balazovic,P,R,R,1998-09-17,2023-06-18
2024,687597,Jordan Beck,LF,R,R,2001-04-19,2024-04-30
2023,672478,Jordan Diaz,2B,R,R,2000-08-13,2022-09-18
2022,677954,Jordan Groshans,SS,R,R,1999-11-10,2022-09-13
2024,663855,Jordan Hicks,P,R,R,1996-09-06,2018-03-29
2022,656548,Jordan Holloway,P,R,R,1996-06-13,2020-07-26
2023,691783,Jordan Lawlar,LF,R,R,2002-07-17,2023-09-07
2024,673929,Jordan Leasure,P,R,R,1998-08-15,2024-03-30
2023,656669,Jordan Luplow,LF,R,R,1993-09-26,2017-07-28
2024,543475,Jordan Lyles,P,R,R,1990-10-19,2011-05-31
2024,656756,Jordan Montgomery,P,L,L,1992-12-27,2017-04-12
2024,605447,Jordan Romano,P,R,R,1993-04-21,2019-06-12
2022,642068,Jordan Sheffield,P,R,R,1995-06-01,2021-04-02
2024,691023,Jordan Walker,RF,R,R,2002-05-22,2023-03-30
2024,607179,Jordan Weems,P,R,L,1992-11-07,2020-07-28
2024,676059,Jordan Westburg,3B,R,R,1999-02-18,2023-06-26
2024,696136,Jordan Wicks,P,L,L,1999-09-01,2023-08-26
2021,657141,Jordan Yamamoto,P,R,R,1996-05-11,2019-06-12
2021,519455,Jordan Zimmermann,P,R,R,1986-05-23,2009-04-20
2021,474568,Jordy Mercer,SS,R,R,1986-08-27,2012-05-29
2024,677941,Jordyn Adams,CF,R,R,1999-10-18,2023-08-02
2024,660896,Jorge Alcala,P,R,R,1995-07-28,2019-09-21
2023,595751,Jorge Alfaro,C,R,R,1993-06-11,2016-09-12
2024,678489,Jorge Barrosa,CF,L,S,2001-02-17,2024-04-01
2021,593528,Jorge Bonifacio,RF,R,R,1993-06-04,2017-04-21
2021,660422,Jorge Guzmán,P,R,R,1996-01-28,2020-08-06
2024,605347,Jorge López,P,R,R,1993-02-10,2015-09-29
2024,622761,Jorge Mateo,SS,R,R,1995-06-23,2020-08-13
2020,671250,Jorge Ona,OF,R,R,1996-12-31,2020-09-07
2024,593871,Jorge Polanco,1B,R,S,1993-07-05,2014-06-26
2024,624585,Jorge Soler,DH,R,R,1992-02-25,2014-08-27
2024,514888,Jose Altuve,2B,R,R,1990-05-06,2011-07-20
2022,501625,Jose Alvarez,P,L,L,1989-05-06,2013-06-09
2024,621016,Jose Cuas,P,R,R,1994-06-28,2022-05-31
2024,669796,Jose E. Hernandez,P,L,L,1997-12-31,2023-04-01
2023,664744,Jose Espada,P,R,R,1997-02-22,2023-09-24
2024,645444,Jose Herrera,C,R,S,1997-02-24,2022-04-09
2024,578428,Jose Iglesias,2B,R,R,1990-01-05,2011-05-08
2021,446653,Jose Lobatón,C,R,S,1984-10-21,2009-07-05
2024,669304,Jose Miranda,3B,R,R,1998-06-29,2022-05-02
2024,500779,Jose Quintana,P,L,R,1989-01-24,2012-05-07
2022,670351,Jose Rojas,3B,R,L,1993-02-24,2021-04-02
2024,642350,Jose Siri,LF,R,R,1995-07-22,2021-09-03
2024,624431,Jose Trevino,C,R,R,1992-11-28,2018-06-15
2021,641929,Joseph Odom,C,R,R,1992-01-09,2020-07-28
2020,595001,Josh A. Smith,P,R,R,1987-08-07,2015-06-23
2024,605137,Josh Bell,DH,R,S,1992-08-14,2016-07-08
2020,605479,Josh D. Smith,P,L,L,1989-10-11,2019-05-25
2023,518626,Josh Donaldson,3B,R,R,1985-12-08,2010-04-30
2024,676596,Josh Fleming,P,L,L,1996-05-18,2020-08-23
2024,623352,Josh Hader,P,L,L,1994-04-07,2017-06-10
2023,543281,Josh Harrison,2B,R,R,1987-07-08,2011-05-31
2021,657624,Josh James,P,R,R,1993-03-08,2018-09-01
2024,673962,Josh Jung,3B,R,R,1998-02-12,2022-09-09
2023,623507,Josh Lester,1B,R,L,1994-07-17,2022-09-05
2021,458676,Josh Lindblom,P,R,R,1987-06-15,2011-06-01
2024,666139,Josh Lowe,LF,R,L,1998-02-02,2021-09-08
2019,572998,Josh Lucas,P,R,R,1990-11-05,2017-08-19
2024,656671,Josh Maciejewski,P,L,R,1995-08-14,2024-04-08
2024,647304,Josh Naylor,1B,L,L,1997-06-22,2019-05-24
2021,592612,Josh Osich,P,L,L,1988-09-03,2015-07-03
2020,572033,Josh Phegley,C,R,R,1988-02-12,2013-07-05
2021,502210,Josh Reddick,RF,R,L,1987-02-19,2009-07-31
2024,642028,Josh Rogers,P,L,L,1994-07-10,2018-08-28
2024,668942,Josh Rojas,3B,R,L,1994-06-30,2019-08-12
2024,622250,Josh Sborz,P,R,R,1993-12-17,2019-06-20
2024,669701,Josh Smith,2B,R,L,1997-08-07,2022-05-30
2024,622251,Josh Staumont,P,R,R,1993-12-21,2019-07-25
2023,657031,Josh Taylor,P,L,L,1993-03-02,2019-05-29
2021,458708,Josh Tomlin,P,R,R,1984-10-19,2010-07-27
2022,642165,Josh VanMeter,2B,R,L,1995-03-10,2019-05-05
2024,677020,Josh Walker,P,L,L,1994-12-01,2023-05-16
2024,670174,Josh Winckowski,P,R,R,1998-06-28,2022-05-28
2024,680739,Josh Winder,P,R,R,1996-10-11,2022-04-12
2021,658069,Joshua Fuentes,3B,R,R,1993-02-19,2019-04-06
2024,641943,Joshua Palacios,RF,R,L,1995-07-30,2021-04-09
2024,680686,Josiah Gray,P,R,R,1997-12-21,2021-07-20
2024,678606,José A. Ferrer,P,L,L,2000-03-03,2023-07-01
2020,500874,José A. Martínez,RF,R,R,1988-07-25,2016-09-06
2024,547989,José Abreu,1B,R,R,1987-01-29,2014-03-31
2024,621237,José Alvarado,P,L,L,1995-05-21,2017-05-03
2024,640492,José Azócar,RF,R,R,1996-05-11,2022-04-07
2023,676480,José Barrero,SS,R,R,1998-04-05,2020-08-27
2024,621244,José Berríos,P,R,R,1994-05-27,2016-04-27
2020,593993,José Briceño,C,R,R,1992-09-19,2018-05-26
2024,676130,José Buttó,P,R,R,1998-03-19,2022-08-21
2024,676609,José Caballero,SS,R,R,1996-08-30,2023-04-15
2023,620454,José Castillo,P,L,L,1996-01-10,2018-06-02
2024,542585,José Cisnero,P,R,R,1989-04-11,2013-04-22
2023,592254,José De León,P,R,R,1992-08-07,2016-09-04
2024,672701,José Devers,SS,R,L,1999-12-07,2021-04-24
2024,665877,José Fermín,LF,R,R,1999-03-29,2023-07-07
2022,608422,José Godoy,C,R,L,1994-10-13,2021-05-21
2024,600917,José Leclerc,P,R,R,1993-12-19,2016-07-06
2023,673111,José Lopez,P,L,L,1999-02-15,2023-06-10
2019,622774,José Manuel Fernández,P,L,L,1993-02-13,2018-09-01
2021,592530,José Marmolejos,1B,L,L,1993-01-02,2020-07-24
2024,665896,José Marte,P,R,R,1996-06-14,2021-08-20
2020,620445,José Mujica,P,R,R,1996-06-29,2020-09-08
2020,591741,José Osuna,1B,R,R,1992-12-12,2017-04-18
2021,606299,José Peraza,2B,R,R,1994-04-30,2015-08-10
2019,517369,José Pirela,LF,R,R,1989-11-21,2014-09-22
2024,650671,José Quijada,P,L,L,1995-11-09,2019-04-24
2024,608070,José Ramírez,3B,R,S,1992-09-17,2013-09-01
2023,642578,José Rodríguez,P,R,R,1995-08-29,2019-07-27
2023,679563,José Rodríguez,SS,R,R,2001-05-13,2023-06-20
2021,602922,José Rondon,3B,R,R,1994-03-03,2016-07-29
2024,614179,José Ruiz,P,R,R,1994-10-21,2017-07-24
2024,667755,José Soriano,P,R,R,1998-10-20,2023-06-03
2024,660761,José Suarez,P,L,L,1998-01-03,2019-06-02
2024,677588,José Tena,DH,R,L,2001-03-20,2023-08-05
2024,570632,José Ureña,P,R,R,1991-09-12,2015-04-14
2023,664353,José Urquidy,P,R,R,1995-05-01,2019-07-02
2023,663558,Jovani Morán,P,L,L,1997-04-24,2021-09-12
2019,518542,Juan Centeno,C,R,L,1989-11-16,2013-09-18
2019,492802,Juan Graterol,C,R,R,1989-02-14,2016-09-02
2022,501571,Juan Lagares,RF,R,R,1989-03-17,2013-04-23
2022,573668,Juan Minaya,P,R,R,1990-09-18,2016-09-01
2020,504379,Juan Nicasio,P,R,R,1986-08-31,2011-05-28
2024,665742,Juan Soto,LF,L,L,1998-10-25,2018-05-15
2023,672730,Juan Then,P,R,R,2000-02-07,2023-05-06
2024,660766,Juan Yepez,1B,R,R,1998-02-19,2022-05-04
2024,687924,Julian Aguiar,P,R,L,2001-06-04,2024-08-19
2021,642759,Julian Fernández,P,R,R,1995-12-05,2021-09-05
2024,657240,Julian Merryweather,P,R,R,1991-10-14,2020-08-20
2024,677594,Julio Rodríguez,CF,R,R,2000-12-29,2022-04-08
2024,527054,Julio Teheran,P,R,R,1991-01-27,2011-05-07
2023,628711,Julio Urías,P,L,L,1996-08-12,2016-05-27
2019,628356,Jung Ho Kang,3B,R,R,1987-04-05,2015-04-08
2024,808982,Jung Hoo Lee,RF,R,L,1998-08-20,2024-03-28
2023,578570,Juniel Querecuto,3B,R,S,1992-09-19,2016-09-22
2024,691406,Junior Caminero,3B,R,R,2003-07-05,2023-09-23
2022,658551,Junior Fernández,P,R,R,1997-03-02,2019-08-11
2021,448855,Junior Guerra,P,R,R,1985-01-16,2015-06-12
2024,595777,Jurickson Profar,LF,R,S,1993-02-20,2012-09-02
2024,605121,Justin Anderson,P,R,L,1992-09-28,2018-04-23
2019,571506,Justin Bour,1B,R,L,1988-05-28,2014-06-05
2024,677865,Justin Bruihl,P,L,L,1997-06-26,2021-08-08
2022,643290,Justin Dunn,P,R,R,1995-09-22,2019-09-12
2024,679822,Justin Foscue,2B,R,R,1999-03-02,2024-04-05
2023,621057,Justin Garza,P,R,R,1994-03-20,2021-06-27
2022,518748,Justin Grimm,P,R,R,1988-08-16,2012-06-16
2024,664875,Justin Lawrence,P,R,R,1994-11-25,2021-04-29
2024,679885,Justin Martinez,P,R,R,2001-07-30,2023-07-07
2021,502522,Justin Miller,P,R,R,1987-06-13,2014-04-18
2020,596101,Justin Shafer,P,R,R,1992-09-18,2018-08-19
2024,686580,Justin Slaten,P,R,R,1997-09-15,2024-03-30
2020,475253,Justin Smoak,1B,L,S,1986-12-05,2010-04-23
2024,657006,Justin Steele,P,L,L,1995-07-11,2021-04-12
2024,686993,Justin Sterner,P,R,R,1996-08-29,2024-05-31
2024,623437,Justin Topa,P,R,R,1991-03-07,2020-09-01
2024,457759,Justin Turner,1B,R,R,1984-11-23,2009-09-08
2022,457708,Justin Upton,LF,R,R,1987-08-25,2007-08-02
2024,434378,Justin Verlander,P,R,R,1983-02-20,2005-07-04
2021,642211,Justin Williams,RF,R,L,1995-08-20,2018-07-21
2024,458677,Justin Wilson,P,L,L,1987-08-18,2012-08-20
2024,680736,Justin Wrobleski,P,L,L,2000-07-14,2024-07-07
2022,656954,Justus Sheffield,P,L,L,1996-05-13,2018-09-19
2024,669234,Justyn-Henry Malloy,RF,R,R,2000-02-19,2024-06-03
2022,664789,Ka'ai Tom,LF,R,L,1994-05-29,2021-04-01
2024,678906,Kai-Wei Teng,P,R,R,1998-12-01,2024-03-31
2019,592230,Kaleb Cowart,3B,R,S,1992-06-02,2015-08-18
2024,672391,Kaleb Ort,P,R,R,1992-02-05,2021-09-13
2024,670224,Kameron Misner,CF,L,L,1998-01-09,2024-08-02
2023,666154,Karl Kauffmann,P,R,R,1997-08-15,2023-05-19
2024,663647,Ke'Bryan Hayes,3B,R,R,1997-01-28,2020-09-01
2021,642221,Kean Wong,2B,R,L,1995-04-17,2019-09-05
2024,676775,Keaton Winn,P,R,R,1998-02-20,2023-06-13
2024,669211,Keegan Akin,P,L,L,1995-04-01,2020-08-14
2024,624522,Keegan Thompson,P,R,R,1995-03-13,2021-05-02
2024,660688,Keibert Ruiz,C,R,S,1998-07-20,2020-08-16
2024,672456,Keider Montero,P,R,R,2000-07-06,2024-05-29
2023,680983,Kelvin Cáceres,P,R,R,2000-01-26,2023-09-27
2022,642721,Kelvin Gutiérrez,3B,R,R,1994-08-28,2019-04-27
2020,516969,Kelvin Herrera,P,R,R,1989-12-31,2011-09-21
2022,571704,Ken Giles,P,R,R,1990-09-20,2014-06-12
2023,686610,Ken Waldichuk,P,L,L,1998-01-08,2022-09-01
2023,608665,Kendall Graveman,P,R,R,1990-12-21,2014-09-05
2019,434778,Kendrys Morales,DH,R,S,1983-06-20,2006-05-23
2024,445276,Kenley Jansen,P,R,S,1987-09-30,2010-07-24
2024,670046,Kenny Rosenberg,P,L,L,1995-07-09,2022-04-18
2024,592288,Kent Emanuel,P,L,L,1992-06-04,2021-04-24
2024,628317,Kenta Maeda,P,R,R,1988-04-11,2016-04-06
2019,542979,Keon Broxton,CF,R,R,1990-05-07,2015-09-21
2021,605309,Keone Kela,P,R,R,1993-04-16,2015-04-07
2024,681481,Kerry Carpenter,RF,R,L,1997-09-02,2022-08-10
2022,665645,Kervin Castro,P,R,R,1999-02-07,2021-09-07
2024,669374,Keston Hiura,1B,R,R,1996-08-02,2019-05-14
2024,606466,Ketel Marte,2B,R,S,1993-10-12,2015-07-31
2021,622492,Keury Mella,P,R,R,1993-08-02,2017-09-20
