Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
Brad Hand,32,1303,Maj-NL,Philadelphia,62,0,5.0,2.0,5.0,50.2,43,21,17,24,42,3,7,3.02,189,9,1,1,3,2,3,0,0,223,918,0.62,0.21,0.07,0.42,0.25,0.08,1.322,0.274,7.5,1.75,543272
Josh Harrison,34,1379,Maj-AL,Chicago,3,0,,,,3.0,9,6,6,2,2,1,0,18.0,16,1,0,0,2,0,0,0,0,18,57,0.58,0.19,0.04,0.36,0.36,0.07,3.667,0.615,6.0,1.0,543281
Hunter Harvey,27,1331,Maj-NL,Washington,38,0,2.0,1.0,,39.1,33,12,11,12,45,1,0,2.52,141,9,1,0,5,4,5,0,0,157,661,0.66,0.16,0.12,0.39,0.22,0.05,1.144,0.323,10.3,3.75,640451
Thomas Hatch,27,1426,Maj-AL,Toronto,1,1,,1.0,,4.2,12,10,10,2,4,3,1,19.29,23,2,0,0,3,0,0,0,0,26,71,0.7,0.13,0.08,0.53,0.26,0.0,3.0,0.563,7.7,2.0,641672
Louis Head,32,1373,"Maj-AL,Maj-NL","Baltimore,Miami",28,0,,,1.0,28.2,32,20,20,15,26,4,5,6.28,117,13,0,1,3,0,1,0,0,138,546,0.61,0.14,0.1,0.3,0.27,0.1,1.64,0.322,8.2,1.73,545343
Andrew Heaney,31,1322,Maj-NL,Los Angeles,17,14,4.0,4.0,,75.2,63,35,26,21,114,15,9,3.09,292,16,1,0,1,1,0,1,0,324,1291,0.66,0.15,0.17,0.37,0.24,0.09,1.11,0.293,13.6,5.43,571760
Taylor Hearn,27,1332,Maj-AL,Texas,31,13,6.0,8.0,1.0,100.0,107,60,57,43,97,11,3,5.13,400,29,1,0,3,2,3,2,1,449,1787,0.64,0.16,0.1,0.39,0.29,0.07,1.5,0.327,8.7,2.26,621368
Jonathan Heasley,25,1331,Maj-AL,Kansas City,21,21,4.0,10.0,,104.0,108,67,61,47,70,19,6,5.28,404,22,3,0,10,8,1,1,2,465,1795,0.61,0.15,0.08,0.37,0.26,0.08,1.49,0.276,6.1,1.49,669169
Ryan Helsley,27,1329,Maj-NL,St. Louis,55,0,9.0,2.0,19.0,65.2,29,15,13,22,96,6,1,1.78,223,6,0,1,3,0,1,0,0,246,995,0.67,0.14,0.18,0.34,0.19,0.16,0.777,0.19,13.2,4.36,664854
Heath Hembree,33,1356,Maj-NL,"Los Angeles,Pittsburgh",26,0,3.0,1.0,,22.0,26,19,18,17,17,6,0,7.36,87,8,0,2,0,3,7,1,0,107,399,0.61,0.2,0.07,0.26,0.29,0.14,1.955,0.299,7.0,1.0,592390
Kyle Hendricks,32,1423,Maj-NL,Chicago,16,16,4.0,6.0,,84.1,85,45,45,24,66,15,3,4.8,327,18,3,0,6,0,9,2,1,356,1347,0.64,0.18,0.1,0.37,0.28,0.07,1.292,0.285,7.0,2.75,543294
Liam Hendriks,33,1333,Maj-AL,Chicago,58,0,4.0,4.0,37.0,57.2,44,22,18,16,85,7,2,2.81,210,5,2,1,1,4,7,0,0,235,948,0.62,0.15,0.18,0.36,0.24,0.11,1.04,0.303,13.3,5.31,521230
Ryan Hendrix,27,1388,Maj-NL,Cincinnati,9,0,,,,8.1,9,5,5,6,9,0,2,5.4,30,1,1,1,2,0,2,1,0,38,143,0.56,0.17,0.15,0.52,0.19,0.1,1.8,0.429,9.7,1.5,641682
Ronny Henriquez,22,1335,Maj-AL,Minnesota,3,0,,1.0,,11.2,8,4,3,3,9,1,2,2.31,45,3,1,0,0,0,2,0,0,50,181,0.61,0.13,0.1,0.53,0.08,0.06,0.943,0.2,6.9,3.0,678692
Tommy Henry,24,1333,Maj-NL,Arizona,9,9,3.0,4.0,,47.0,47,28,28,21,36,10,3,5.36,179,8,0,1,5,1,2,0,0,205,773,0.64,0.15,0.11,0.4,0.24,0.06,1.447,0.276,6.9,1.71,674072
Sam Hentges,25,1318,Maj-AL,Cleveland,60,0,4.0,2.0,1.0,68.1,46,19,18,21,82,5,3,2.37,244,7,0,1,6,1,6,1,0,270,1041,0.67,0.17,0.14,0.62,0.18,0.04,0.98,0.259,10.8,3.9,656529
Jimmy Herget,28,1333,Maj-AL,Los Angeles,49,1,2.0,1.0,9.0,69.0,48,20,19,15,63,4,3,2.48,245,15,1,3,5,1,6,0,0,266,996,0.66,0.19,0.11,0.43,0.25,0.09,0.913,0.246,8.2,4.2,623474
Kevin Herget,31,1333,Maj-AL,Tampa Bay,3,0,,1.0,,7.0,9,6,6,0,4,0,0,7.71,28,5,0,0,0,2,0,0,0,30,111,0.68,0.19,0.09,0.35,0.23,0.08,1.286,0.346,5.1,,643361
Carlos Hern\xc3\xa1ndez,25,1331,Maj-AL,Kansas City,27,7,,5.0,,56.0,72,48,46,31,35,7,1,7.39,229,16,1,1,4,5,4,1,0,266,1035,0.61,0.14,0.11,0.38,0.27,0.09,1.839,0.339,5.6,1.13,672578
Darwinzon Hern\xc3\xa1ndez,25,1387,Maj-AL,Boston,7,0,,1.0,,6.2,14,17,16,8,9,4,2,21.6,33,1,0,0,1,0,0,1,1,43,182,0.61,0.15,0.14,0.33,0.25,0.08,3.3,0.5,12.2,1.13,650382
Elieser Hern\xc3\xa1ndez,27,1331,Maj-NL,Miami,20,10,3.0,6.0,,62.1,67,48,44,22,60,19,4,6.35,249,18,2,1,0,3,5,3,0,278,1095,0.66,0.16,0.1,0.29,0.21,0.15,1.428,0.277,8.7,2.73,622694
Jonathan Hern\xc3\xa1ndez,25,1332,Maj-AL,Texas,29,0,2.0,3.0,4.0,30.1,26,14,10,17,27,2,1,2.97,112,5,0,3,3,0,0,2,0,131,511,0.59,0.15,0.13,0.61,0.22,0.02,1.418,0.289,8.0,1.59,642546
Jordan Hicks,25,1328,Maj-NL,St. Louis,37,8,3.0,6.0,,63.0,46,33,33,36,64,5,7,4.71,223,8,1,0,10,2,5,1,0,268,1076,0.59,0.18,0.09,0.58,0.18,0.04,1.302,0.263,9.1,1.78,663855
Garrett Hill,26,1332,Maj-AL,Detroit,17,8,3.0,3.0,,60.1,53,29,27,29,40,8,4,4.03,229,10,0,0,4,1,4,1,1,263,1019,0.62,0.16,0.08,0.35,0.25,0.14,1.359,0.247,6.0,1.38,682051
Rich Hill,42,1333,Maj-AL,Boston,26,26,8.0,7.0,,124.1,125,67,59,37,109,15,4,4.27,484,27,6,0,9,1,7,2,1,526,1990,0.68,0.2,0.09,0.41,0.23,0.1,1.303,0.305,7.9,2.95,448179
Tim Hill,32,1315,Maj-NL,San Diego,58,0,4.0,,,50.2,46,20,19,14,27,1,4,3.38,188,6,1,1,7,2,3,0,0,208,777,0.64,0.17,0.07,0.6,0.21,0.06,1.184,0.278,4.8,1.93,657612
Sean Hjelle,25,1333,Maj-NL,San Francisco,8,0,1.0,2.0,,25.0,33,19,16,8,28,3,1,5.76,106,3,0,0,5,0,0,0,1,115,474,0.64,0.2,0.08,0.59,0.29,0.01,1.64,0.4,10.1,3.5,663546
Bryan Hoeing,25,1331,Maj-NL,Miami,8,1,1.0,1.0,,12.2,19,17,17,5,6,5,0,12.08,54,3,1,0,1,1,1,0,0,61,267,0.62,0.19,0.05,0.54,0.18,0.04,1.895,0.318,4.3,1.2,663773
Jeff Hoffman,29,1405,Maj-NL,Cincinnati,35,1,2.0,,,44.2,40,22,19,23,45,5,3,3.83,170,8,3,1,0,1,5,4,0,197,848,0.6,0.15,0.1,0.29,0.22,0.1,1.41,0.289,9.1,1.96,656546
Colin Holderman,26,1373,Maj-NL,"New York,Pittsburgh",24,0,5.0,,,28.1,20,14,12,14,24,0,4,3.81,97,2,1,1,5,2,0,0,1,118,433,0.59,0.15,0.1,0.47,0.14,0.17,1.2,0.267,7.6,1.71,670059
Greg Holland,36,1503,Maj-AL,Texas,5,0,,1.0,,4.2,6,5,4,1,5,3,0,7.71,18,0,0,0,0,1,1,0,0,20,80,0.59,0.2,0.1,0.5,0.21,0.0,1.5,0.273,9.6,5.0,518813
Jordan Holloway,26,1403,Maj-NL,Miami,1,0,,,,2.2,3,1,1,1,2,0,0,3.38,10,1,0,0,1,0,0,0,0,11,48,0.58,0.25,0.02,0.5,0.38,0.0,1.5,0.375,6.8,2.0,656548
Gavin Hollowell,24,1331,Maj-NL,Colorado,6,0,,2.0,,7.0,7,7,6,4,8,1,0,7.71,27,1,0,0,0,1,0,0,0,32,143,0.61,0.17,0.1,0.25,0.25,0.1,1.571,0.316,10.3,2.0,668970
Clay Holmes,29,1313,Maj-AL,New York,67,0,7.0,4.0,20.0,69.2,47,21,18,22,72,2,10,2.33,249,9,0,2,4,0,1,0,0,283,1070,0.64,0.18,0.13,0.76,0.15,0.02,0.99,0.257,9.3,3.27,605280
Tyler Holton,26,1371,Maj-NL,Arizona,10,0,,,,9.0,8,3,3,2,6,1,1,3.0,36,1,0,0,0,0,0,0,0,39,159,0.62,0.11,0.14,0.3,0.37,0.07,1.111,0.241,6.0,3.0,663947
Tanner Houck,26,1395,Maj-AL,Boston,32,4,5.0,4.0,8.0,60.0,49,22,21,22,56,3,6,3.15,217,6,0,3,9,1,5,1,0,247,918,0.63,0.16,0.13,0.52,0.25,0.03,1.183,0.289,8.4,2.55,656557
Adrian Houser,29,1339,Maj-NL,Milwaukee,22,21,6.0,10.0,,102.2,103,66,54,47,69,8,2,4.73,400,24,2,1,9,6,7,2,1,455,1849,0.6,0.17,0.07,0.47,0.26,0.07,1.461,0.289,6.0,1.47,605288
Sam Howard,29,1490,Maj-NL,Pittsburgh,3,0,,,,2.0,2,2,2,4,1,1,1,9.0,7,0,0,0,0,0,0,0,0,12,58,0.55,0.19,0.07,0.33,0.0,0.17,3.0,0.2,4.5,0.25,607572
Spencer Howard,25,1390,Maj-AL,Texas,10,8,2.0,4.0,,37.2,50,33,31,15,32,12,1,7.41,162,12,1,1,1,1,4,0,1,179,692,0.65,0.17,0.08,0.4,0.23,0.05,1.726,0.319,7.6,2.13,675921
Dakota Hudson,27,1332,Maj-NL,St. Louis,27,26,8.0,7.0,,139.2,141,71,69,61,78,9,9,4.45,517,24,1,0,25,6,7,4,0,596,2253,0.6,0.16,0.07,0.54,0.23,0.04,1.446,0.303,5.0,1.28,641712
Daniel Hudson,35,1434,Maj-NL,Los Angeles,25,0,2.0,3.0,5.0,24.1,17,7,6,5,30,1,2,2.22,88,3,0,0,1,1,0,0,0,97,406,0.63,0.11,0.17,0.55,0.22,0.05,0.904,0.276,11.1,6.0,543339
Brandon Hughes,26,1331,Maj-NL,Chicago,57,0,2.0,3.0,8.0,57.2,42,22,20,21,68,11,6,3.12,210,6,1,3,5,2,0,0,0,239,970,0.64,0.15,0.15,0.34,0.24,0.09,1.092,0.233,10.6,3.24,676714
Tommy Hunter,35,1352,Maj-NL,New York,18,0,,1.0,,22.1,21,8,6,6,22,4,0,2.42,87,5,0,0,1,0,2,0,0,94,349,0.69,0.14,0.11,0.42,0.15,0.08,1.209,0.279,8.9,3.67,488984
Drew Hutchison,31,1335,Maj-AL,Detroit,28,18,3.0,9.0,,105.1,114,58,53,42,68,15,2,4.53,417,17,2,1,12,2,8,1,1,464,1759,0.63,0.15,0.09,0.4,0.25,0.08,1.481,0.295,5.8,1.62,571800
Raisel Iglesias,32,1321,"Maj-AL,Maj-NL","Atlanta,Los Angeles",69,0,2.0,6.0,17.0,63.1,50,21,18,15,79,5,3,2.56,234,10,0,1,3,1,1,0,0,255,1011,0.68,0.16,0.16,0.36,0.24,0.08,1.026,0.298,11.2,5.27,628452
Cole Irvin,28,1332,Maj-AL,Oakland,30,30,9.0,13.0,,181.0,174,87,80,36,128,25,7,3.98,693,33,3,3,16,4,0,2,1,741,2610,0.68,0.16,0.1,0.38,0.26,0.07,1.16,0.274,6.4,3.56,608344
Andre Jackson,26,1334,Maj-NL,Los Angeles,4,0,,,1.0,9.2,9,3,2,4,9,0,0,1.86,37,1,1,0,1,0,0,0,0,42,156,0.67,0.13,0.12,0.52,0.14,0.03,1.345,0.321,8.4,2.25,656578
Jay Jackson,34,1367,Maj-NL,Atlanta,2,0,,,,1.1,1,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,5,12,0.58,0.08,0.17,0.25,0.25,0.25,0.75,0.25,6.8,,543351
Zach Jackson,27,1373,Maj-AL,Oakland,54,0,2.0,3.0,3.0,48.0,28,18,16,33,67,1,2,3.0,164,7,0,3,3,1,3,1,0,202,887,0.57,0.17,0.13,0.3,0.24,0.12,1.271,0.278,12.6,2.03,667427
Drey Jameson,24,1335,Maj-NL,Arizona,4,4,3.0,,,24.1,20,4,4,7,24,2,1,1.48,90,4,0,0,3,0,2,0,0,98,369,0.65,0.16,0.12,0.56,0.24,0.02,1.11,0.281,8.9,3.43,686753
Kenley Jansen,34,1321,Maj-NL,Atlanta,67,0,5.0,2.0,42.0,66.0,46,26,25,22,87,9,2,3.41,241,6,3,3,0,2,10,2,0,267,1025,0.69,0.18,0.12,0.31,0.19,0.12,1.03,0.252,11.9,3.95,445276
Cristian Javier,25,1303,Maj-AL,Houston,33,27,13.0,9.0,,161.1,91,45,43,57,210,18,6,2.4,563,19,1,0,4,1,11,4,1,629,2756,0.63,0.14,0.14,0.27,0.21,0.14,0.917,0.217,11.7,3.68,664299
Griffin Jax,27,1333,Maj-AL,Minnesota,65,0,7.0,4.0,1.0,72.1,56,29,27,20,78,7,3,3.36,264,7,2,3,7,2,4,0,0,290,1161,0.67,0.19,0.13,0.46,0.24,0.05,1.051,0.271,9.7,3.9,643377
Daulton Jefferies,26,1471,Maj-AL,Oakland,8,8,1.0,7.0,,39.1,46,26,25,8,28,4,2,5.72,161,13,0,0,3,1,1,1,0,172,611,0.63,0.16,0.1,0.47,0.22,0.04,1.373,0.323,6.4,3.5,641726
Dany Jim\xc3\xa9nez,28,1373,Maj-AL,Oakland,34,0,3.0,4.0,11.0,34.1,23,16,13,18,34,2,0,3.41,126,3,0,4,0,1,9,0,1,145,539,0.62,0.2,0.14,0.43,0.17,0.11,1.194,0.231,8.9,1.89,666204
Joe Jim\xc3\xa9nez,27,1346,Maj-AL,Detroit,62,0,3.0,2.0,2.0,56.2,49,24,22,13,77,4,0,3.49,217,9,2,0,2,1,6,1,0,231,937,0.69,0.16,0.15,0.33,0.27,0.08,1.094,0.328,12.2,5.92,641729
Pierce Johnson,31,1315,Maj-NL,San Diego,18,0,1.0,2.0,,18.2,16,8,8,8,27,1,0,3.86,70,2,0,0,1,1,2,0,0,79,340,0.63,0.2,0.13,0.55,0.16,0.09,1.286,0.349,13.0,3.38,572955
Damon Jones,27,1491,Maj-NL,Philadelphia,4,0,,,,4.2,4,5,5,5,5,0,3,9.64,18,2,0,0,0,0,0,0,0,26,105,0.53,0.14,0.12,0.38,0.31,0.15,1.929,0.308,9.6,1.0,676103
Jakob Junis,29,1335,Maj-NL,San Francisco,23,17,5.0,7.0,,112.0,120,57,55,25,98,13,4,4.42,446,33,3,0,5,1,11,1,2,478,1798,0.66,0.2,0.09,0.44,0.27,0.05,1.295,0.318,7.9,3.92,596001
Janson Junk,26,1393,Maj-AL,Los Angeles,3,2,1.0,1.0,,8.1,10,6,6,3,11,1,0,6.48,34,2,0,0,1,0,0,0,0,37,159,0.64,0.18,0.07,0.65,0.17,0.0,1.56,0.409,11.9,3.67,676083
Tommy Kahnle,32,1321,Maj-NL,Los Angeles,16,0,,,1.0,14.2,7,7,7,4,18,2,3,4.3,47,0,0,0,2,1,0,0,0,55,203,0.68,0.14,0.18,0.63,0.13,0.0,0.75,0.179,11.0,4.5,592454
James Kaprielian,28,1334,Maj-AL,Oakland,26,26,5.0,9.0,,134.0,121,68,63,59,98,16,5,4.23,507,27,7,0,9,5,5,3,0,577,2230,0.63,0.15,0.1,0.38,0.23,0.07,1.343,0.264,6.6,1.66,621076
James Karinchak,26,1318,Maj-AL,Cleveland,42,0,2.0,,3.0,44.0,25,9,9,25,68,2,2,1.84,154,3,1,0,0,1,10,2,0,182,792,0.59,0.2,0.13,0.21,0.32,0.16,1.136,0.271,13.9,2.72,675916
Anthony Kay,27,1507,Maj-AL,Toronto,1,0,,,,2.0,2,1,1,1,3,0,1,4.5,7,2,0,0,0,1,0,0,0,10,39,0.62,0.18,0.13,0.2,0.6,0.0,1.5,0.4,13.5,3.0,641743
Brad Keller,26,1336,Maj-AL,Kansas City,35,22,6.0,14.0,1.0,139.2,153,86,79,57,102,17,2,5.09,553,24,4,1,13,4,5,2,0,617,2275,0.62,0.14,0.1,0.52,0.22,0.03,1.504,0.311,6.6,1.79,641745
Mitch Keller,26,1333,Maj-NL,Pittsburgh,31,29,5.0,12.0,,159.0,162,77,69,60,138,14,12,3.91,609,28,2,1,22,4,17,3,0,687,2661,0.63,0.17,0.09,0.5,0.26,0.05,1.396,0.321,7.8,2.3,656605
Trevor Kelley,29,1348,Maj-NL,Milwaukee,18,0,1.0,,,23.2,25,17,16,9,23,7,2,6.08,96,3,1,0,0,0,2,0,0,107,460,0.61,0.17,0.1,0.36,0.23,0.11,1.437,0.273,8.7,2.56,665001
Carson Kelly,27,1350,Maj-NL,Arizona,4,0,,,,4.2,9,4,4,2,0,1,0,7.71,22,2,0,0,0,0,0,0,0,24,68,0.6,0.15,0.0,0.18,0.36,0.14,2.357,0.381,0.0,0.0,608348
Joe Kelly,34,1335,Maj-AL,Chicago,43,1,1.0,3.0,1.0,37.0,36,26,25,23,53,2,3,6.08,143,9,0,0,2,1,4,0,1,170,703,0.61,0.2,0.13,0.67,0.12,0.03,1.595,0.382,12.9,2.3,523260
Merrill Kelly,33,1331,Maj-NL,Arizona,33,33,13.0,8.0,,200.1,167,77,75,61,177,21,2,3.37,739,40,2,2,14,1,15,5,4,804,3071,0.65,0.17,0.1,0.44,0.22,0.06,1.138,0.269,8.0,2.9,518876
Michael Kelly,29,1416,Maj-NL,Philadelphia,4,0,,,,4.0,3,1,1,1,4,1,1,2.25,14,0,0,0,0,0,0,0,0,16,64,0.66,0.19,0.11,0.2,0.3,0.2,1.0,0.222,9.0,4.0,547184
Zack Kelly,27,1335,Maj-AL,Boston,13,0,1.0,,,13.2,14,6,6,4,11,2,0,3.95,54,3,0,0,0,1,1,1,0,59,222,0.65,0.19,0.08,0.45,0.14,0.09,1.317,0.286,7.2,2.75,677161
Ian Kennedy,37,1332,Maj-NL,Arizona,57,0,4.0,7.0,10.0,50.1,57,33,30,22,44,11,1,5.36,205,11,1,3,2,3,4,1,0,232,861,0.65,0.15,0.09,0.24,0.34,0.09,1.57,0.301,7.9,2.0,453178
Ray Kerr,27,1426,Maj-NL,San Diego,7,0,,,,5.0,3,5,5,4,3,1,0,9.0,16,1,0,0,0,1,0,0,0,21,88,0.56,0.11,0.11,0.21,0.29,0.0,1.4,0.154,5.4,0.75,678061
Clayton Kershaw,34,1324,Maj-NL,Los Angeles,23,23,12.0,3.0,,131.1,102,39,35,23,143,11,2,2.4,486,17,1,0,8,2,3,2,2,514,1922,0.68,0.17,0.14,0.48,0.22,0.08,0.952,0.272,9.8,6.22,477132
Dallas Keuchel,34,1364,"Maj-AL,Maj-NL","Arizona,Chicago,Texas",14,14,2.0,9.0,,60.2,94,69,62,31,45,11,0,9.2,269,21,3,2,6,3,0,2,0,303,1165,0.6,0.15,0.09,0.51,0.27,0.02,2.06,0.384,6.7,1.45,572971
Yusei Kikuchi,31,1331,Maj-AL,Toronto,32,20,6.0,7.0,1.0,100.2,93,67,58,58,124,23,9,5.19,383,21,3,0,7,3,1,3,4,454,1843,0.62,0.14,0.13,0.44,0.26,0.06,1.5,0.293,11.1,2.14,579328
Caleb Kilian,25,1438,Maj-NL,Chicago,3,3,,2.0,,11.1,11,15,13,12,9,0,1,10.32,42,4,0,1,1,1,2,1,0,56,235,0.55,0.14,0.06,0.5,0.18,0.0,2.029,0.324,7.1,0.75,668873
Craig Kimbrel,34,1331,Maj-NL,Los Angeles,63,0,6.0,7.0,22.0,60.0,51,31,25,28,72,4,5,3.75,225,14,1,2,4,1,3,1,0,260,1077,0.62,0.17,0.12,0.41,0.19,0.09,1.317,0.313,10.8,2.57,518886
John King,27,1334,Maj-AL,Texas,39,0,1.0,4.0,,51.1,61,27,23,14,30,5,1,4.03,205,6,1,3,6,1,4,0,0,222,749,0.66,0.16,0.09,0.64,0.2,0.02,1.461,0.327,5.3,2.14,667463
Michael King,27,1406,Maj-AL,New York,34,0,6.0,3.0,1.0,51.0,35,15,13,16,66,3,0,2.29,182,7,1,2,6,1,2,0,0,199,773,0.66,0.2,0.14,0.49,0.26,0.07,1.0,0.281,11.6,4.13,650633
Tyler Kinley,31,1450,Maj-NL,Colorado,25,0,1.0,1.0,,24.0,21,5,2,6,27,0,1,0.75,93,3,1,0,1,0,5,0,1,100,376,0.66,0.13,0.17,0.39,0.3,0.06,1.125,0.318,10.1,4.5,641755
George Kirby,24,1321,Maj-AL,Seattle,27,26,8.0,5.0,1.0,138.0,141,54,49,23,139,13,7,3.2,540,23,2,0,9,3,12,5,1,574,2210,0.69,0.16,0.1,0.45,0.21,0.08,1.188,0.327,9.1,6.04,669923
Andrew Kittredge,32,1451,Maj-AL,Tampa Bay,17,0,3.0,1.0,5.0,20.0,15,7,7,2,14,4,0,3.15,73,3,0,0,2,0,0,0,0,75,233,0.7,0.13,0.13,0.46,0.15,0.07,0.85,0.2,6.3,7.0,552640
Corey Kluber,36,1328,Maj-AL,Tampa Bay,32,31,10.0,11.0,,165.2,179,83,80,21,140,21,10,4.35,656,32,3,0,7,6,5,5,1,695,2476,0.7,0.18,0.11,0.37,0.25,0.11,1.207,0.315,7.6,6.67,446372
Corey Knebel,30,1383,Maj-NL,Philadelphia,46,0,3.0,5.0,12.0,44.2,33,22,17,28,41,4,2,3.43,163,8,1,3,1,1,4,2,1,194,796,0.6,0.15,0.11,0.39,0.25,0.08,1.366,0.244,8.3,1.46,608349
Reiss Knehr,25,1363,Maj-NL,San Diego,5,1,,,,13.2,11,6,6,4,10,1,4,3.95,51,4,1,0,1,0,0,0,0,59,242,0.6,0.16,0.06,0.29,0.29,0.1,1.098,0.25,6.6,2.5,663753
Dusten Knight,31,1344,Maj-AL,Tampa Bay,6,0,,1.0,,11.0,11,8,7,4,9,4,0,5.73,44,2,0,1,0,0,0,0,0,49,192,0.65,0.16,0.11,0.47,0.11,0.14,1.364,0.226,7.4,2.25,643400
Andrew Knizner,27,1371,Maj-NL,St. Louis,1,0,,,,0.2,1,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.73,0.09,0.0,0.33,0.67,0.0,1.5,0.333,0.0,,668800
Matt Koch,31,1493,Maj-AL,Seattle,4,0,,,,4.1,5,4,4,1,3,2,0,8.31,18,0,0,0,0,0,0,0,0,19,72,0.63,0.14,0.11,0.2,0.4,0.13,1.385,0.231,6.2,3.0,571863
Jared Koenig,28,1333,Maj-AL,Oakland,10,5,1.0,3.0,,39.1,40,25,25,15,22,4,5,5.72,154,10,1,0,3,2,0,1,0,177,653,0.62,0.17,0.06,0.5,0.22,0.07,1.398,0.277,5.0,1.47,657649
Adam Kolarek,33,1461,Maj-AL,Oakland,15,0,,1.0,,17.2,20,9,9,8,9,1,3,4.58,68,3,1,0,3,0,2,1,0,79,319,0.6,0.17,0.05,0.69,0.15,0.03,1.585,0.328,4.6,1.13,592473
Michael Kopech,26,1353,Maj-AL,Chicago,25,25,5.0,9.0,,119.1,85,53,47,57,105,15,3,3.54,429,17,1,0,8,5,15,4,0,494,2006,0.62,0.17,0.1,0.36,0.19,0.1,1.19,0.223,7.9,1.84,656629
Jackson Kowar,25,1399,Maj-AL,Kansas City,7,0,,,,15.2,27,17,17,11,17,4,0,9.77,71,5,2,0,2,0,0,0,0,82,311,0.63,0.18,0.1,0.5,0.24,0.06,2.426,0.46,9.8,1.55,663804
Max Kranick,24,1478,Maj-NL,Pittsburgh,2,0,,,,5.0,3,0,0,3,4,0,0,0.0,16,2,0,0,0,0,0,0,0,19,76,0.51,0.09,0.12,0.25,0.25,0.25,1.2,0.25,7.2,1.33,668820
Joey Krehbiel,29,1339,Maj-AL,Baltimore,56,0,5.0,5.0,1.0,57.2,53,28,25,18,45,9,3,3.9,219,15,0,1,3,4,2,2,1,244,977,0.63,0.16,0.1,0.42,0.24,0.06,1.231,0.26,7.0,2.5,607216
Dean Kremer,26,1333,Maj-AL,Baltimore,22,21,8.0,7.0,,125.1,123,48,45,34,87,11,5,3.23,469,27,0,0,14,2,5,3,2,512,1947,0.66,0.15,0.1,0.4,0.24,0.08,1.253,0.3,6.2,2.56,665152
Chad Kuhl,29,1336,Maj-NL,Colorado,27,27,6.0,11.0,,137.0,155,91,87,58,110,25,5,5.72,546,31,6,1,8,5,6,5,4,617,2375,0.62,0.16,0.1,0.37,0.29,0.07,1.555,0.313,7.2,1.9,641771
Joel Kuhnel,27,1331,Maj-NL,Cincinnati,53,0,2.0,3.0,1.0,58.0,67,41,41,14,56,8,5,6.36,230,16,0,1,3,4,2,2,2,255,934,0.66,0.16,0.11,0.54,0.18,0.04,1.397,0.347,8.7,4.0,669270
A.J. Ladwig,29,1384,Maj-NL,Miami,1,0,,,,3.1,6,4,4,0,0,2,0,10.8,15,2,0,0,1,0,0,0,0,15,41,0.71,0.12,0.05,0.47,0.27,0.07,1.8,0.308,0.0,,607609
Travis Lakins Sr.,28,1478,Maj-AL,Baltimore,6,0,,1.0,,10.1,14,11,11,6,8,3,1,9.58,43,4,0,0,1,0,1,0,0,50,208,0.63,0.14,0.09,0.34,0.26,0.09,1.935,0.344,7.0,1.33,664042
Jimmy Lambert,27,1331,Maj-AL,Chicago,42,2,1.0,2.0,,47.0,40,18,17,24,45,4,1,3.26,176,8,1,0,2,2,8,1,0,204,818,0.64,0.15,0.11,0.37,0.24,0.09,1.362,0.279,8.6,1.88,669424
Dinelson Lamet,29,1332,Maj-NL,"Colorado,San Diego",32,0,1.0,2.0,,32.1,30,23,22,19,45,4,4,6.12,124,8,1,0,0,2,4,0,0,149,584,0.6,0.16,0.17,0.36,0.25,0.09,1.515,0.338,12.5,2.37,659275
Alex Lange,26,1332,Maj-AL,Detroit,71,0,7.0,4.0,,63.1,47,30,24,31,82,5,5,3.41,231,6,2,1,4,2,6,1,0,271,1046,0.6,0.15,0.19,0.56,0.18,0.06,1.232,0.288,11.7,2.65,656638
Eric Lauer,27,1332,Maj-NL,Milwaukee,29,29,11.0,7.0,,158.2,135,71,65,59,157,27,2,3.69,592,21,3,0,8,4,6,3,3,661,2676,0.64,0.18,0.1,0.35,0.24,0.09,1.223,0.262,8.9,2.66,641778
Derek Law,31,1331,"Maj-AL,Maj-NL","Cincinnati,Detroit",17,0,2.0,3.0,,19.2,23,13,9,8,17,3,2,4.12,79,5,0,0,1,2,1,0,0,92,352,0.64,0.18,0.1,0.49,0.25,0.06,1.576,0.328,7.8,2.13,571882
Casey Lawrence,34,1331,Maj-AL,Toronto,6,0,,1.0,,18.0,23,15,15,4,11,5,1,7.5,73,4,0,0,2,1,0,0,0,79,297,0.68,0.17,0.07,0.41,0.25,0.0,1.5,0.31,5.5,2.75,596271
Justin Lawrence,27,1333,Maj-NL,Colorado,38,0,3.0,1.0,1.0,42.2,44,27,27,22,48,3,1,5.7,166,9,1,0,3,2,3,1,1,191,763,0.63,0.2,0.1,0.52,0.23,0.04,1.547,0.35,10.1,2.18,664875
Jos\xc3\xa9 Leclerc,28,1337,Maj-AL,Texas,39,0,,3.0,7.0,47.2,33,17,15,21,54,5,3,2.83,172,10,0,0,2,2,4,0,0,198,785,0.6,0.12,0.18,0.29,0.18,0.18,1.133,0.243,10.2,2.57,600917
