Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
Reymin Guduan,29,1829,Maj-AL,Oakland,11,0,,,,14.1,19,11,10,5,5,1,0,6.28,55,4,0,0,2,4,0,0,0,65,229,0.67,0.18,0.08,0.36,0.38,0.05,1.674,0.34,3.1,1.0,594056
Sean Guenther,25,1701,Maj-NL,Miami,14,0,,1.0,,20.1,31,22,21,10,15,1,2,9.3,89,8,1,1,2,0,0,0,1,103,360,0.63,0.15,0.08,0.5,0.22,0.05,2.016,0.411,6.6,1.5,674944
Deolis Guerra,32,1700,Maj-AL,Oakland,53,0,4.0,1.0,,65.2,53,34,30,20,62,8,4,4.11,243,10,0,0,6,1,10,0,0,269,1086,0.63,0.15,0.12,0.36,0.19,0.14,1.112,0.259,8.5,3.1,500610
Javy Guerra,35,1741,Maj-NL,Washington,6,0,,1.0,,6.0,12,13,11,3,4,3,3,16.5,28,2,0,0,1,1,0,0,0,37,148,0.64,0.14,0.06,0.35,0.31,0.12,2.5,0.409,6.0,1.33,457915
Javy Guerra,25,1700,Maj-NL,San Diego,4,0,,,,3.2,4,2,2,2,3,0,0,4.91,16,1,0,0,0,0,0,0,0,18,66,0.61,0.06,0.08,0.46,0.15,0.08,1.636,0.308,7.4,1.5,642770
Junior Guerra,36,1715,Maj-AL,Los Angeles,41,1,5.0,2.0,,65.1,67,45,44,46,61,6,3,6.06,256,12,0,1,9,2,3,0,0,307,1225,0.59,0.16,0.11,0.49,0.21,0.08,1.73,0.319,8.4,1.33,448855
Luis Guillorme,26,1863,Maj-NL,New York,1,0,,,,1.0,3,2,2,1,0,0,0,18.0,6,1,0,0,0,0,0,0,0,7,16,0.56,0.19,0.0,0.17,0.67,0.0,4.0,0.5,0.0,0.0,641645
Preston Guilmet,33,1700,Maj-NL,Miami,2,0,,,,2.0,2,1,1,0,1,1,0,4.5,7,0,0,0,0,0,0,0,0,7,29,0.66,0.24,0.1,0.17,0.5,0.17,1.0,0.2,4.5,,543258
Jandel Gustave,28,1698,Maj-NL,Milwaukee,14,0,1.0,2.0,,18.1,15,10,7,5,13,2,4,3.44,67,1,0,2,2,3,0,0,0,79,294,0.64,0.16,0.08,0.46,0.28,0.02,1.091,0.236,6.4,2.6,594311
Vladimir Gutierrez,25,1706,Maj-NL,Cincinnati,22,22,9.0,6.0,,114.0,115,61,60,46,88,20,4,4.74,437,26,2,0,7,4,14,1,2,496,1831,0.63,0.17,0.1,0.45,0.19,0.07,1.412,0.285,6.9,1.91,661269
Jorge Guzm\xc3\xa1n,25,1744,Maj-NL,Miami,2,0,,,,1.2,4,6,6,6,3,0,0,32.4,9,1,0,1,0,0,1,0,0,15,61,0.46,0.08,0.15,0.33,0.33,0.17,6.0,0.667,16.2,0.5,660422
Josh Hader,27,1689,Maj-NL,Milwaukee,62,0,4.0,3.0,35.0,60.2,27,9,9,25,105,4,2,1.34,205,4,0,0,2,1,5,1,0,233,995,0.66,0.15,0.21,0.35,0.22,0.12,0.857,0.237,15.6,4.2,623352
Jesse Hahn,31,1873,Maj-AL,Kansas City,5,0,,,1.0,3.1,5,5,5,4,3,2,1,13.5,14,0,0,0,1,0,0,0,0,19,88,0.55,0.18,0.05,0.55,0.18,0.09,2.7,0.333,8.1,0.75,534910
David Hale,33,1800,Maj-NL,Philadelphia,17,1,,2.0,,26.2,30,20,19,9,21,5,1,6.41,106,7,0,1,2,0,2,0,0,116,461,0.6,0.12,0.09,0.41,0.29,0.07,1.463,0.313,7.1,2.33,571735
J.D. Hammer,26,1715,Maj-NL,Philadelphia,20,0,1.0,1.0,,20.0,21,11,11,11,22,3,2,4.95,81,3,0,1,1,0,0,0,1,94,405,0.6,0.19,0.1,0.42,0.24,0.1,1.6,0.321,9.9,2.0,670456
Brad Hand,31,1699,"Maj-AL,Maj-NL","New York,Toronto,Washington",68,0,6.0,7.0,21.0,64.2,56,39,28,26,61,9,6,3.9,238,10,2,4,2,5,7,0,0,278,1076,0.63,0.2,0.08,0.42,0.22,0.04,1.268,0.272,8.5,2.35,543272
Eric Hanhold,27,1698,Maj-AL,Baltimore,10,0,,,,10.1,13,9,8,3,6,2,1,6.97,43,1,0,1,2,0,4,0,0,47,189,0.61,0.13,0.12,0.38,0.27,0.05,1.548,0.314,5.2,2.0,621098
J.A. Happ,38,1701,"Maj-AL,Maj-NL","Minnesota,St. Louis",30,30,10.0,8.0,,152.1,177,100,98,48,122,30,3,5.79,615,35,6,0,10,3,8,1,2,671,2674,0.63,0.15,0.08,0.36,0.27,0.07,1.477,0.315,7.2,2.54,457918
Blaine Hardy,34,1759,Maj-NL,Milwaukee,1,0,,1.0,,1.0,3,3,2,1,1,0,0,18.0,5,0,0,0,0,0,0,0,0,7,31,0.52,0.1,0.03,0.6,0.2,0.2,4.0,0.75,9.0,1.0,543278
Ryne Harper,32,1699,Maj-NL,Washington,34,0,,2.0,,35.2,28,16,16,14,31,6,2,4.04,131,5,0,1,2,1,1,1,0,148,567,0.66,0.19,0.1,0.44,0.2,0.11,1.178,0.232,7.8,2.21,607560
Will Harris,36,1832,Maj-NL,Washington,8,0,,1.0,,6.0,7,6,6,3,9,1,0,9.0,27,3,0,0,0,0,0,0,0,30,135,0.62,0.12,0.12,0.33,0.39,0.06,1.667,0.353,13.5,3.0,501789
Geoff Hartlieb,27,1747,Maj-NL,"New York,Pittsburgh",7,0,,,,9.0,10,11,11,11,9,0,3,11.0,36,5,0,0,1,0,0,0,0,50,213,0.55,0.17,0.08,0.44,0.22,0.11,2.333,0.37,9.0,0.82,664129
Ryan Hartman,27,1793,Maj-AL,Houston,1,0,,,,2.1,3,1,1,0,2,1,0,3.86,10,0,0,0,0,0,0,0,0,10,46,0.63,0.17,0.11,0.38,0.13,0.13,1.286,0.286,7.7,,670057
Hunter Harvey,26,1795,Maj-AL,Baltimore,9,0,,,,8.2,8,4,4,3,6,1,0,4.15,33,0,2,0,1,0,0,1,0,36,139,0.67,0.18,0.06,0.48,0.22,0.11,1.269,0.269,6.2,2.0,640451
Matt Harvey,32,1723,Maj-AL,Baltimore,28,28,6.0,14.0,,127.2,160,96,89,37,95,19,5,6.27,536,33,4,1,6,2,15,2,0,582,2232,0.64,0.16,0.08,0.44,0.24,0.07,1.543,0.333,6.7,2.57,518774
Thomas Hatch,26,1708,Maj-AL,Toronto,3,2,,1.0,,9.1,11,7,7,6,8,2,1,6.75,38,4,0,0,0,0,0,0,1,45,166,0.59,0.11,0.09,0.33,0.27,0.13,1.821,0.321,7.7,1.33,641672
Louis Head,31,1700,Maj-AL,Tampa Bay,27,2,2.0,,,35.0,21,10,9,9,32,2,3,2.31,120,3,0,0,3,2,2,1,0,134,546,0.64,0.13,0.13,0.31,0.1,0.16,0.857,0.216,8.2,3.56,545343
Andrew Heaney,30,1713,Maj-AL,"Los Angeles,New York",30,23,8.0,9.0,,129.2,130,85,84,41,150,29,6,5.83,507,28,1,0,8,4,4,0,0,558,2330,0.65,0.16,0.13,0.34,0.25,0.07,1.319,0.304,10.4,3.66,571760
Taylor Hearn,26,1702,Maj-AL,Texas,42,11,6.0,6.0,,104.1,96,58,54,42,92,17,3,4.66,389,16,1,1,12,5,7,1,2,441,1726,0.64,0.18,0.09,0.41,0.25,0.06,1.323,0.277,7.9,2.19,621368
Jonathan Heasley,24,1700,Maj-AL,Kansas City,3,3,1.0,1.0,,14.2,15,8,8,3,6,3,2,4.91,54,5,0,0,3,0,0,1,1,59,250,0.59,0.14,0.06,0.46,0.19,0.15,1.227,0.267,3.7,2.0,669169
Ryan Helsley,26,1748,Maj-NL,St. Louis,51,0,6.0,4.0,1.0,47.1,40,24,24,27,47,4,0,4.56,176,8,0,2,1,2,1,0,0,206,805,0.61,0.15,0.11,0.42,0.26,0.1,1.415,0.283,8.9,1.74,664854
Heath Hembree,32,1698,Maj-NL,"Cincinnati,New York",60,0,2.0,7.0,9.0,58.0,45,39,36,24,83,12,2,5.59,217,10,0,1,1,0,4,1,0,243,1090,0.65,0.16,0.12,0.28,0.24,0.15,1.19,0.27,12.9,3.46,592390
Kyle Hendricks,31,1702,Maj-NL,Chicago,32,32,14.0,7.0,,181.0,200,101,96,44,131,31,13,4.77,719,43,5,3,16,3,9,1,2,785,2809,0.67,0.19,0.09,0.45,0.25,0.08,1.348,0.302,6.5,2.98,543294
Liam Hendriks,32,1689,Maj-AL,Chicago,72,0,8.0,3.0,38.0,74.0,48,26,23,8,119,12,1,2.8,270,4,0,1,2,0,6,0,0,280,1172,0.68,0.1,0.2,0.33,0.21,0.1,0.757,0.259,14.5,14.88,521230
Ryan Hendrix,26,1765,Maj-NL,Cincinnati,36,0,5.0,1.0,,31.2,33,23,21,16,35,8,1,5.97,123,6,1,2,2,2,0,1,0,142,540,0.56,0.16,0.13,0.42,0.27,0.04,1.547,0.305,9.9,2.19,641682
Sam Hentges,24,1699,Maj-AL,Cleveland,30,12,1.0,4.0,,68.2,90,54,51,32,68,10,0,6.68,283,19,0,0,9,2,5,0,0,318,1260,0.6,0.15,0.1,0.46,0.2,0.06,1.777,0.386,8.9,2.13,656529
Jimmy Herget,27,1699,Maj-AL,"Los Angeles,Texas",18,0,2.0,3.0,,18.2,20,12,11,4,20,1,3,5.3,70,6,1,1,3,1,4,0,0,78,299,0.64,0.2,0.13,0.45,0.29,0.0,1.286,0.38,9.6,5.0,623474
Carlos Hern\xc3\xa1ndez,24,1707,Maj-AL,Kansas City,24,11,6.0,2.0,,85.2,69,36,35,41,74,7,4,3.68,310,9,2,1,9,3,1,1,0,358,1434,0.61,0.14,0.11,0.4,0.24,0.08,1.284,0.267,7.8,1.8,672578
Darwinzon Hern\xc3\xa1ndez,24,1681,Maj-AL,Boston,50,0,2.0,2.0,,41.1,31,19,17,32,57,7,5,3.7,149,5,0,0,1,2,2,2,0,189,793,0.59,0.19,0.12,0.45,0.25,0.08,1.524,0.276,12.4,1.78,650382
Elieser Hern\xc3\xa1ndez,26,1702,Maj-NL,Miami,11,11,1.0,3.0,,51.2,54,26,24,14,53,13,3,4.18,204,13,1,2,1,2,1,1,1,225,818,0.7,0.18,0.11,0.41,0.19,0.08,1.316,0.293,9.2,3.79,622694
David Hess,27,1724,"Maj-AL,Maj-NL","Miami,Tampa Bay",15,1,2.0,2.0,,20.0,32,24,22,11,18,10,1,9.9,88,7,0,1,2,2,0,0,0,102,367,0.63,0.14,0.1,0.25,0.28,0.03,2.15,0.355,8.1,1.64,605276
Codi Heuer,24,1702,"Maj-AL,Maj-NL",Chicago,65,0,7.0,4.0,2.0,67.1,65,34,32,23,56,7,2,4.28,249,11,2,3,9,3,3,2,0,281,1049,0.65,0.13,0.14,0.46,0.25,0.08,1.307,0.307,7.5,2.43,676051
Jordan Hicks,24,1853,Maj-NL,St. Louis,10,0,,,,10.0,5,6,6,10,10,0,0,5.4,34,1,1,0,0,0,1,1,0,44,202,0.54,0.16,0.07,0.71,0.17,0.0,1.5,0.208,9.0,1.0,663855
Trevor Hildenberger,30,1863,Maj-NL,New York,2,0,,,,2.1,3,4,4,3,4,1,1,15.43,10,0,0,0,0,0,0,0,0,14,58,0.55,0.19,0.07,0.33,0.0,0.0,2.571,0.4,15.4,1.33,657610
Rich Hill,41,1701,"Maj-AL,Maj-NL","New York,Tampa Bay",32,31,7.0,8.0,,158.2,137,70,68,55,150,21,16,3.86,582,32,1,0,13,5,9,5,1,661,2496,0.67,0.21,0.1,0.36,0.25,0.08,1.21,0.279,8.5,2.73,448179
Tim Hill,31,1699,Maj-NL,San Diego,78,0,6.0,6.0,1.0,59.2,51,34,24,23,56,9,6,3.62,222,6,1,5,7,2,0,0,0,255,961,0.66,0.17,0.11,0.62,0.14,0.05,1.24,0.264,8.4,2.43,657612
Jeff Hoffman,28,1699,Maj-NL,Cincinnati,31,11,3.0,5.0,,73.0,70,41,37,45,79,12,5,4.56,282,15,1,2,7,2,3,0,1,335,1360,0.6,0.16,0.12,0.38,0.26,0.08,1.575,0.301,9.7,1.76,656546
Bryan Holaday,33,1761,Maj-NL,Arizona,1,0,,,,1.0,1,1,1,1,0,1,1,9.0,3,0,0,0,1,0,0,0,0,5,16,0.5,0.19,0.0,0.33,0.0,0.0,2.0,0.0,0.0,0.0,592407
Derek Holland,34,1702,Maj-AL,Detroit,39,1,3.0,2.0,,49.2,58,29,28,20,51,6,1,5.07,202,12,2,1,3,2,2,1,1,225,835,0.66,0.18,0.11,0.46,0.24,0.06,1.57,0.354,9.2,2.55,502706
Greg Holland,35,1700,Maj-AL,Kansas City,57,0,3.0,5.0,8.0,55.2,49,32,30,26,53,9,1,4.85,214,9,1,2,2,1,1,0,0,243,997,0.62,0.15,0.13,0.43,0.23,0.06,1.347,0.261,8.6,2.04,518813
Jordan Holloway,25,1765,Maj-NL,Miami,13,4,2.0,3.0,,36.0,23,19,16,26,36,3,0,4.0,130,7,1,0,1,2,2,0,0,158,664,0.6,0.19,0.1,0.43,0.22,0.1,1.361,0.215,9.0,1.38,656548
Clay Holmes,28,1696,"Maj-AL,Maj-NL","New York,Pittsburgh",70,0,8.0,4.0,,72.0,54,32,28,29,79,5,4,3.5,262,5,0,2,6,1,2,0,0,297,1140,0.64,0.22,0.11,0.69,0.14,0.04,1.153,0.274,9.9,2.72,605280
Brock Holt,33,1755,Maj-AL,Texas,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.6,0.3,0.0,0.33,0.33,0.0,1.0,0.333,0.0,,571788
Brent Honeywell Jr.,26,1860,Maj-AL,Tampa Bay,3,2,,,,4.1,5,4,4,3,4,2,0,8.31,18,0,0,0,0,0,1,0,0,21,78,0.6,0.13,0.08,0.43,0.21,0.07,1.846,0.25,8.3,1.33,641703
Tanner Houck,25,1679,Maj-AL,Boston,23,13,2.0,5.0,1.0,79.1,64,38,33,21,97,7,7,3.74,293,9,1,1,6,1,7,0,1,323,1296,0.64,0.17,0.13,0.46,0.22,0.08,1.071,0.3,11.0,4.62,656557
Adrian Houser,28,1690,Maj-NL,Milwaukee,30,26,11.0,7.0,,145.1,122,65,55,65,106,14,9,3.41,531,18,2,0,18,1,19,6,3,613,2400,0.61,0.16,0.08,0.6,0.21,0.03,1.287,0.262,6.6,1.63,605288
Sam Howard,28,1698,Maj-NL,Pittsburgh,54,1,3.0,4.0,,45.0,34,29,28,32,60,7,3,5.6,161,6,0,1,5,2,3,0,0,199,846,0.61,0.16,0.16,0.44,0.16,0.11,1.467,0.281,12.0,1.88,607572
Spencer Howard,24,1700,"Maj-AL,Maj-NL","Philadelphia,Texas",19,15,,5.0,,49.2,53,45,41,27,52,7,3,7.43,197,7,4,0,3,2,5,1,0,229,936,0.63,0.18,0.11,0.37,0.28,0.07,1.611,0.329,9.4,1.93,675921
James Hoyt,34,1736,Maj-AL,Los Angeles,9,0,,,,8.0,12,10,6,7,11,0,2,6.75,37,5,0,0,0,0,0,0,0,46,182,0.59,0.18,0.15,0.38,0.27,0.04,2.375,0.462,12.4,1.57,624586
Dakota Hudson,26,1700,Maj-NL,St. Louis,2,1,1.0,,,8.2,7,2,2,1,6,0,1,2.08,32,2,0,0,1,0,1,0,0,34,131,0.63,0.16,0.06,0.65,0.12,0.04,0.923,0.269,6.2,6.0,641712
Daniel Hudson,34,1699,Maj-NL,"San Diego,Washington",54,0,5.0,3.0,,51.2,40,22,19,16,75,8,0,3.31,190,13,0,1,3,4,1,0,0,210,865,0.65,0.12,0.16,0.29,0.24,0.07,1.084,0.288,13.1,4.69,543339
Tommy Hunter,34,1836,Maj-NL,New York,4,1,,,,8.0,4,0,0,3,6,0,1,0.0,27,1,0,0,0,0,0,0,0,33,109,0.65,0.16,0.06,0.5,0.23,0.05,0.875,0.19,6.8,2.0,488984
Drew Hutchison,30,1698,Maj-AL,Detroit,9,2,3.0,1.0,,21.1,20,11,5,11,10,1,0,2.11,77,3,0,0,3,2,1,2,0,91,339,0.59,0.11,0.1,0.5,0.17,0.09,1.453,0.279,4.2,0.91,571800
Raisel Iglesias,31,1698,Maj-AL,Los Angeles,65,0,7.0,5.0,34.0,70.0,53,25,20,12,103,11,1,2.57,256,8,0,0,4,3,3,0,0,273,1059,0.7,0.16,0.21,0.41,0.23,0.05,0.929,0.29,13.2,8.58,628452
Cole Irvin,27,1698,Maj-AL,Oakland,32,32,10.0,15.0,,178.1,195,94,84,42,125,23,9,4.24,710,35,1,0,18,2,2,1,2,768,2682,0.68,0.16,0.09,0.39,0.28,0.07,1.329,0.305,6.3,2.98,608344
Tyler Ivey,25,1833,Maj-AL,Houston,1,1,,,,4.2,6,4,4,1,3,1,0,7.71,19,1,0,0,0,0,1,0,0,20,79,0.7,0.23,0.06,0.31,0.19,0.06,1.5,0.333,5.8,3.0,663959
Andre Jackson,25,1698,Maj-NL,Los Angeles,3,0,,1.0,1.0,11.2,10,3,3,6,10,1,0,2.31,42,3,0,0,0,0,0,0,0,50,199,0.62,0.13,0.14,0.35,0.18,0.06,1.371,0.29,7.7,1.67,656578
Jay Jackson,33,1713,Maj-NL,San Francisco,23,1,2.0,1.0,,21.2,15,9,9,12,28,3,0,3.74,76,3,1,0,2,1,1,0,0,90,391,0.62,0.17,0.13,0.32,0.24,0.04,1.246,0.261,11.6,2.33,543351
Luke Jackson,29,1671,Maj-NL,Atlanta,82,0,2.0,3.0,,72.1,56,20,19,33,79,7,3,2.36,262,12,0,3,10,2,7,1,0,301,1204,0.62,0.14,0.13,0.53,0.25,0.03,1.23,0.275,9.8,2.39,592426
Josh James,28,1709,Maj-AL,Houston,5,0,,,,5.0,4,3,3,2,8,1,0,5.4,19,2,0,0,0,0,0,0,0,21,69,0.68,0.26,0.12,0.55,0.09,0.09,1.2,0.3,14.4,4.0,657624
Mickey Jannis,33,1800,Maj-AL,Baltimore,1,0,,,,3.1,8,7,7,4,1,3,0,18.9,17,2,0,0,0,0,0,1,0,21,71,0.61,0.27,0.0,0.19,0.25,0.13,3.6,0.385,2.7,0.25,595263
Kenley Jansen,33,1678,Maj-NL,Los Angeles,77,0,6.0,4.0,39.0,76.0,39,21,17,37,100,4,2,2.01,260,8,0,5,4,2,12,0,0,303,1171,0.67,0.17,0.16,0.37,0.21,0.13,1.0,0.222,11.8,2.7,445276
Cristian Javier,24,1668,Maj-AL,Houston,42,9,4.0,2.0,2.0,112.0,74,45,44,59,149,19,8,3.54,400,14,2,1,5,2,5,1,0,470,2006,0.6,0.14,0.13,0.27,0.26,0.11,1.188,0.235,12.0,2.53,664299
Griffin Jax,26,1699,Maj-AL,Minnesota,18,14,4.0,5.0,,82.0,82,62,58,29,65,23,5,6.37,320,21,0,1,3,6,8,1,2,360,1394,0.64,0.16,0.1,0.32,0.19,0.07,1.354,0.248,7.1,2.24,643377
Daulton Jefferies,25,1719,Maj-AL,Oakland,5,1,1.0,,,15.0,11,6,6,4,8,1,1,3.6,53,5,0,0,3,0,1,0,0,58,220,0.66,0.15,0.08,0.44,0.29,0.0,1.0,0.227,4.8,2.0,641726
Jake Jewell,28,1737,Maj-NL,Chicago,10,0,,2.0,,10.0,18,12,11,5,10,5,0,9.9,46,2,0,0,0,0,0,1,0,51,216,0.65,0.14,0.14,0.42,0.22,0.08,2.3,0.419,9.0,2.0,657228
Joe Jim\xc3\xa9nez,26,1698,Maj-AL,Detroit,52,0,6.0,1.0,1.0,45.1,34,33,30,35,57,6,8,5.96,165,10,1,1,3,2,8,1,0,210,866,0.61,0.13,0.14,0.35,0.15,0.15,1.522,0.269,11.3,1.63,641729
DJ Johnson,31,1754,Maj-AL,"Cleveland,Tampa Bay",4,0,,,,4.1,2,1,1,0,5,1,0,2.08,15,0,0,0,0,0,0,0,0,15,67,0.64,0.16,0.16,0.6,0.3,0.0,0.462,0.111,10.4,,597113
Pierce Johnson,30,1699,Maj-NL,San Diego,63,2,3.0,4.0,,58.2,47,21,21,27,77,6,1,3.22,214,14,0,3,7,2,2,1,0,244,1047,0.63,0.19,0.13,0.34,0.28,0.09,1.261,0.308,11.8,2.85,572955
Damon Jones,26,1752,Maj-NL,Philadelphia,1,0,,,,0.1,1,0,0,2,0,0,0,0.0,2,0,0,0,0,0,0,0,0,4,11,0.27,0.0,0.0,0.5,0.0,0.0,9.0,0.5,0.0,0.0,676103
Nate Jones,35,1811,Maj-NL,"Atlanta,Los Angeles",20,0,,2.0,,19.0,16,15,12,12,14,7,1,5.68,73,2,0,4,0,1,0,0,0,87,309,0.63,0.11,0.13,0.33,0.25,0.1,1.474,0.17,6.6,1.17,518858
Jakob Junis,28,1731,Maj-AL,Kansas City,16,6,2.0,4.0,,39.1,43,24,23,12,41,7,0,5.26,154,7,0,0,3,2,0,1,0,168,627,0.65,0.19,0.11,0.43,0.24,0.05,1.398,0.333,9.4,3.42,596001
Janson Junk,25,1702,Maj-AL,Los Angeles,4,4,,1.0,,16.1,20,11,7,2,10,5,0,3.86,68,1,0,0,1,0,2,0,0,71,247,0.66,0.17,0.09,0.39,0.2,0.07,1.347,0.283,5.5,5.0,676083
James Kaprielian,27,1699,Maj-AL,Oakland,24,21,8.0,5.0,,119.1,105,55,54,41,123,19,5,4.07,451,24,4,0,8,3,9,0,1,502,2024,0.63,0.17,0.11,0.35,0.23,0.11,1.223,0.276,9.3,3.0,621076
James Karinchak,25,1700,Maj-AL,Cleveland,60,0,7.0,4.0,11.0,55.1,35,27,25,32,78,9,2,4.07,199,6,1,0,1,2,7,0,1,235,1032,0.6,0.17,0.13,0.41,0.22,0.11,1.211,0.228,12.7,2.44,675916
Anthony Kay,26,1774,Maj-AL,Toronto,11,5,1.0,2.0,,33.2,38,22,21,18,39,7,3,5.61,135,9,1,0,3,0,0,2,0,156,649,0.61,0.14,0.11,0.48,0.27,0.03,1.663,0.348,10.4,2.17,641743
Scott Kazmir,37,1701,Maj-NL,San Francisco,5,4,,1.0,,11.1,15,9,8,6,10,3,0,6.35,48,3,0,1,1,0,0,0,0,55,207,0.64,0.14,0.09,0.47,0.24,0.03,1.853,0.343,7.9,1.67,431148
Keone Kela,28,1847,Maj-NL,San Diego,12,0,2.0,2.0,,10.2,11,8,6,3,13,3,0,5.06,45,0,0,0,0,0,1,0,0,48,201,0.65,0.23,0.09,0.44,0.16,0.06,1.313,0.276,11.0,4.33,605309
Brad Keller,25,1736,Maj-AL,Kansas City,26,26,8.0,12.0,,133.2,158,89,80,64,120,18,7,5.39,532,27,2,1,14,9,5,4,0,613,2348,0.61,0.16,0.09,0.49,0.25,0.04,1.661,0.347,8.1,1.88,641745
Kyle Keller,28,1698,Maj-NL,Pittsburgh,32,0,1.0,1.0,,33.1,30,27,24,22,36,9,5,6.48,128,5,1,2,3,0,1,0,1,155,654,0.63,0.16,0.1,0.3,0.23,0.08,1.56,0.253,9.7,1.64,664918
Mitch Keller,25,1698,Maj-NL,Pittsburgh,23,23,5.0,11.0,,100.2,131,69,69,49,92,10,7,6.17,407,29,2,1,13,4,8,3,1,470,1858,0.62,0.16,0.08,0.41,0.3,0.04,1.788,0.392,8.2,1.88,656605
Joe Kelly,33,1680,Maj-NL,Los Angeles,55,1,3.0,,2.0,49.1,33,19,17,16,55,4,4,3.1,181,7,1,1,1,2,2,0,0,203,808,0.64,0.22,0.11,0.59,0.21,0.08,0.993,0.234,10.0,3.44,523260
Merrill Kelly,32,1702,Maj-NL,Arizona,27,27,7.0,11.0,,158.0,163,82,78,41,130,21,4,4.44,612,31,4,3,9,4,9,4,2,667,2425,0.66,0.17,0.09,0.45,0.25,0.06,1.291,0.305,7.4,3.17,518876
Ian Kennedy,36,1698,"Maj-AL,Maj-NL","Philadelphia,Texas",55,0,3.0,1.0,26.0,56.1,45,21,20,17,62,12,2,3.2,208,6,0,3,3,0,0,0,0,228,899,0.69,0.15,0.13,0.25,0.23,0.14,1.101,0.246,9.9,3.65,453178
Clayton Kershaw,33,1700,Maj-NL,Los Angeles,22,22,10.0,8.0,,121.2,103,51,48,21,144,15,3,3.55,460,22,1,0,8,0,7,5,4,488,1806,0.67,0.16,0.17,0.5,0.19,0.07,1.019,0.292,10.7,6.86,477132
Dallas Keuchel,33,1699,Maj-AL,Chicago,32,30,9.0,9.0,,162.0,189,105,95,59,95,25,7,5.28,652,34,5,1,21,1,2,4,1,720,2725,0.61,0.17,0.09,0.55,0.22,0.04,1.531,0.308,5.3,1.61,572971
Mike Kickham,32,1852,Maj-NL,Los Angeles,1,0,,,,2.0,5,3,3,1,2,1,1,13.5,10,1,0,0,1,0,0,0,0,12,45,0.64,0.11,0.09,0.5,0.13,0.0,3.0,0.571,9.0,2.0,592464
Yusei Kikuchi,30,1708,Maj-AL,Seattle,29,29,7.0,9.0,,157.0,145,82,77,62,163,27,5,4.41,597,28,2,0,17,1,4,3,1,666,2562,0.65,0.16,0.13,0.5,0.25,0.03,1.318,0.289,9.3,2.63,579328
Kwang Hyun Kim,32,1699,Maj-NL,St. Louis,27,21,7.0,7.0,1.0,106.2,98,46,41,39,80,12,4,3.46,405,15,1,2,10,2,1,3,2,452,1784,0.62,0.18,0.09,0.48,0.22,0.06,1.284,0.273,6.8,2.05,547942
Craig Kimbrel,33,1689,"Maj-AL,Maj-NL",Chicago,66,0,4.0,5.0,24.0,61.2,34,22,17,24,100,7,3,2.48,216,6,1,1,2,3,7,1,0,246,1055,0.63,0.17,0.18,0.32,0.28,0.09,0.941,0.241,14.6,4.17,518886
John King,26,1787,Maj-AL,Texas,27,0,7.0,5.0,,46.0,41,24,18,12,40,3,4,3.52,176,6,1,1,4,0,1,0,0,193,696,0.67,0.16,0.12,0.59,0.25,0.04,1.152,0.286,7.8,3.33,667463
Michael King,26,1699,Maj-AL,New York,22,6,2.0,4.0,,63.1,57,29,25,24,62,6,6,3.55,242,11,0,1,4,1,0,0,0,275,1009,0.65,0.18,0.11,0.46,0.3,0.04,1.279,0.291,8.8,2.58,650633
Tyler Kinley,30,1698,Maj-NL,Colorado,70,0,3.0,2.0,,70.1,59,37,37,26,68,12,2,4.73,264,9,4,1,3,2,3,0,1,295,1144,0.65,0.13,0.13,0.39,0.23,0.1,1.209,0.253,8.7,2.62,641755
Brandon Kintzler,36,1764,Maj-NL,Philadelphia,29,1,2.0,1.0,,29.2,45,23,21,8,22,7,1,6.37,131,8,1,2,5,1,2,0,0,141,512,0.64,0.18,0.07,0.58,0.25,0.03,1.787,0.369,6.7,2.75,445213
Andrew Kittredge,31,1690,Maj-AL,Tampa Bay,59,4,9.0,3.0,8.0,75.0,57,21,15,15,79,7,3,1.8,273,11,0,5,5,1,4,1,1,293,1019,0.7,0.16,0.16,0.54,0.19,0.05,0.96,0.266,9.5,5.27,552640
Gabe Klobosits,26,1740,Maj-NL,Washington,11,0,,1.0,,11.1,13,8,7,5,5,0,1,5.56,46,3,0,1,1,0,2,0,0,52,194,0.64,0.12,0.1,0.44,0.17,0.12,1.588,0.317,4.0,1.0,656620
Corey Kluber,35,1701,Maj-AL,New York,16,16,5.0,3.0,,80.0,74,37,34,33,82,8,5,3.83,299,12,1,0,9,3,12,2,1,341,1338,0.64,0.17,0.12,0.44,0.24,0.08,1.338,0.311,9.2,2.48,446372
Andrew Knapp,29,1789,Maj-NL,Philadelphia,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,595284
Corey Knebel,29,1678,Maj-NL,Los Angeles,34,6,4.0,,3.0,31.1,21,10,9,10,41,2,0,2.59,113,4,0,1,1,1,3,0,0,124,502,0.66,0.16,0.14,0.44,0.23,0.07,0.989,0.268,11.8,4.1,608349
