Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
Tommy Henry,27,360,Maj-NL,Arizona,2,0,,,,6.2,6,3,3,1,8,3,1,4.05,23,0,0,0,1,0,0,1,1,26,107,0.65,0.17,0.11,0.63,0.19,0.0,1.05,0.25,10.8,8.0,674072
Jimmy Herget,31,246,Maj-NL,Colorado,59,0,1.0,2.0,,83.1,72,24,23,26,81,6,7,2.48,309,15,1,1,6,4,6,3,0,347,1289,0.65,0.18,0.11,0.35,0.25,0.11,1.176,0.292,8.7,3.12,623474
Kevin Herget,34,247,Maj-NL,"Atlanta,New York",7,0,,,,13.0,12,5,4,5,6,0,0,2.77,50,4,0,0,1,1,0,0,0,56,216,0.63,0.15,0.05,0.33,0.24,0.04,1.308,0.267,4.2,1.2,643361
Carlos Hern\xc3\xa1ndez,28,288,"Maj-AL,Maj-NL","Cleveland,Detroit,Philadelphia",41,0,1.0,,,43.1,50,32,30,22,39,4,2,6.23,175,8,0,1,1,2,9,1,0,203,759,0.65,0.15,0.13,0.34,0.23,0.09,1.662,0.343,8.1,1.77,672578
Daysbel Hern\xc3\xa1ndez,28,267,Maj-NL,Atlanta,39,0,4.0,3.0,,37.0,27,16,14,30,33,3,2,3.41,131,5,0,1,5,0,4,1,1,164,717,0.58,0.15,0.11,0.45,0.2,0.06,1.541,0.253,8.0,1.1,678226
Enrique Hern\xc3\xa1ndez,33,343,Maj-NL,Los Angeles,5,0,,,,5.1,11,11,9,8,1,1,0,15.19,28,2,0,0,0,1,0,0,0,37,125,0.5,0.16,0.04,0.43,0.29,0.04,3.563,0.37,1.7,0.13,571771
Nick Hernandez,30,248,Maj-AL,Houston,10,0,,,,10.2,12,6,6,8,11,3,0,5.06,44,5,0,0,0,0,0,0,0,52,221,0.58,0.13,0.14,0.24,0.18,0.06,1.875,0.3,9.3,1.38,663321
Jos\xc3\xa9 Herrera,28,306,Maj-NL,Arizona,2,0,,,,2.0,4,1,1,0,0,0,0,4.5,10,1,0,0,0,0,0,0,0,10,27,0.56,0.15,0.0,0.5,0.4,0.1,2.0,0.4,0.0,,645444
Tim Herrin,28,241,Maj-AL,Cleveland,56,0,5.0,4.0,,44.0,38,23,23,30,48,5,6,4.7,160,9,0,2,6,3,6,1,0,199,776,0.6,0.18,0.12,0.42,0.21,0.09,1.545,0.3,9.8,1.6,682120
Codi Heuer,28,292,Maj-AL,"Detroit,Texas",3,0,,,,4.2,4,3,3,2,5,3,0,5.79,19,0,0,0,0,0,0,0,0,21,87,0.63,0.13,0.16,0.5,0.07,0.07,1.286,0.091,9.6,2.5,676051
Jordan Hicks,28,270,"Maj-AL,Maj-NL","Boston,San Francisco",34,9,2.0,7.0,2.0,67.1,80,56,52,32,58,6,8,6.95,269,15,3,1,6,1,3,1,1,314,1199,0.62,0.19,0.09,0.57,0.22,0.04,1.663,0.359,7.8,1.81,663855
Jaden Hill,25,245,Maj-NL,Colorado,28,0,1.0,1.0,,29.1,27,14,11,12,31,2,3,3.38,111,5,2,0,2,3,4,0,0,129,489,0.64,0.14,0.12,0.44,0.26,0.05,1.33,0.309,9.5,2.58,677955
Rich Hill,45,307,Maj-AL,Kansas City,2,2,,2.0,,9.0,9,7,5,8,4,2,0,5.0,35,1,0,0,0,0,4,1,1,43,171,0.58,0.19,0.08,0.48,0.16,0.06,1.889,0.241,4.0,0.5,448179
Tim Hill,35,236,Maj-AL,New York,73,0,5.0,4.0,,70.0,59,27,23,16,38,8,0,2.96,261,9,0,3,8,1,0,0,0,279,940,0.7,0.16,0.08,0.63,0.16,0.02,1.071,0.236,4.9,2.38,657612
Yaramil Hiraldo,29,246,Maj-AL,Baltimore,18,0,,,,19.2,17,13,10,9,21,4,0,4.58,74,3,0,0,1,0,2,0,1,84,314,0.64,0.09,0.2,0.41,0.19,0.17,1.322,0.265,9.6,2.33,682274
Sean Hjelle,28,308,Maj-NL,San Francisco,12,1,1.0,1.0,,15.0,21,13,13,9,11,2,0,7.8,62,6,0,2,1,1,0,0,0,73,254,0.63,0.21,0.09,0.43,0.3,0.08,2.0,0.38,6.6,1.22,663546
Porter Hodge,24,254,Maj-NL,Chicago,36,0,2.0,2.0,2.0,33.0,34,24,23,18,40,9,0,6.27,127,4,2,1,4,2,1,0,0,147,625,0.63,0.17,0.12,0.38,0.26,0.04,1.576,0.313,10.9,2.22,687863
Bryan Hoeing,28,315,Maj-NL,San Diego,7,0,1.0,,,8.0,9,3,3,3,5,0,0,3.38,32,2,1,0,1,1,1,0,0,36,131,0.61,0.13,0.06,0.61,0.14,0.04,1.5,0.321,5.6,1.67,663773
Jeff Hoffman,32,211,Maj-AL,Toronto,81,0,9.0,7.0,35.0,80.1,60,36,35,31,102,16,6,3.92,295,15,0,3,1,1,7,3,1,335,1335,0.65,0.15,0.15,0.39,0.21,0.12,1.133,0.247,11.4,3.29,656546
Nolan Hoffman,27,286,Maj-NL,Philadelphia,1,0,,,,1.0,3,3,3,1,2,0,0,27.0,6,2,0,0,0,0,0,0,0,7,26,0.62,0.15,0.08,0.5,0.5,0.0,4.0,0.75,18.0,2.0,676510
Andrew Hoffmann,25,246,"Maj-AL,Maj-NL","Arizona,Kansas City",11,0,1.0,1.0,,12.0,14,12,8,10,12,2,0,6.0,51,5,0,0,1,0,1,0,0,61,245,0.59,0.12,0.13,0.33,0.21,0.03,2.0,0.324,9.0,1.2,694851
Gunnar Hoglund,25,365,Maj-AL,Athletics,6,6,1.0,3.0,,32.1,38,23,23,11,23,10,0,6.4,127,6,0,0,4,1,2,1,0,139,548,0.63,0.18,0.09,0.41,0.25,0.01,1.515,0.295,6.4,2.09,680684
Colin Holderman,29,262,Maj-NL,Pittsburgh,24,0,,2.0,1.0,25.2,34,21,20,16,18,4,2,7.01,104,7,0,1,5,2,5,0,0,125,492,0.64,0.18,0.11,0.53,0.22,0.06,1.948,0.357,6.3,1.13,670059
Gavin Hollowell,27,286,Maj-NL,Chicago,7,0,,,,9.1,9,5,5,7,10,1,0,4.82,36,1,0,0,1,0,2,0,0,43,172,0.62,0.19,0.11,0.42,0.35,0.04,1.714,0.32,9.6,1.43,668970
Grant Holman,25,354,Maj-AL,Athletics,22,2,4.0,2.0,,23.0,26,14,13,9,17,3,1,5.09,93,3,0,0,2,0,0,0,1,103,376,0.6,0.13,0.13,0.43,0.25,0.04,1.522,0.315,6.7,1.89,680880
Clay Holmes,32,246,Maj-NL,New York,33,31,12.0,8.0,,165.2,150,74,65,66,129,14,13,3.53,622,25,1,0,14,5,8,7,1,708,2764,0.63,0.18,0.09,0.56,0.22,0.04,1.304,0.281,7.0,1.95,605280
Grant Holmes,29,309,Maj-NL,Atlanta,22,21,4.0,9.0,,114.2,100,52,51,54,123,16,7,4.0,426,15,1,1,11,4,2,0,1,492,1964,0.63,0.15,0.13,0.46,0.23,0.04,1.343,0.289,9.7,2.28,656550
Tyler Holton,29,233,Maj-AL,Detroit,75,6,6.0,5.0,,83.1,70,35,33,18,66,15,0,3.56,304,7,0,1,10,4,3,0,0,330,1225,0.65,0.18,0.1,0.49,0.23,0.06,1.056,0.242,7.1,3.67,663947
Bailey Horn,27,256,Maj-AL,Detroit,10,0,,1.0,,11.1,11,2,2,7,10,1,0,1.59,43,1,0,0,1,0,0,0,0,50,224,0.63,0.14,0.09,0.42,0.42,0.06,1.588,0.313,7.9,1.43,690544
Cade Horton,23,250,Maj-NL,Chicago,23,22,11.0,4.0,,118.0,95,40,35,33,97,10,6,2.67,433,17,1,0,5,3,8,7,3,476,1788,0.66,0.17,0.11,0.43,0.21,0.07,1.085,0.258,7.4,2.94,690990
Tanner Houck,29,384,Maj-AL,Boston,9,9,,3.0,,43.2,57,41,39,17,32,10,5,8.04,179,8,0,0,5,2,6,1,0,203,749,0.63,0.18,0.09,0.49,0.26,0.03,1.695,0.338,6.6,1.88,656557
Adrian Houser,32,247,Maj-AL,"Chicago,Tampa Bay",21,21,8.0,5.0,,125.0,122,49,46,38,92,10,8,3.31,467,20,4,0,18,4,7,2,6,518,1892,0.65,0.16,0.08,0.49,0.24,0.07,1.28,0.304,6.6,2.42,605288
Bryan Hudson,28,271,"Maj-AL,Maj-NL","Chicago,Milwaukee",16,0,,1.0,,15.0,15,10,8,13,19,2,2,4.8,59,4,0,2,1,0,4,0,1,75,318,0.58,0.2,0.09,0.44,0.27,0.05,1.867,0.342,11.4,1.46,663542
Cooper Hummel,30,310,Maj-AL,Houston,1,0,,,,1.0,5,4,4,0,0,1,1,36.0,8,1,0,0,0,0,0,0,0,9,17,0.76,0.24,0.06,0.25,0.63,0.0,5.0,0.571,0.0,,669450
Brant Hurter,26,236,Maj-AL,Detroit,47,4,4.0,3.0,2.0,66.2,59,28,19,27,69,6,11,2.57,249,8,0,3,8,1,9,3,2,290,1088,0.64,0.19,0.11,0.5,0.23,0.06,1.29,0.303,9.3,2.56,676428
Raisel Iglesias,35,245,Maj-NL,Atlanta,70,0,4.0,6.0,29.0,67.1,51,25,24,16,73,8,2,3.21,247,12,0,2,3,1,5,1,0,266,961,0.7,0.18,0.15,0.32,0.25,0.1,0.995,0.257,9.8,4.56,628452
Shota Imanaga,31,237,Maj-NL,Chicago,27,26,9.0,9.0,,151.1,125,68,66,28,123,34,1,3.93,564,21,1,0,6,2,2,3,5,597,2289,0.68,0.14,0.12,0.3,0.2,0.11,1.011,0.222,7.3,4.39,684007
Jake Irvin,28,246,Maj-NL,Washington,33,33,9.0,13.0,,180.0,195,120,114,62,124,38,6,5.7,717,38,3,0,19,2,10,3,1,787,2945,0.65,0.18,0.08,0.44,0.23,0.05,1.428,0.282,6.2,2.0,663623
Alex Jackson,29,273,Maj-AL,Baltimore,1,0,,,,1.0,3,3,3,2,0,0,0,27.0,5,2,0,0,0,1,0,0,0,8,24,0.46,0.08,0.04,0.17,0.67,0.0,5.0,0.5,0.0,0.0,656577
Luke Jackson,33,228,Maj-AL,"Detroit,Seattle,Texas",54,0,2.0,5.0,9.0,54.0,44,31,24,28,39,5,3,4.0,194,5,0,5,6,3,6,0,0,231,817,0.63,0.16,0.1,0.52,0.22,0.04,1.333,0.255,6.5,1.39,592426
Alek Jacob,27,265,Maj-NL,San Diego,29,0,1.0,,,33.1,36,20,19,14,23,6,6,5.13,131,7,0,0,3,2,5,1,0,153,586,0.64,0.18,0.09,0.38,0.22,0.12,1.5,0.288,6.2,1.64,689690
Drey Jameson,27,400,Maj-NL,Arizona,3,0,,1.0,1.0,3.0,4,2,1,3,0,0,0,3.0,10,2,0,0,1,0,0,0,0,13,53,0.51,0.13,0.06,0.4,0.5,0.0,2.333,0.4,0.0,0.0,686753
Travis Jankowski,34,336,Maj-NL,New York,1,0,,,,1.0,2,2,2,1,0,0,1,18.0,3,0,0,0,1,1,0,0,0,6,13,0.54,0.08,0.0,0.25,0.5,0.0,3.0,0.5,0.0,0.0,608671
Kenley Jansen,37,247,Maj-AL,Los Angeles,61,0,5.0,4.0,29.0,59.0,37,18,17,19,57,8,1,2.59,212,5,1,2,3,1,13,0,1,234,865,0.7,0.14,0.12,0.29,0.17,0.11,0.949,0.196,8.7,3.0,445276
Bryce Jarvis,27,245,Maj-NL,Arizona,12,0,,,1.0,22.0,23,14,14,10,21,3,1,5.73,86,8,0,0,1,1,1,1,0,98,409,0.59,0.19,0.07,0.33,0.26,0.15,1.5,0.317,8.6,2.1,686826
Cristian Javier,28,250,Maj-AL,Houston,8,8,2.0,4.0,,37.0,32,22,19,15,34,3,1,4.62,139,7,1,0,0,2,6,4,2,157,617,0.62,0.17,0.09,0.32,0.19,0.18,1.27,0.279,8.3,2.27,664299
Griffin Jax,30,246,Maj-AL,"Minnesota,Tampa Bay",73,2,1.0,7.0,,66.0,64,33,31,21,99,7,1,4.23,257,12,1,3,4,1,6,0,1,283,1093,0.68,0.17,0.18,0.47,0.29,0.04,1.288,0.375,13.5,4.71,643377
Jackson Jobe,22,368,Maj-AL,Detroit,10,10,4.0,1.0,,49.0,46,24,23,27,39,7,2,4.22,185,9,1,0,2,2,5,1,1,218,877,0.61,0.17,0.1,0.44,0.21,0.07,1.49,0.277,7.2,1.44,695549
Pierce Johnson,34,247,Maj-NL,Atlanta,65,0,3.0,3.0,1.0,59.0,52,21,20,19,59,8,1,3.05,215,8,1,2,4,3,8,2,3,238,968,0.65,0.21,0.1,0.35,0.26,0.08,1.203,0.291,9.0,3.11,572955
Ryan Johnson,22,388,Maj-AL,Los Angeles,14,0,1.0,1.0,1.0,14.2,24,15,12,5,16,4,0,7.36,66,1,0,1,1,1,0,0,0,72,273,0.64,0.17,0.12,0.49,0.16,0.06,1.977,0.426,9.8,3.2,696270
Seth Johnson,26,300,Maj-NL,Philadelphia,10,0,1.0,1.0,,12.2,11,8,6,4,17,3,0,4.26,50,3,0,0,0,0,1,0,0,54,214,0.69,0.15,0.13,0.48,0.24,0.06,1.184,0.267,12.1,4.25,686751
Ben Joyce,24,418,Maj-AL,Los Angeles,5,0,1.0,,,4.1,5,4,3,1,1,1,0,6.23,19,1,1,0,0,0,0,0,0,20,69,0.65,0.07,0.13,0.39,0.28,0.06,1.385,0.235,2.1,1.0,690829
Jakob Junis,32,241,Maj-AL,Cleveland,59,0,4.0,1.0,,68.1,64,24,22,19,55,5,4,2.9,254,11,2,2,6,2,5,3,0,280,1054,0.65,0.2,0.09,0.43,0.25,0.06,1.215,0.301,7.2,2.89,596001
Janson Junk,29,248,Maj-NL,Miami,21,16,6.0,4.0,1.0,110.0,112,54,51,13,77,8,4,4.17,421,29,1,0,10,8,12,2,1,447,1622,0.68,0.16,0.09,0.41,0.27,0.07,1.136,0.302,6.3,5.92,676083
Tommy Kahnle,35,233,Maj-AL,Detroit,70,0,1.0,6.0,9.0,65.1,56,35,32,33,52,8,2,4.41,247,9,2,1,6,0,0,0,0,282,1086,0.61,0.17,0.1,0.47,0.22,0.08,1.362,0.257,7.2,1.58,592454
Niko Kavadas,26,277,Maj-AL,Los Angeles,1,0,,,,1.2,3,0,0,1,1,0,0,0.0,8,0,0,0,0,0,0,0,0,9,25,0.68,0.12,0.0,0.43,0.43,0.14,2.4,0.429,5.4,1.0,694359
Brad Keller,29,232,Maj-NL,Chicago,73,1,4.0,2.0,5.0,75.1,47,19,17,24,80,5,8,2.03,265,4,0,0,9,0,0,0,0,298,1205,0.63,0.18,0.11,0.56,0.18,0.07,0.942,0.233,9.6,3.33,641745
Mitch Keller,29,247,Maj-NL,Pittsburgh,32,32,6.0,15.0,,176.1,171,91,82,51,150,21,10,4.19,686,40,2,0,10,1,23,3,0,749,2871,0.65,0.17,0.09,0.44,0.24,0.07,1.259,0.291,7.7,2.94,656605
Casey Kelly,35,296,Maj-NL,Arizona,2,0,,,,1.2,1,0,0,1,0,0,0,0.0,5,0,0,0,1,0,0,0,0,6,24,0.54,0.13,0.08,0.4,0.2,0.0,1.2,0.2,0.0,0.0,543391
Kevin Kelly,27,245,Maj-AL,Tampa Bay,41,0,2.0,5.0,,39.2,45,29,26,9,35,11,0,5.9,160,7,2,1,3,2,4,1,0,171,588,0.65,0.18,0.1,0.44,0.27,0.05,1.361,0.293,7.9,3.89,687330
Merrill Kelly,36,252,"Maj-AL,Maj-NL","Arizona,Texas",32,32,12.0,9.0,,184.0,157,79,72,48,167,23,2,3.52,696,35,3,0,10,1,14,2,5,748,2833,0.66,0.16,0.11,0.44,0.23,0.08,1.114,0.264,8.2,3.48,518876
Michael Kelly,32,245,Maj-AL,Athletics,42,0,4.0,4.0,2.0,39.2,32,17,14,19,29,5,1,3.18,143,7,0,3,8,1,3,1,0,166,658,0.63,0.19,0.08,0.43,0.2,0.06,1.286,0.245,6.6,1.53,547184
Zack Kelly,30,242,Maj-AL,Boston,29,0,1.0,3.0,,35.2,35,21,18,12,36,3,3,4.54,135,9,0,1,3,1,2,0,0,153,594,0.66,0.16,0.1,0.43,0.25,0.07,1.318,0.33,9.1,3.0,677161
Zak Kent,27,245,Maj-AL,Cleveland,12,0,1.0,,,17.2,17,10,9,8,16,1,1,4.58,67,2,0,0,2,0,1,1,0,76,308,0.61,0.18,0.08,0.37,0.33,0.12,1.415,0.32,8.2,2.0,687849
Orion Kerkering,24,234,Maj-NL,Philadelphia,73,0,8.0,4.0,4.0,62.2,56,30,24,29,68,6,4,3.45,242,11,0,3,4,4,5,0,0,279,1117,0.64,0.21,0.1,0.45,0.22,0.08,1.356,0.291,9.8,2.34,689147
Clayton Kershaw,37,216,Maj-NL,Los Angeles,25,22,11.0,2.0,,115.0,108,51,46,38,84,10,2,3.6,431,23,2,1,14,4,0,1,0,478,1826,0.63,0.18,0.1,0.48,0.23,0.07,1.27,0.287,6.6,2.21,477132
Yusei Kikuchi,34,249,Maj-AL,Los Angeles,33,33,7.0,11.0,,178.1,180,87,79,74,174,24,3,3.99,689,35,1,3,13,6,11,5,3,772,3094,0.64,0.16,0.1,0.4,0.26,0.06,1.424,0.314,8.8,2.35,579328
Craig Kimbrel,37,246,"Maj-AL,Maj-NL","Atlanta,Houston",14,0,,1.0,,12.0,10,4,3,7,17,2,0,2.25,42,0,0,0,0,0,4,3,1,49,230,0.57,0.16,0.1,0.28,0.24,0.12,1.417,0.348,12.8,2.43,518886
Isiah Kiner-Falefa,30,254,Maj-AL,Toronto,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,7,0.57,0.14,0.0,0.0,0.0,0.5,0.0,0.0,0.0,,643396
Bryan King,28,247,Maj-AL,Houston,68,0,5.0,4.0,2.0,68.0,60,21,21,11,69,10,4,2.78,258,7,0,0,4,2,1,0,0,275,1046,0.69,0.19,0.11,0.42,0.27,0.06,1.044,0.276,9.1,6.27,687911
John King,30,245,Maj-NL,St. Louis,51,0,2.0,1.0,,48.1,65,30,25,14,28,8,0,4.66,206,7,0,0,5,1,4,1,1,222,779,0.65,0.15,0.09,0.6,0.21,0.01,1.634,0.333,5.2,2.0,667463
Michael King,30,241,Maj-NL,San Diego,16,15,5.0,3.0,,74.1,63,31,28,26,79,12,4,3.39,281,12,0,0,5,1,0,1,1,312,1238,0.62,0.18,0.11,0.39,0.2,0.11,1.197,0.267,9.6,3.04,650633
Scott Kingery,31,267,Maj-AL,Los Angeles,1,0,,,,2.0,12,8,8,0,1,2,0,36.0,18,1,0,0,0,0,0,0,0,18,37,0.68,0.11,0.08,0.29,0.29,0.06,6.0,0.667,4.5,,664068
Tyler Kinley,34,245,Maj-NL,"Atlanta,Colorado",73,0,6.0,3.0,3.0,72.2,53,35,32,33,73,6,3,3.96,270,11,0,4,1,2,12,0,0,308,1228,0.64,0.15,0.14,0.34,0.24,0.12,1.183,0.244,9.0,2.21,641755
George Kirby,27,223,Maj-AL,Seattle,27,27,10.0,9.0,,144.0,142,72,71,33,158,19,8,4.44,554,25,1,0,9,8,9,4,1,603,2385,0.65,0.16,0.12,0.44,0.28,0.05,1.215,0.319,9.9,4.79,669923
Andrew Kittredge,35,232,"Maj-AL,Maj-NL","Baltimore,Chicago",59,1,4.0,4.0,6.0,58.0,46,25,23,12,67,9,0,3.57,213,7,2,1,5,3,11,0,0,229,849,0.7,0.16,0.14,0.47,0.25,0.02,1.0,0.264,10.4,5.58,552640
Will Klein,25,216,Maj-NL,Los Angeles,16,0,2.0,1.0,,20.1,16,6,4,12,26,0,2,1.77,74,4,0,0,1,1,2,0,0,89,391,0.61,0.16,0.11,0.49,0.24,0.04,1.377,0.327,11.5,2.17,694361
Landon Knack,27,245,Maj-NL,Los Angeles,10,7,3.0,2.0,1.0,42.1,40,25,23,19,42,10,2,4.89,162,7,1,0,2,2,3,0,0,185,773,0.61,0.16,0.09,0.31,0.28,0.09,1.394,0.268,8.9,2.21,689017
Jack Kochanowicz,24,277,Maj-AL,Los Angeles,23,23,3.0,11.0,,111.0,136,89,84,58,72,21,7,6.81,440,14,1,4,18,7,4,3,1,512,1859,0.62,0.14,0.09,0.53,0.2,0.04,1.748,0.325,5.8,1.24,686799
Jared Koenig,31,226,Maj-NL,Milwaukee,78,0,6.0,1.0,2.0,72.2,61,22,22,22,75,7,4,2.72,265,11,1,1,7,1,2,3,2,294,1143,0.65,0.2,0.09,0.46,0.17,0.04,1.142,0.293,9.3,3.41,657649
Stephen Kolek,28,249,"Maj-AL,Maj-NL","Kansas City,San Diego",19,19,5.0,7.0,,112.2,98,49,44,31,77,9,7,3.51,418,13,2,1,19,5,3,2,1,461,1689,0.64,0.17,0.08,0.52,0.23,0.03,1.145,0.264,6.2,2.48,663568
Michael Kopech,29,255,Maj-NL,Los Angeles,14,0,,,,11.0,6,3,3,13,12,0,0,2.45,40,0,0,0,0,0,0,0,0,53,231,0.58,0.17,0.1,0.29,0.43,0.07,1.727,0.214,9.8,0.92,656629
Christian Koss,27,274,Maj-NL,San Francisco,4,0,,,,4.0,4,0,0,0,0,0,0,0.0,16,0,0,0,0,0,0,0,0,16,42,0.74,0.19,0.0,0.38,0.31,0.0,1.0,0.25,0.0,,683766
Jackson Kowar,28,286,Maj-AL,Seattle,15,0,2.0,,,17.0,14,8,8,7,15,4,1,4.24,63,2,0,0,1,0,2,0,0,71,281,0.6,0.12,0.11,0.35,0.08,0.13,1.235,0.227,7.9,2.14,663804
Max Kranick,27,350,Maj-NL,New York,24,0,3.0,2.0,,37.0,34,15,15,5,25,5,0,3.65,142,5,0,0,0,1,1,1,1,148,528,0.69,0.13,0.1,0.36,0.24,0.11,1.054,0.257,6.1,5.0,668820
Dean Kremer,29,245,Maj-AL,Baltimore,31,29,11.0,10.0,,171.2,163,83,80,45,142,22,2,4.19,656,32,3,0,13,4,5,2,0,708,2754,0.66,0.16,0.1,0.4,0.24,0.08,1.212,0.284,7.4,3.16,665152
Brooks Kriske,31,267,"Maj-AL,Maj-NL","Chicago,Minnesota",16,0,,1.0,,18.0,20,15,15,15,18,1,0,7.5,72,9,0,1,0,1,1,1,0,88,381,0.58,0.19,0.09,0.4,0.29,0.04,1.944,0.352,9.0,1.2,621139
Matt Krook,30,375,Maj-AL,Athletics,3,0,,,,3.1,5,2,2,1,3,0,0,5.4,13,2,0,0,1,0,2,0,0,15,71,0.63,0.17,0.1,0.36,0.36,0.09,1.8,0.5,8.1,3.0,640454
Joe La Sorsa,27,288,Maj-NL,Cincinnati,5,0,,1.0,,6.2,13,9,8,2,2,4,0,10.8,31,2,0,0,2,0,0,0,0,33,100,0.67,0.23,0.05,0.34,0.17,0.03,2.25,0.36,2.7,1.0,686747
Alex Lange,29,286,Maj-AL,Detroit,1,0,,,,1.0,2,0,0,1,1,0,0,0.0,5,0,0,0,0,0,0,0,0,6,20,0.65,0.05,0.2,0.25,0.25,0.0,3.0,0.5,9.0,1.0,656638
Sauryn Lao,25,245,"Maj-AL,Maj-NL","Seattle,Washington",8,0,1.0,,,11.0,14,7,6,2,9,2,1,4.91,46,4,0,0,1,0,0,0,0,49,185,0.66,0.14,0.15,0.46,0.22,0.05,1.455,0.343,7.4,4.5,666659
Andry Lara,22,299,Maj-NL,Washington,9,0,,,,14.1,27,15,14,8,10,2,1,8.79,67,5,0,0,1,1,1,0,0,78,255,0.62,0.15,0.05,0.54,0.29,0.0,2.442,0.446,6.3,1.25,691251
Jacob Latz,29,246,Maj-AL,Texas,33,8,2.0,,1.0,85.2,69,28,27,37,76,7,0,2.84,310,14,3,2,9,1,9,3,1,348,1387,0.63,0.14,0.13,0.38,0.25,0.11,1.237,0.272,8.0,2.05,656641
Eric Lauer,30,216,Maj-AL,Toronto,33,15,9.0,2.0,,113.1,96,42,40,32,110,15,2,3.18,427,23,2,5,4,1,9,2,3,464,1818,0.66,0.18,0.09,0.3,0.26,0.1,1.129,0.267,8.7,3.44,641778
Cody Laweryson,27,245,Maj-AL,Minnesota,5,0,,1.0,,7.2,4,2,1,0,7,0,0,1.17,24,0,0,0,1,1,0,0,0,26,93,0.76,0.26,0.11,0.47,0.26,0.16,0.522,0.222,8.2,,689520
Casey Lawrence,37,376,Maj-AL,"Seattle,Toronto",6,0,1.0,2.0,,17.2,26,15,8,1,7,2,1,4.08,77,6,0,0,2,1,2,0,0,80,276,0.65,0.19,0.06,0.39,0.25,0.08,1.528,0.348,3.6,7.0,596271
Justin Lawrence,30,246,Maj-NL,Pittsburgh,17,0,1.0,,,17.2,9,1,1,8,23,0,2,0.51,59,4,0,2,2,0,1,2,0,69,271,0.6,0.18,0.12,0.47,0.19,0.11,0.962,0.25,11.7,2.88,664875
Max Lazar,26,246,Maj-NL,Philadelphia,36,0,1.0,1.0,1.0,41.1,41,23,22,12,26,7,0,4.79,157,9,0,0,4,1,1,1,1,170,646,0.63,0.18,0.09,0.38,0.31,0.07,1.282,0.272,5.7,2.17,676661
Kyle Leahy,28,245,Maj-NL,St. Louis,62,1,4.0,2.0,1.0,88.0,80,32,30,28,80,5,1,3.07,328,16,0,1,9,6,2,2,1,363,1353,0.66,0.16,0.1,0.44,0.28,0.06,1.227,0.301,8.2,2.86,681517
Jordan Leasure,26,245,Maj-AL,Chicago,68,1,5.0,6.0,7.0,64.1,49,30,28,30,81,12,1,3.92,237,14,1,1,4,1,5,2,1,269,1130,0.62,0.13,0.14,0.29,0.25,0.15,1.228,0.255,11.3,2.7,673929
Jos\xc3\xa9 Leclerc,31,404,Maj-AL,Athletics,10,0,,1.0,,9.0,13,6,6,5,8,3,0,6.0,41,2,1,0,0,0,1,0,0,46,225,0.59,0.1,0.15,0.33,0.3,0.09,2.0,0.333,8.0,1.6,600917
Chase Lee,26,306,Maj-AL,Detroit,32,0,4.0,1.0,,37.1,32,17,17,9,36,7,2,4.1,134,7,2,1,4,3,2,0,0,148,600,0.64,0.2,0.08,0.36,0.27,0.04,1.098,0.266,8.7,4.0,695445
Dylan Lee,30,250,Maj-NL,Atlanta,74,0,2.0,4.0,2.0,68.1,53,27,25,14,76,13,0,3.29,249,7,0,1,4,1,2,1,2,266,1102,0.67,0.16,0.16,0.39,0.19,0.1,0.98,0.248,10.0,5.43,669276
Korey Lee,26,275,Maj-AL,Chicago,2,0,,,,3.0,4,1,1,2,0,0,0,3.0,12,2,0,0,0,0,0,0,0,14,44,0.61,0.07,0.05,0.33,0.08,0.08,2.0,0.333,0.0,0.0,686676
Casey Legumina,28,247,Maj-AL,Seattle,48,1,4.0,6.0,,49.2,47,36,31,25,55,7,2,5.62,190,9,0,2,6,1,1,0,0,219,861,0.66,0.17,0.1,0.39,0.23,0.08,1.45,0.31,10.0,2.2,668984
Jack Leiter,25,247,Maj-AL,Texas,29,29,10.0,10.0,,151.2,127,69,65,67,148,18,5,3.86,571,25,0,0,8,2,17,1,0,646,2585,0.63,0.15,0.11,0.38,0.23,0.09,1.279,0.268,8.8,2.21,683004
Mark Leiter Jr.,34,247,Maj-AL,New York,59,0,6.0,7.0,2.0,48.1,57,31,26,17,54,5,4,4.84,197,10,1,0,5,1,7,1,0,219,832,0.63,0.17,0.13,0.47,0.18,0.08,1.531,0.374,10.1,3.18,643410
Matthew Liberatore,25,252,Maj-NL,St. Louis,29,29,8.0,12.0,,151.2,158,79,71,40,122,19,4,4.21,593,32,2,0,8,8,22,4,1,648,2388,0.65,0.17,0.09,0.39,0.27,0.07,1.305,0.302,7.2,3.05,669461
Zack Littell,29,242,"Maj-AL,Maj-NL","Cincinnati,Tampa Bay",33,33,10.0,9.0,,190.0,180,84,82,32,132,36,8,3.88,728,36,1,1,15,5,16,5,1,776,2841,0.67,0.15,0.09,0.41,0.24,0.08,1.116,0.255,6.3,4.13,641793
