Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
Cole Irvin,26,2106,Maj-NL,Philadelphia,3,0,,1.0,,3.2,11,7,7,1,4,1,0,17.18,21,1,1,0,0,0,0,0,0,22,82,0.63,0.11,0.07,0.35,0.41,0.12,3.273,0.625,9.8,4.0,608344
Luke Jackson,28,2069,Maj-NL,Atlanta,19,0,2.0,,,26.1,39,23,20,13,20,2,2,6.84,113,5,0,0,3,4,1,0,0,132,492,0.62,0.14,0.1,0.62,0.22,0.05,1.975,0.389,6.8,1.54,592426
Josh James,27,2074,Maj-AL,Houston,13,2,1.0,,,17.1,15,14,14,17,21,4,2,7.27,64,4,0,0,1,0,2,1,0,83,338,0.55,0.2,0.1,0.33,0.42,0.09,1.846,0.282,10.9,1.24,657624
Kenley Jansen,32,2069,Maj-NL,Los Angeles,27,0,3.0,1.0,11.0,24.1,19,11,9,9,33,2,3,3.33,90,3,0,0,0,0,2,0,0,102,444,0.68,0.15,0.15,0.25,0.32,0.16,1.151,0.309,12.2,3.67,445276
Cristian Javier,23,2072,Maj-AL,Houston,12,10,5.0,2.0,,54.1,36,21,21,18,54,11,2,3.48,192,6,0,0,2,2,1,2,0,214,889,0.61,0.18,0.09,0.29,0.24,0.15,0.994,0.194,8.9,3.0,664299
Daulton Jefferies,24,2084,Maj-AL,Oakland,1,1,,1.0,,2.0,5,5,5,2,1,2,0,22.5,11,0,0,0,0,0,0,0,0,13,53,0.64,0.15,0.11,0.33,0.33,0.22,3.5,0.375,4.5,0.5,641726
Jeremy Jeffress,32,2070,Maj-NL,Chicago,22,0,4.0,1.0,8.0,23.1,10,5,4,12,17,1,2,1.54,73,1,0,1,5,1,0,0,0,88,340,0.59,0.21,0.09,0.54,0.28,0.04,0.943,0.161,6.6,1.42,502026
Dany Jim\xc3\xa9nez,26,2130,Maj-NL,San Francisco,2,0,,,,1.1,1,1,1,3,1,0,0,6.75,5,0,0,0,0,0,0,0,0,8,37,0.46,0.16,0.08,0.5,0.0,0.0,3.0,0.25,6.8,0.33,666204
Joe Jim\xc3\xa9nez,25,2069,Maj-AL,Detroit,25,0,1.0,3.0,5.0,22.2,25,19,18,6,22,7,5,7.15,88,5,0,0,3,2,4,0,0,101,389,0.66,0.15,0.13,0.31,0.36,0.07,1.368,0.295,8.7,3.67,641729
Pierce Johnson,29,2073,Maj-NL,San Diego,24,0,3.0,1.0,,20.0,15,7,6,9,27,2,0,2.7,70,3,0,0,2,1,0,1,0,80,310,0.64,0.21,0.17,0.33,0.38,0.16,1.2,0.31,12.2,3.0,572955
Nate Jones,34,2075,Maj-NL,Cincinnati,21,0,,1.0,,18.2,25,13,13,6,23,5,2,6.27,77,4,0,1,1,1,1,0,0,86,361,0.65,0.14,0.16,0.41,0.34,0.02,1.661,0.4,11.1,3.83,518858
Jakob Junis,27,2071,Maj-AL,Kansas City,8,6,,2.0,,25.1,35,18,18,6,19,7,2,6.39,105,5,0,1,2,1,1,0,0,114,394,0.66,0.18,0.09,0.46,0.33,0.03,1.618,0.35,6.8,3.17,596001
Ariel Jurado,24,2095,Maj-NL,New York,1,1,,,,4.0,9,5,5,0,2,1,0,11.25,20,2,0,0,0,0,0,0,0,21,84,0.63,0.13,0.1,0.35,0.35,0.18,2.25,0.471,4.5,,642558
Tommy Kahnle,30,2132,Maj-AL,New York,1,0,,,,1.0,1,0,0,1,3,0,0,0.0,5,1,0,1,0,0,0,0,0,6,20,0.75,0.3,0.3,1.0,0.0,0.0,2.0,0.5,27.0,3.0,592454
Rob Kaminsky,25,2081,Maj-NL,St. Louis,5,0,,,,4.2,3,3,1,2,3,0,0,1.93,16,0,0,0,0,2,0,0,0,21,85,0.61,0.2,0.06,0.6,0.27,0.0,1.071,0.2,5.8,1.5,641739
James Kaprielian,26,2070,Maj-AL,Oakland,2,0,,,,3.2,4,3,3,2,4,2,0,7.36,15,0,0,0,0,0,0,0,0,17,71,0.61,0.15,0.14,0.36,0.18,0.09,1.636,0.222,9.8,2.0,621076
James Karinchak,24,2069,Maj-AL,Cleveland,27,0,1.0,2.0,1.0,27.0,14,9,8,16,53,1,0,2.67,88,1,1,1,1,4,1,2,0,109,466,0.62,0.21,0.17,0.23,0.38,0.15,1.111,0.342,17.7,3.31,675916
Anthony Kay,25,2081,Maj-AL,Toronto,13,0,2.0,,,21.0,22,13,12,14,22,3,0,5.14,82,8,1,1,2,2,0,1,0,98,409,0.57,0.13,0.1,0.38,0.35,0.08,1.714,0.322,9.4,1.57,641743
Keone Kela,27,2106,Maj-NL,Pittsburgh,3,0,,,,2.0,3,1,1,1,3,1,0,4.5,9,0,0,0,0,0,1,0,0,10,54,0.61,0.09,0.13,0.5,0.0,0.0,2.0,0.4,13.5,3.0,605309
Brad Keller,24,2071,Maj-AL,Kansas City,9,9,5.0,3.0,,54.2,39,16,15,17,35,2,2,2.47,193,2,0,0,9,3,0,0,0,215,858,0.63,0.16,0.08,0.53,0.29,0.06,1.024,0.233,5.8,2.06,641745
Kyle Keller,27,2127,Maj-AL,Los Angeles,2,0,,,,2.1,3,2,2,2,1,0,0,7.71,11,0,0,0,0,0,2,0,0,13,41,0.54,0.2,0.02,0.4,0.2,0.1,2.143,0.3,3.9,0.5,664918
Mitch Keller,24,2071,Maj-NL,Pittsburgh,5,5,1.0,1.0,,21.2,9,7,7,18,16,4,1,2.91,68,2,0,0,3,0,1,0,0,87,383,0.56,0.16,0.07,0.42,0.19,0.08,1.246,0.104,6.6,0.89,656605
Trevor Kelley,27,2117,Maj-NL,Philadelphia,4,0,,,,3.1,8,4,4,1,5,2,0,10.8,18,1,0,0,0,0,0,0,0,19,77,0.64,0.21,0.05,0.31,0.38,0.08,2.7,0.545,13.5,5.0,665001
Carson Kelly,25,2118,Maj-NL,Arizona,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,1,0,0,0,0,0,0,0,4,12,0.67,0.25,0.0,0.5,0.25,0.0,1.0,0.25,0.0,,608348
Joe Kelly,32,2070,Maj-NL,Los Angeles,12,1,,,,10.0,8,3,2,7,9,0,0,1.8,34,3,0,0,0,1,0,1,0,42,169,0.59,0.18,0.11,0.57,0.32,0.04,1.5,0.308,8.1,1.29,523260
Merrill Kelly,31,2108,Maj-NL,Arizona,5,5,3.0,2.0,,31.1,26,9,9,5,29,5,1,2.59,119,6,0,1,3,0,3,0,0,125,473,0.65,0.19,0.1,0.46,0.32,0.11,0.989,0.247,8.3,5.8,518876
Ian Kennedy,35,2098,Maj-AL,Kansas City,15,1,,2.0,,14.0,20,17,14,5,15,7,1,9.0,62,2,0,1,1,0,1,0,0,69,261,0.68,0.16,0.1,0.38,0.23,0.11,1.786,0.325,9.6,3.0,453178
Clayton Kershaw,32,2071,Maj-NL,Los Angeles,10,10,6.0,2.0,,58.1,41,18,14,8,62,8,1,2.16,211,10,1,0,5,1,1,1,1,221,888,0.69,0.19,0.13,0.52,0.21,0.05,0.84,0.232,9.6,7.75,477132
Dallas Keuchel,32,2072,Maj-AL,Chicago,11,11,6.0,2.0,,63.1,52,15,14,17,42,2,0,1.99,238,8,1,0,5,0,1,1,1,257,955,0.62,0.17,0.1,0.53,0.29,0.06,1.089,0.258,6.0,2.47,572971
Mike Kickham,31,2069,Maj-AL,Boston,6,2,1.0,1.0,,14.0,21,12,12,5,17,6,2,7.71,63,4,0,1,0,0,0,1,0,70,262,0.69,0.19,0.13,0.41,0.35,0.0,1.857,0.375,10.9,3.4,592464
Yusei Kikuchi,29,2071,Maj-AL,Seattle,9,9,2.0,4.0,,47.0,41,27,27,20,47,3,0,5.17,172,11,1,0,8,2,5,0,0,194,795,0.62,0.15,0.12,0.52,0.27,0.03,1.298,0.306,9.0,2.35,579328
Franklyn Kilome,25,2078,Maj-NL,New York,4,0,,1.0,1.0,11.1,14,14,14,9,13,5,1,11.12,47,3,0,0,0,0,1,0,0,58,229,0.59,0.17,0.12,0.35,0.38,0.03,2.029,0.31,10.3,1.44,642584
Kwang Hyun Kim,31,2072,Maj-NL,St. Louis,8,7,3.0,,1.0,39.0,28,9,7,12,24,3,0,1.62,142,9,0,2,7,0,0,0,0,154,613,0.64,0.18,0.07,0.5,0.32,0.03,1.026,0.217,5.5,2.0,547942
Craig Kimbrel,32,2070,Maj-NL,Chicago,18,0,,1.0,2.0,15.1,10,9,9,12,28,2,2,5.28,55,1,1,1,0,0,2,0,0,69,296,0.6,0.22,0.13,0.33,0.41,0.07,1.435,0.32,16.4,2.33,518886
John King,25,2071,Maj-AL,Texas,6,0,1.0,,,10.1,13,8,7,4,9,2,2,6.1,45,2,0,0,0,0,1,0,0,51,186,0.64,0.2,0.09,0.56,0.17,0.03,1.645,0.324,7.8,2.25,667463
Michael King,25,2075,Maj-AL,New York,9,4,1.0,2.0,,26.2,30,23,23,11,26,5,2,7.76,108,6,1,0,2,0,0,0,0,121,470,0.63,0.19,0.09,0.4,0.26,0.06,1.538,0.325,8.8,2.36,650633
Tyler Kinley,29,2070,Maj-NL,Colorado,24,0,,2.0,,23.2,13,15,14,12,26,2,3,5.32,78,2,0,0,2,2,0,0,0,96,375,0.62,0.16,0.16,0.47,0.22,0.05,1.056,0.212,9.9,2.17,641755
Brandon Kintzler,35,2071,Maj-NL,Miami,24,0,2.0,3.0,12.0,24.1,21,7,6,11,14,3,0,2.22,89,5,0,3,7,1,3,0,0,101,343,0.65,0.21,0.06,0.58,0.25,0.03,1.315,0.247,5.2,1.27,445213
Andrew Kittredge,30,2116,Maj-AL,Tampa Bay,8,1,,,1.0,8.0,8,2,2,2,3,0,0,2.25,29,2,0,0,3,0,1,0,0,31,115,0.7,0.18,0.07,0.58,0.35,0.04,1.25,0.308,3.4,1.5,552640
Branden Kline,28,2071,Maj-AL,Baltimore,3,0,,,,5.0,2,1,1,3,7,0,0,1.8,17,1,0,0,0,0,0,0,0,20,88,0.68,0.1,0.2,0.3,0.3,0.0,1.0,0.2,12.6,2.33,571858
Corey Kluber,34,2132,Maj-AL,Texas,1,1,,,,1.0,0,0,0,1,1,0,0,0.0,2,0,0,0,0,0,0,1,0,3,18,0.61,0.17,0.06,0.0,0.0,1.0,1.0,0.0,9.0,1.0,446372
Corey Knebel,28,2072,Maj-NL,Milwaukee,15,0,,,,13.1,15,9,9,8,15,4,0,6.08,54,3,0,0,0,0,1,1,0,62,259,0.61,0.21,0.07,0.33,0.28,0.13,1.725,0.314,10.1,1.88,608349
Adam Kolarek,31,2070,Maj-NL,Los Angeles,20,0,3.0,,1.0,19.0,11,2,2,4,13,1,0,0.95,67,1,0,0,1,1,0,0,0,72,252,0.64,0.17,0.08,0.63,0.19,0.04,0.789,0.185,6.2,3.25,592473
Erik Kratz,40,2073,Maj-AL,New York,2,0,,,,2.0,2,2,2,0,0,2,1,9.0,8,0,0,0,0,0,0,0,0,9,38,0.63,0.13,0.03,0.38,0.25,0.13,1.0,0.0,0.0,,456124
Dean Kremer,24,2073,Maj-AL,Baltimore,4,4,1.0,1.0,,18.2,15,10,10,12,22,0,0,4.82,70,6,3,0,0,1,0,0,0,83,346,0.59,0.16,0.1,0.31,0.35,0.06,1.446,0.306,10.6,1.83,665152
Brooks Kriske,26,2085,Maj-AL,New York,4,0,,,,3.2,3,6,6,7,8,1,0,14.73,15,0,0,0,0,0,0,0,0,22,109,0.57,0.15,0.17,0.29,0.57,0.0,2.727,0.333,19.6,1.14,621139
Chad Kuhl,27,2072,Maj-NL,Pittsburgh,11,9,2.0,3.0,,46.1,35,26,22,28,44,8,2,4.27,165,6,0,0,4,0,2,1,0,197,787,0.58,0.18,0.1,0.43,0.26,0.04,1.36,0.239,8.5,1.57,641771
Joel Kuhnel,25,2097,Maj-NL,Cincinnati,3,0,1.0,,,3.0,4,2,2,0,3,2,0,6.0,13,0,0,0,0,0,0,0,0,13,57,0.58,0.25,0.04,0.3,0.3,0.0,1.333,0.25,9.0,,669270
Brady Lail,26,2074,Maj-AL,"Chicago,Seattle",8,0,,,,16.1,14,8,8,7,12,5,2,4.41,62,1,0,0,1,0,2,0,0,71,300,0.59,0.16,0.07,0.32,0.22,0.1,1.286,0.2,6.6,1.71,621078
Travis Lakins Sr.,26,2069,Maj-AL,Baltimore,22,0,3.0,2.0,1.0,25.2,25,11,8,13,25,2,2,2.81,100,7,0,0,2,1,2,0,0,116,470,0.6,0.15,0.08,0.38,0.43,0.05,1.481,0.311,8.8,1.92,664042
Jimmy Lambert,25,2130,Maj-AL,Chicago,2,0,,,,2.0,2,0,0,0,2,0,0,0.0,8,0,0,0,0,0,0,0,0,8,33,0.61,0.18,0.12,0.33,0.17,0.0,1.0,0.333,9.0,,669424
Dinelson Lamet,27,2071,Maj-NL,San Diego,12,12,3.0,1.0,,69.0,39,18,16,20,93,5,4,2.09,242,9,0,0,4,1,4,0,0,267,1045,0.67,0.19,0.14,0.39,0.28,0.12,0.855,0.234,12.1,4.65,659275
Eric Lauer,25,2071,Maj-NL,Milwaukee,4,2,,2.0,,11.0,17,16,16,9,12,2,2,13.09,49,5,0,0,0,1,0,0,0,61,244,0.56,0.13,0.1,0.21,0.39,0.05,2.364,0.417,9.8,1.33,641778
Wade LeBlanc,35,2104,Maj-AL,Baltimore,6,6,1.0,,,22.1,27,20,20,8,13,6,1,8.06,92,4,0,0,1,2,1,0,0,103,366,0.63,0.18,0.1,0.38,0.32,0.09,1.567,0.28,5.2,1.63,453281
Jos\xc3\xa9 Leclerc,26,2132,Maj-AL,Texas,2,0,,,1.0,2.0,2,1,1,2,3,0,0,4.5,8,1,0,0,0,0,0,0,0,10,47,0.45,0.11,0.13,0.0,0.6,0.4,2.0,0.4,13.5,1.5,600917
Brandon Leibrandt,27,2091,Maj-NL,Miami,5,0,,,,9.0,3,2,2,7,3,0,0,2.0,29,0,0,1,1,0,0,0,0,36,150,0.61,0.16,0.05,0.38,0.27,0.08,1.111,0.115,3.0,0.43,605335
Dominic Leone,28,2086,Maj-AL,Cleveland,12,0,,,,9.2,14,9,9,5,16,3,0,8.38,42,3,0,0,0,0,0,0,0,47,191,0.62,0.13,0.17,0.31,0.62,0.0,1.966,0.478,14.9,3.2,608678
Jon Lester,36,2070,Maj-NL,Chicago,12,12,3.0,3.0,,61.0,64,35,35,17,42,11,3,5.16,244,13,1,0,3,0,3,2,0,265,1008,0.62,0.17,0.07,0.49,0.24,0.04,1.328,0.277,6.2,2.47,452657
Artie Lewicki,28,2091,Maj-NL,Arizona,2,0,,,,3.1,7,2,2,1,5,0,0,5.4,17,1,2,0,0,0,0,0,0,18,57,0.72,0.11,0.16,0.17,0.67,0.0,2.4,0.583,13.5,5.0,592499
Robinson Leyer,27,2080,Maj-AL,Boston,6,1,,,,4.2,12,11,11,8,9,3,0,21.21,26,2,0,0,0,0,0,0,0,34,162,0.55,0.15,0.15,0.35,0.35,0.06,4.286,0.643,17.4,1.13,622490
Tzu-Wei Lin,26,2072,Maj-AL,Boston,1,0,,,,1.0,4,3,3,0,0,1,0,27.0,7,2,0,0,0,0,0,0,0,7,22,0.68,0.14,0.05,0.29,0.29,0.0,4.0,0.5,0.0,,624407
Josh Lindblom,33,2071,Maj-NL,Milwaukee,12,10,2.0,4.0,,45.1,42,26,26,16,52,6,3,5.16,172,7,2,0,2,0,4,3,0,191,785,0.62,0.18,0.12,0.28,0.38,0.14,1.279,0.316,10.3,3.25,458676
Zack Littell,24,2106,Maj-AL,Minnesota,6,0,,,,6.1,12,7,7,3,3,5,1,9.95,27,0,0,0,2,0,0,0,0,31,117,0.63,0.12,0.05,0.36,0.36,0.0,2.368,0.368,4.3,1.0,641793
Mauricio Llovera,24,2090,Maj-NL,Philadelphia,1,0,,,,1.0,5,4,4,1,1,0,1,36.0,8,2,0,0,0,0,0,0,0,10,41,0.59,0.12,0.0,0.43,0.43,0.0,6.0,0.714,9.0,1.0,661440
Jonathan Loaisiga,25,2071,Maj-AL,New York,12,3,3.0,,,23.0,21,11,9,7,22,3,4,3.52,87,6,0,1,3,0,0,1,0,100,393,0.66,0.19,0.1,0.52,0.21,0.02,1.217,0.29,8.6,3.14,642528
Walker Lockett,26,2070,"Maj-AL,Maj-NL","New York,Seattle",7,1,1.0,,,16.1,21,9,9,4,11,2,2,4.96,67,4,0,0,2,0,0,1,0,73,230,0.69,0.17,0.1,0.44,0.31,0.13,1.531,0.352,6.1,2.75,621141
Tim Lopes,26,2098,Maj-AL,Seattle,1,0,,,,1.0,2,2,2,1,0,0,0,18.0,4,0,0,0,0,1,0,0,0,6,12,0.67,0.17,0.0,0.6,0.0,0.0,3.0,0.4,0.0,0.0,621005
Jorge L\xc3\xb3pez,27,2071,Maj-AL,"Baltimore,Kansas City",10,6,2.0,2.0,,39.0,46,32,29,12,28,7,3,6.69,155,5,0,1,4,3,1,1,1,174,635,0.6,0.18,0.09,0.5,0.28,0.07,1.487,0.317,6.5,2.33,605347
Pablo L\xc3\xb3pez,24,2072,Maj-NL,Miami,11,11,6.0,4.0,,57.1,50,27,23,18,59,4,2,3.61,217,13,0,1,3,3,5,1,0,240,902,0.65,0.15,0.12,0.52,0.25,0.07,1.186,0.293,9.3,3.28,641154
Reynaldo L\xc3\xb3pez,26,2069,Maj-AL,Chicago,8,8,1.0,3.0,,26.1,28,21,19,15,24,9,1,6.49,104,5,0,0,2,0,1,0,0,121,496,0.62,0.17,0.09,0.34,0.22,0.1,1.633,0.268,8.2,1.6,625643
Yoan L\xc3\xb3pez,27,2069,Maj-NL,Arizona,20,0,,1.0,,19.2,21,15,13,9,16,4,0,5.95,78,6,1,2,5,0,1,0,0,87,286,0.66,0.16,0.13,0.56,0.16,0.02,1.525,0.293,7.3,1.78,661255
Michael Lorenzen,28,2071,Maj-NL,Cincinnati,18,2,3.0,1.0,,33.2,30,17,16,17,35,3,1,4.28,127,5,1,1,1,1,2,2,0,147,603,0.6,0.13,0.15,0.51,0.2,0.05,1.396,0.3,9.4,2.06,547179
Aaron Loup,32,2069,Maj-AL,Tampa Bay,24,0,3.0,2.0,,25.0,17,9,7,4,22,3,3,2.52,85,6,0,0,2,1,0,1,1,96,341,0.68,0.18,0.08,0.42,0.36,0.06,0.84,0.23,7.9,5.5,571901
Richard Lovelady,24,2132,Maj-AL,Kansas City,1,0,,,,1.0,1,1,1,1,0,1,0,9.0,3,0,0,0,1,0,0,0,0,4,13,0.46,0.15,0.0,0.33,0.0,0.33,2.0,0.0,0.0,0.0,663992
Joey Lucchesi,27,2080,Maj-NL,San Diego,3,2,,1.0,,5.2,13,5,5,2,5,0,1,7.94,28,2,0,0,1,1,0,0,0,32,123,0.66,0.2,0.14,0.38,0.38,0.04,2.647,0.542,7.9,2.5,664192
Seth Lugo,30,2069,Maj-NL,New York,16,7,3.0,4.0,3.0,36.2,40,22,21,10,47,8,2,5.15,146,7,1,1,3,2,0,0,0,160,610,0.65,0.17,0.14,0.52,0.27,0.02,1.364,0.344,11.5,4.7,607625
Jes\xc3\xbas Luzardo,22,2072,Maj-AL,Oakland,12,9,3.0,2.0,,59.0,58,27,27,17,59,9,3,4.12,226,12,0,1,5,1,1,1,0,248,937,0.63,0.18,0.13,0.48,0.29,0.08,1.271,0.308,9.0,3.47,666200
Jordan Lyles,29,2069,Maj-AL,Texas,12,9,1.0,6.0,,57.2,67,49,45,23,36,12,2,7.02,235,11,1,0,2,5,2,1,2,266,986,0.62,0.19,0.07,0.41,0.27,0.07,1.561,0.286,5.6,1.57,543475
Lance Lynn,33,2072,Maj-AL,Texas,13,13,6.0,3.0,,84.0,64,34,31,25,89,13,6,3.32,311,15,1,0,5,1,6,0,0,344,1408,0.65,0.15,0.11,0.37,0.29,0.09,1.06,0.243,9.5,3.56,458681
Tyler Lyons,32,2073,Maj-AL,New York,1,0,,,,1.2,3,4,4,1,0,0,1,21.6,8,2,0,0,0,0,0,0,0,10,29,0.55,0.14,0.03,0.38,0.25,0.0,2.4,0.375,0.0,0.0,544928
Kenta Maeda,32,2073,Maj-AL,Minnesota,11,11,6.0,1.0,,66.2,40,20,20,10,80,9,0,2.7,238,4,1,0,2,0,3,1,0,248,986,0.68,0.16,0.17,0.48,0.26,0.11,0.75,0.208,10.8,8.0,628317
Matt Magill,30,2100,Maj-AL,Seattle,11,0,,1.0,,10.1,9,7,7,6,11,3,0,6.1,39,0,0,0,1,0,0,0,0,45,177,0.6,0.2,0.1,0.43,0.14,0.07,1.452,0.24,9.6,1.83,543483
Tyler Mahle,25,2071,Maj-NL,Cincinnati,10,9,2.0,2.0,,47.2,34,21,19,21,60,6,4,3.59,172,6,3,0,2,4,1,1,0,201,852,0.63,0.17,0.14,0.3,0.25,0.12,1.154,0.255,11.3,2.86,641816
Sean Manaea,28,2073,Maj-AL,Oakland,11,11,4.0,3.0,,54.0,57,32,27,8,45,7,1,4.5,211,10,1,0,5,2,2,1,1,222,812,0.67,0.18,0.09,0.51,0.27,0.06,1.204,0.311,7.5,5.63,640455
Joe Mantiply,29,2088,Maj-NL,Arizona,4,0,,,,2.1,3,4,4,4,2,0,0,15.43,11,1,0,0,0,0,0,0,0,15,57,0.61,0.18,0.11,0.44,0.33,0.0,3.0,0.333,7.7,0.5,573009
Dillon Maples,28,2129,Maj-NL,Chicago,2,0,,,,1.0,1,3,2,4,1,0,0,18.0,5,1,0,0,0,0,0,0,0,9,40,0.4,0.15,0.15,0.25,0.5,0.0,5.0,0.25,9.0,0.25,596027
Nick Margevicius,24,2073,Maj-AL,Seattle,10,7,2.0,3.0,,41.1,38,21,21,14,36,6,0,4.57,156,12,0,2,3,0,2,1,0,170,676,0.63,0.2,0.08,0.38,0.29,0.13,1.258,0.281,7.8,2.57,676606
Brailyn M\xc3\xa1rquez,21,2069,Maj-NL,Chicago,1,0,,,,0.2,2,5,5,3,1,0,0,67.5,4,1,0,0,0,0,0,0,0,7,33,0.48,0.15,0.09,0.33,0.67,0.0,7.5,0.667,13.5,0.33,666622
Germ\xc3\xa1n M\xc3\xa1rquez,25,2070,Maj-NL,Colorado,13,13,4.0,6.0,,81.2,78,41,34,25,73,6,0,3.75,316,16,3,0,8,3,4,0,0,344,1226,0.66,0.17,0.12,0.51,0.3,0.05,1.261,0.3,8.0,2.92,608566
Evan Marshall,30,2070,Maj-AL,Chicago,23,0,2.0,1.0,,22.2,17,6,6,7,30,1,0,2.38,86,4,0,0,0,0,0,0,0,93,385,0.68,0.17,0.15,0.55,0.24,0.05,1.059,0.291,11.9,4.29,605359
Brett Martin,25,2069,Maj-AL,Texas,15,0,1.0,1.0,,14.2,8,5,3,9,8,2,0,1.84,51,1,1,0,1,1,0,0,0,61,222,0.61,0.11,0.08,0.52,0.14,0.11,1.159,0.143,4.9,0.89,656685
Chris Martin,34,2071,Maj-NL,Atlanta,18,0,1.0,1.0,1.0,18.0,8,3,2,3,20,1,1,1.0,62,1,0,1,0,0,0,0,0,66,278,0.68,0.15,0.12,0.39,0.27,0.02,0.611,0.171,10.0,6.67,455119
Carlos Mart\xc3\xadnez,28,2073,Maj-NL,St. Louis,5,5,,3.0,,20.0,32,26,22,10,17,6,0,9.9,91,6,1,2,1,2,0,0,1,104,401,0.64,0.17,0.08,0.51,0.25,0.05,2.1,0.371,7.7,1.7,593372
Phil Maton,27,2069,Maj-AL,Cleveland,23,0,3.0,3.0,,21.2,23,14,11,6,32,1,4,4.57,86,2,2,1,2,0,1,0,0,96,379,0.66,0.17,0.17,0.44,0.31,0.09,1.338,0.415,13.3,5.33,664208
Steven Matz,29,2069,Maj-NL,New York,9,6,,5.0,,30.2,42,33,33,10,36,14,0,9.68,130,7,0,0,2,1,0,1,0,142,628,0.64,0.17,0.11,0.34,0.42,0.05,1.696,0.346,10.6,3.6,571927
Tyler Matzek,29,2070,Maj-NL,Atlanta,21,0,4.0,3.0,,29.0,23,9,9,10,43,1,2,2.79,109,3,1,0,0,0,2,0,0,121,482,0.68,0.17,0.13,0.45,0.27,0.06,1.138,0.338,13.3,4.3,554431
Dustin May,22,2069,Maj-NL,Los Angeles,12,10,3.0,1.0,,56.0,45,18,16,16,44,9,1,2.57,205,4,0,0,6,1,5,2,2,224,864,0.66,0.18,0.08,0.54,0.24,0.05,1.089,0.235,7.1,2.75,669160
Trevor May,30,2069,Maj-AL,Minnesota,24,0,1.0,,2.0,23.1,20,11,10,7,38,5,0,3.86,88,0,0,0,1,1,1,0,0,96,410,0.61,0.14,0.18,0.25,0.37,0.14,1.157,0.326,14.7,5.43,543507
Mike Mayers,28,2071,Maj-AL,Los Angeles,29,0,2.0,,2.0,30.0,18,10,7,9,43,2,1,2.1,111,4,0,0,2,0,0,1,0,121,512,0.62,0.17,0.15,0.33,0.3,0.1,0.9,0.242,12.9,4.78,594577
Chris Mazza,30,2071,Maj-AL,Boston,9,6,1.0,2.0,,30.0,34,18,16,15,29,3,2,4.8,118,6,0,0,1,1,4,1,0,136,538,0.62,0.14,0.13,0.36,0.37,0.05,1.633,0.356,8.7,1.93,607391
Kevin McCarthy,28,2121,Maj-AL,Kansas City,5,0,,,,6.0,10,3,3,2,2,1,1,4.5,26,0,0,0,3,0,0,0,0,29,100,0.62,0.17,0.06,0.46,0.38,0.04,2.0,0.391,3.0,1.0,641838
Reggie McClain,27,2097,Maj-NL,Philadelphia,5,0,,,,5.1,9,6,3,3,2,1,0,5.06,25,2,0,0,1,1,0,0,0,29,98,0.63,0.14,0.06,0.52,0.2,0.12,2.25,0.348,3.4,0.67,596035
Lance McCullers Jr.,26,2070,Maj-AL,Houston,11,11,3.0,3.0,,55.0,44,29,24,20,56,5,5,3.93,200,18,2,0,6,1,2,1,0,227,882,0.62,0.21,0.12,0.6,0.25,0.04,1.164,0.279,9.2,2.8,621121
T.J. McFarland,31,2070,Maj-AL,Oakland,23,0,2.0,,,20.2,26,10,10,5,9,5,1,4.35,86,6,0,0,1,0,1,1,1,92,330,0.61,0.18,0.07,0.59,0.24,0.01,1.5,0.292,3.9,1.8,519008
Jake McGee,33,2071,Maj-NL,Los Angeles,24,0,3.0,1.0,,20.1,14,6,6,3,33,2,0,2.66,75,4,1,0,0,0,0,0,0,79,332,0.72,0.13,0.18,0.38,0.33,0.07,0.836,0.3,14.6,11.0,459429
Kyle McGowin,28,2069,Maj-NL,Washington,9,0,1.0,,1.0,11.0,9,6,6,5,16,2,0,4.91,42,0,0,1,1,0,1,0,0,47,199,0.64,0.16,0.18,0.38,0.23,0.08,1.273,0.292,13.1,3.2,641851
David McKay,25,2134,Maj-AL,Detroit,1,0,,,,0.1,1,2,2,1,0,1,0,54.0,2,0,0,0,0,0,1,0,0,3,14,0.43,0.14,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,641853
Triston McKenzie,22,2070,Maj-AL,Cleveland,8,6,2.0,1.0,,33.1,21,12,12,9,42,6,1,3.24,117,4,0,0,1,0,1,1,0,127,546,0.64,0.17,0.12,0.4,0.24,0.12,0.9,0.217,11.3,4.67,663474
Alex McRae,27,2084,Maj-AL,Chicago,2,0,,,,3.0,1,0,0,0,2,0,0,0.0,10,0,0,0,0,0,0,0,0,10,33,0.64,0.15,0.09,0.13,0.38,0.0,0.333,0.125,6.0,,656725
John Means,27,2070,Maj-AL,Baltimore,10,10,2.0,4.0,,43.2,36,22,22,7,42,12,4,4.53,164,2,0,0,2,1,2,1,1,176,745,0.66,0.15,0.12,0.44,0.19,0.12,0.985,0.216,8.7,6.0,607644
Nick Mears,23,2099,Maj-NL,Pittsburgh,4,0,,,,5.0,4,3,3,7,7,1,0,5.4,18,1,0,0,1,1,0,0,0,26,114,0.54,0.11,0.17,0.42,0.33,0.0,2.2,0.273,12.6,1.0,683232
