Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID,AVG
Corey Kluber,33,2584,Maj-AL,Cleveland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,446372,0.0
Andrew Knapp,27,2433,Maj-NL,Philadelphia,74,160,136,12,29,9,0,2,8,18,2,51,3,3,0,2,0,0,0.213,0.318,0.324,0.642,595284,0.213
Andrew Knizner,24,2437,Maj-NL,St. Louis,18,58,53,7,12,2,0,2,7,4,0,14,1,0,0,3,2,0,0.226,0.293,0.377,0.67,668800,0.226
Matt Koch,28,2588,Maj-NL,Arizona,4,6,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571863,0.0
Adam Kolarek,30,2480,"Maj-AL,Maj-NL","Los Angeles,Tampa Bay",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,592473,
Kevin Kramer,25,2433,Maj-NL,Pittsburgh,22,50,42,5,7,1,0,0,5,6,0,17,0,0,2,0,0,1,0.167,0.26,0.19,0.45,596012,0.167
Erik Kratz,39,2556,"Maj-AL,Maj-NL","San Francisco,Tampa Bay",21,53,49,1,5,2,0,1,3,2,0,14,2,0,0,0,0,0,0.102,0.17,0.204,0.374,456124,0.102
Joel Kuhnel,24,2477,Maj-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669270,0.0
Tommy La Stella,30,2433,Maj-AL,Los Angeles,80,321,292,49,86,8,0,16,44,20,0,28,3,0,0,8,0,0,0.295,0.346,0.486,0.832,600303,0.295
Juan Lagares,30,2433,Maj-NL,New York,133,286,259,38,55,12,1,5,27,22,4,76,2,2,1,8,4,1,0.212,0.278,0.324,0.602,501571,0.212
Ryan LaMarre,30,2433,Maj-AL,Minnesota,14,26,23,3,5,0,0,2,3,3,0,5,0,0,0,0,1,1,0.217,0.308,0.478,0.786,534606,0.217
Jake Lamb,28,2433,Maj-NL,Arizona,78,226,187,26,36,8,2,6,30,32,1,55,5,0,2,4,1,0,0.193,0.323,0.353,0.676,571875,0.193
Peter Lambert,22,2433,Maj-NL,Colorado,21,34,28,3,9,0,0,0,2,3,0,10,0,3,0,1,0,0,0.321,0.387,0.321,0.709,663567,0.321
Dinelson Lamet,26,2437,Maj-NL,San Diego,13,24,21,1,3,0,0,0,0,0,0,11,0,3,0,0,0,0,0.143,0.143,0.143,0.286,659275,0.143
Eric Lauer,24,2435,Maj-NL,San Diego,28,48,40,1,4,2,0,0,0,1,0,23,0,6,0,0,0,0,0.1,0.122,0.15,0.272,641778,0.1
Ram\xc3\xb3n Laureano,24,2434,Maj-AL,Oakland,123,481,434,79,125,29,0,24,67,27,0,123,11,1,8,7,13,2,0.288,0.34,0.521,0.86,657656,0.288
Ryan Lavarnway,31,2497,Maj-NL,Cincinnati,5,19,18,4,5,2,0,2,7,1,0,5,0,0,0,0,0,0,0.278,0.316,0.722,1.038,543432,0.278
Mike Leake,31,2438,"Maj-AL,Maj-NL","Arizona,Seattle",11,24,21,0,1,0,0,0,1,1,0,11,0,2,0,0,0,0,0.048,0.091,0.048,0.139,502190,0.048
Wade LeBlanc,34,2528,Maj-AL,Seattle,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,1.0,,,453281,
DJ LeMahieu,30,2433,Maj-AL,New York,145,655,602,109,197,33,2,26,102,46,0,90,2,1,4,14,5,1,0.327,0.375,0.518,0.893,518934,0.327
Sandy Le\xc3\xb3n,30,2433,Maj-AL,Boston,65,191,172,14,33,3,0,5,19,13,0,47,1,4,1,0,0,0,0.192,0.251,0.297,0.548,506702,0.192
Jon Lester,35,2437,Maj-NL,Chicago,28,53,48,6,9,2,0,1,6,5,0,20,0,0,0,1,0,0,0.188,0.264,0.292,0.556,452657,0.188
Kyle Lewis,23,2433,Maj-AL,Seattle,18,75,71,10,19,5,0,6,13,3,0,29,0,0,1,0,0,0,0.268,0.293,0.592,0.885,641786,0.268
Domingo Leyba,23,2434,Maj-NL,Arizona,21,30,25,6,7,2,1,0,5,4,0,9,0,0,1,0,0,0,0.28,0.367,0.44,0.807,642736,0.28
Tzu-Wei Lin,25,2582,Maj-AL,Boston,13,22,20,3,4,2,0,0,1,2,0,6,0,0,0,0,1,0,0.2,0.273,0.3,0.573,624407,0.2
Francisco Lindor,25,2433,Maj-AL,Cleveland,143,654,598,101,170,40,2,32,74,46,9,98,3,1,6,13,22,5,0.284,0.335,0.518,0.854,596019,0.284
Francisco Liriano,35,2569,Maj-NL,Pittsburgh,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,434538,1.0
Tim Locastro,26,2433,Maj-NL,Arizona,91,250,212,38,53,12,2,1,17,14,0,44,22,1,1,1,17,0,0.25,0.357,0.34,0.697,641796,0.25
Walker Lockett,25,2488,Maj-NL,New York,4,7,6,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0.167,0.286,0.167,0.452,621141,0.167
Shed Long Jr.,23,2433,Maj-AL,Seattle,42,168,152,21,40,12,1,5,15,16,0,40,0,0,0,1,3,2,0.263,0.333,0.454,0.787,643418,0.263
Evan Longoria,33,2433,Maj-NL,San Francisco,129,508,453,59,115,19,2,20,69,43,1,112,7,0,5,14,3,1,0.254,0.325,0.437,0.762,446334,0.254
Tim Lopes,25,2434,Maj-AL,Seattle,41,128,111,11,30,7,0,1,12,15,0,29,1,0,1,1,6,3,0.27,0.359,0.36,0.72,621005,0.27
Jorge L\xc3\xb3pez,26,2456,Maj-AL,Kansas City,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,605347,0.0
Nicky Lopez,24,2434,Maj-AL,Kansas City,103,402,379,44,91,22,2,2,30,18,0,51,1,4,0,5,1,0,0.24,0.276,0.325,0.601,670032,0.24
Pablo L\xc3\xb3pez,23,2435,Maj-NL,Miami,21,36,35,1,6,2,0,0,3,0,0,19,0,1,0,0,0,0,0.171,0.171,0.229,0.4,641154,0.171
Reynaldo L\xc3\xb3pez,25,2489,Maj-AL,Chicago,2,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,625643,0.0
Michael Lorenzen,27,2434,Maj-NL,Cincinnati,53,53,48,6,10,2,0,1,6,5,0,17,0,0,0,1,5,2,0.208,0.283,0.313,0.596,547179,0.208
Brandon Lowe,24,2434,Maj-AL,Tampa Bay,82,327,296,42,80,17,2,17,51,25,0,113,5,0,1,1,5,0,0.27,0.336,0.514,0.85,664040,0.27
Nathaniel Lowe,23,2433,Maj-AL,Tampa Bay,50,170,153,24,40,8,0,7,19,13,0,51,2,0,2,4,0,0,0.261,0.324,0.451,0.775,663993,0.261
Jed Lowrie,35,2433,Maj-NL,New York,8,8,7,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.0,0.125,0.0,0.125,476704,0.0
Joey Lucchesi,26,2436,Maj-NL,San Diego,28,54,48,0,3,0,0,0,1,1,0,36,0,5,0,0,0,0,0.063,0.082,0.063,0.144,664192,0.063
Elvis Luciano,19,2554,Maj-AL,Toronto,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,672773,0.0
Jonathan Lucroy,33,2434,"Maj-AL,Maj-NL","Chicago,Los Angeles",101,328,293,30,68,10,1,8,36,27,1,51,5,0,3,17,0,0,0.232,0.305,0.355,0.66,518960,0.232
Dawel Lugo,24,2434,Maj-AL,Detroit,77,288,273,28,67,11,4,6,26,8,1,59,3,0,4,8,0,0,0.245,0.271,0.381,0.652,608475,0.245
Seth Lugo,29,2444,Maj-NL,New York,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,607625,1.0
Jordan Luplow,25,2434,Maj-AL,Cleveland,84,261,225,42,62,15,1,15,38,33,0,61,2,0,1,7,3,2,0.276,0.372,0.551,0.923,656669,0.276
Gavin Lux,21,2433,Maj-NL,Los Angeles,23,82,75,12,18,4,1,2,9,7,0,24,0,0,0,0,2,0,0.24,0.305,0.4,0.705,666158,0.24
Jordan Lyles,28,2437,Maj-NL,"Milwaukee,Pittsburgh",24,48,45,3,4,0,0,0,4,1,0,28,1,1,0,1,0,0,0.089,0.128,0.089,0.217,543475,0.089
Lance Lynn,32,2605,Maj-AL,Texas,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,458681,0.0
Tyler Lyons,31,2577,Maj-NL,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,544928,0.0
Manny Machado,26,2433,Maj-NL,San Diego,156,661,587,81,150,21,2,32,85,65,3,128,6,0,3,24,5,3,0.256,0.334,0.462,0.796,592518,0.256
Kenta Maeda,31,2445,Maj-NL,Los Angeles,31,61,48,3,12,2,0,0,6,0,0,13,0,13,0,0,0,0,0.25,0.25,0.292,0.542,628317,0.25
Tyler Mahle,24,2433,Maj-NL,Cincinnati,23,41,34,4,3,1,0,0,0,1,0,19,0,6,0,0,0,0,0.088,0.114,0.118,0.232,641816,0.088
Mikie Mahtook,29,2605,Maj-AL,Detroit,9,25,23,0,0,0,0,0,0,2,0,11,0,0,0,0,0,0,0.0,0.08,0.0,0.08,543484,0.0
Luke Maile,28,2433,Maj-AL,Toronto,44,129,119,9,18,2,1,2,9,8,0,33,0,2,0,1,1,0,0.151,0.205,0.235,0.44,571912,0.151
Mart\xc3\xadn Maldonado,32,2433,"Maj-AL,Maj-NL","Chicago,Houston,Kansas City",105,374,333,46,71,19,0,12,27,32,1,86,6,2,1,11,0,0,0.213,0.293,0.378,0.671,455117,0.213
Trey Mancini,27,2433,Maj-AL,Baltimore,154,679,602,106,175,38,2,35,97,63,3,143,9,0,5,22,1,0,0.291,0.364,0.535,0.899,641820,0.291
Nick Margevicius,23,2538,Maj-NL,San Diego,12,17,15,1,3,0,0,0,0,0,0,7,0,2,0,0,0,0,0.2,0.2,0.2,0.4,676606,0.2
Manuel Margot,24,2434,Maj-NL,San Diego,151,441,398,59,93,19,3,12,37,38,1,88,2,3,0,6,20,4,0.234,0.304,0.387,0.691,622534,0.234
Jake Marisnick,28,2433,Maj-AL,Houston,120,318,292,46,68,16,3,10,34,17,0,95,6,3,0,6,10,2,0.233,0.289,0.411,0.7,545350,0.233
Nick Markakis,35,2433,Maj-NL,Atlanta,116,469,414,61,118,25,2,9,62,47,1,59,2,0,6,11,2,0,0.285,0.356,0.42,0.776,455976,0.285
Parker Markel,28,2436,Maj-NL,Pittsburgh,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571917,0.0
Germ\xc3\xa1n M\xc3\xa1rquez,24,2471,Maj-NL,Colorado,24,58,48,5,11,4,1,0,11,0,0,14,0,10,0,1,0,0,0.229,0.229,0.354,0.583,608566,0.229
Deven Marrero,28,2480,Maj-NL,Miami,5,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571918,0.0
Ketel Marte,25,2445,Maj-NL,Arizona,144,628,569,97,187,36,9,32,92,53,2,86,4,0,2,7,10,2,0.329,0.389,0.592,0.981,606466,0.329
Starling Marte,30,2452,Maj-NL,Pittsburgh,132,586,539,97,159,31,6,23,82,25,1,94,16,2,4,15,25,6,0.295,0.342,0.503,0.845,516782,0.295
Jason Martin,23,2459,Maj-NL,Pittsburgh,20,40,36,5,9,2,0,0,2,4,0,10,0,0,0,0,2,0,0.25,0.325,0.306,0.631,641829,0.25
Leonys Mart\xc3\xadn,31,2534,Maj-AL,Cleveland,65,264,236,32,47,7,0,9,19,21,0,78,4,3,0,1,4,5,0.199,0.276,0.343,0.619,547982,0.199
Richie Martin,24,2433,Maj-AL,Baltimore,120,309,283,29,59,8,3,6,23,14,0,83,6,5,1,6,10,1,0.208,0.26,0.322,0.581,621006,0.208
Russell Martin,36,2434,Maj-NL,Los Angeles,81,249,209,29,46,5,0,6,20,30,3,60,8,0,2,1,1,0,0.22,0.337,0.33,0.667,431145,0.22
Carlos Mart\xc3\xadnez,27,2466,Maj-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,593372,0.0
J.D. Martinez,31,2433,Maj-AL,Boston,146,657,575,98,175,33,2,36,105,72,9,138,4,0,5,18,2,0,0.304,0.383,0.557,0.939,502110,0.304
Jos\xc3\xa9 Mart\xc3\xadnez,30,2434,Maj-NL,St. Louis,128,373,334,45,90,13,2,10,42,35,0,82,2,0,2,14,3,0,0.269,0.34,0.41,0.751,500874,0.269
Nick Martini,29,2433,"Maj-AL,Maj-NL","Oakland,San Diego",32,109,93,8,21,4,1,1,7,14,0,26,1,0,1,0,0,0,0.226,0.33,0.323,0.653,605361,0.226
James Marvel,25,2434,Maj-NL,Pittsburgh,4,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621086,0.0
Jeff Mathis,36,2448,Maj-AL,Texas,86,244,228,17,36,9,0,2,12,15,1,87,0,0,1,2,1,0,0.158,0.209,0.224,0.433,425772,0.158
Phil Maton,26,2523,Maj-NL,San Diego,4,4,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,664208,0.25
Steven Matz,28,2434,Maj-NL,New York,32,61,57,4,13,0,0,1,1,0,0,17,0,4,0,0,0,0,0.228,0.228,0.281,0.509,571927,0.228
Dustin May,21,2444,Maj-NL,Los Angeles,5,11,11,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.091,0.091,0.091,0.182,669160,0.091
Cameron Maybin,32,2433,Maj-AL,New York,82,269,239,48,68,17,0,11,32,30,0,72,0,0,0,5,9,4,0.285,0.364,0.494,0.858,457727,0.285
Mike Mayers,27,2437,Maj-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,594577,0.0
Jack Mayfield,28,2433,Maj-AL,Houston,26,65,64,8,10,5,0,2,5,1,0,16,0,0,0,0,0,0,0.156,0.169,0.328,0.497,608686,0.156
Nomar Mazara,24,2440,Maj-AL,Texas,116,469,429,69,115,27,1,19,66,28,2,108,6,0,6,5,4,1,0.268,0.318,0.469,0.786,608577,0.268
Chris Mazza,29,2450,Maj-NL,New York,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607391,0.0
Ryan McBroom,27,2433,Maj-AL,Kansas City,23,83,75,8,22,5,0,0,6,7,0,25,1,0,0,3,0,0,0.293,0.361,0.36,0.721,643436,0.293
Brian McCann,35,2433,Maj-NL,Atlanta,85,316,277,28,69,9,0,12,45,31,1,53,2,0,6,10,0,0,0.249,0.323,0.412,0.734,435263,0.249
James McCann,29,2434,Maj-AL,Chicago,118,476,439,62,120,26,1,18,60,30,1,137,6,1,0,10,4,1,0.273,0.328,0.46,0.789,543510,0.273
Andrew McCutchen,32,2551,Maj-NL,Philadelphia,59,262,219,45,56,12,1,10,29,43,0,55,0,0,0,1,2,1,0.256,0.378,0.457,0.834,457705,0.256
T.J. McFarland,30,2533,Maj-NL,Arizona,4,5,3,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0.0,0.0,0.0,0.0,519008,0.0
Kyle McGowin,27,2556,Maj-NL,Washington,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,641851,0.333
Reese McGuire,24,2435,Maj-AL,Toronto,30,105,97,14,29,7,0,5,11,7,0,18,0,0,0,1,0,0,0.299,0.346,0.526,0.872,624512,0.299
Brendan McKay,23,2434,Maj-AL,Tampa Bay,7,11,10,2,2,0,0,1,1,1,0,2,0,0,0,1,0,0,0.2,0.273,0.5,0.773,656713,0.2
Billy McKinney,24,2433,Maj-AL,Toronto,84,276,251,37,54,14,1,12,28,19,0,73,2,2,2,0,0,1,0.215,0.274,0.422,0.696,641856,0.215
Ryan McMahon,24,2433,Maj-NL,Colorado,141,539,480,70,120,22,1,24,83,56,1,160,1,1,1,14,5,1,0.25,0.329,0.45,0.779,641857,0.25
Jeff McNeil,27,2437,Maj-NL,New York,133,567,510,83,162,38,1,23,75,35,2,75,21,0,1,5,5,3,0.318,0.384,0.531,0.916,643446,0.318
Alex McRae,26,2434,Maj-NL,Pittsburgh,6,7,6,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0.333,0.333,0.333,0.667,656725,0.333
Austin Meadows,24,2434,Maj-AL,Tampa Bay,138,591,530,83,154,29,7,33,89,54,6,131,7,0,0,3,12,5,0.291,0.364,0.558,0.922,640457,0.291
John Means,26,2500,Maj-AL,Baltimore,2,3,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1.0,1.0,1.0,2.0,607644,1.0
Erick Mejia,24,2433,Maj-AL,Kansas City,9,27,22,3,5,1,0,0,4,4,0,7,0,0,1,1,0,0,0.227,0.333,0.273,0.606,625510,0.227
Francisco Mejia,23,2433,Maj-NL,San Diego,79,244,226,27,60,11,2,8,22,13,1,56,4,0,1,6,1,1,0.265,0.316,0.438,0.754,642336,0.265
Seth Mejias-Brean,28,2434,Maj-NL,San Diego,14,33,30,3,7,2,0,2,5,3,0,9,0,0,0,1,0,0,0.233,0.303,0.5,0.803,623180,0.233
Keury Mella,25,2437,Maj-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622492,0.0
Tim Melville,29,2437,Maj-NL,Colorado,6,10,8,0,2,0,0,0,2,0,0,3,0,2,0,0,0,0,0.25,0.25,0.25,0.5,543532,0.25
Danny Mendick,25,2433,Maj-AL,Chicago,16,40,39,6,12,0,0,2,4,1,0,11,0,0,0,1,0,0,0.308,0.325,0.462,0.787,664901,0.308
Conner Menez,24,2484,Maj-NL,San Francisco,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669214,0.0
Daniel Mengden,26,2528,Maj-AL,Oakland,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,596043,0.0
\xc3\x93scar Mercado,24,2433,Maj-AL,Cleveland,115,482,438,70,118,25,3,15,54,28,0,84,5,7,4,9,15,4,0.269,0.318,0.443,0.761,640458,0.269
Jordy Mercer,32,2433,Maj-AL,Detroit,74,272,257,24,69,16,0,9,22,13,1,58,2,0,0,4,0,0,0.268,0.309,0.436,0.745,474568,0.268
Whit Merrifield,30,2433,Maj-AL,Kansas City,162,735,681,105,206,41,10,16,74,45,5,126,5,0,4,8,20,8,0.302,0.348,0.463,0.811,593160,0.302
Miles Mikolas,30,2440,Maj-NL,St. Louis,31,62,59,1,8,1,0,0,2,0,0,27,0,3,0,0,0,0,0.136,0.136,0.153,0.288,571945,0.136
Wade Miley,32,2496,Maj-AL,Houston,3,6,4,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0.0,0.2,0.0,0.2,489119,0.0
Brad Miller,29,2433,"Maj-AL,Maj-NL","Cleveland,Philadelphia",78,170,154,26,40,6,1,13,25,15,0,45,1,0,0,2,2,0,0.26,0.329,0.565,0.894,543543,0.26
Ian Miller,27,2433,Maj-AL,Minnesota,12,17,17,2,3,1,0,0,1,0,0,3,0,0,0,0,0,0,0.176,0.176,0.235,0.412,641878,0.176
Shelby Miller,28,2538,Maj-AL,Texas,2,3,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0.0,0.667,0.0,0.667,571946,0.0
Alec Mills,27,2435,Maj-NL,Chicago,7,12,12,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0.083,0.083,0.083,0.167,621219,0.083
Tommy Milone,32,2444,Maj-AL,Seattle,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543548,0.0
Mike Minor,31,2482,Maj-AL,Texas,4,10,9,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0.0,0.0,0.0,0.0,501985,0.0
Yadier Molina,36,2433,Maj-NL,St. Louis,113,452,419,45,113,24,0,10,57,23,0,58,5,0,5,14,6,0,0.27,0.312,0.399,0.711,425877,0.27
Yo\xc3\xa1n Moncada,24,2433,Maj-AL,Chicago,132,559,511,83,161,34,5,25,79,40,2,154,4,1,3,1,10,3,0.315,0.367,0.548,0.915,660162,0.315
Adalberto Mondes\xc3\xad,23,2440,Maj-AL,Kansas City,102,443,415,58,109,20,10,9,62,19,0,132,0,3,6,6,43,7,0.263,0.291,0.424,0.715,609275,0.263
Frankie Montas,26,2580,Maj-AL,Oakland,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.5,0.0,0.5,593423,0.0
Mike Montgomery,29,2454,"Maj-AL,Maj-NL","Chicago,Kansas City",5,6,6,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.167,0.167,0.167,0.333,543557,0.167
Dylan Moore,26,2434,Maj-AL,Seattle,112,282,247,31,51,14,2,9,28,25,0,93,9,1,0,6,11,8,0.206,0.302,0.389,0.691,664238,0.206
Kendrys Morales,36,2543,Maj-AL,"New York,Oakland",53,201,170,16,33,2,1,2,12,26,0,26,4,0,1,6,0,0,0.194,0.313,0.253,0.566,434778,0.194
Colin Moran,26,2438,Maj-NL,Pittsburgh,149,503,466,46,129,30,1,13,80,30,4,117,3,0,4,13,0,0,0.277,0.322,0.429,0.751,592567,0.277
Adri\xc3\xa1n Morej\xc3\xb3n,20,2503,Maj-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,670970,0.0
Mitch Moreland,33,2433,Maj-AL,Boston,91,335,298,48,75,17,1,19,58,34,0,74,1,0,2,12,1,0,0.252,0.328,0.507,0.835,519048,0.252
Max Moroff,26,2584,Maj-AL,Cleveland,20,35,32,3,4,1,0,1,4,2,0,16,0,1,0,0,1,0,0.125,0.176,0.25,0.426,621559,0.125
Logan Morrison,31,2433,Maj-NL,Philadelphia,29,38,35,5,7,1,0,2,3,3,0,10,0,0,0,1,0,0,0.2,0.263,0.4,0.663,489149,0.2
Charlie Morton,35,2571,Maj-AL,Tampa Bay,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,450203,0.0
Mike Moustakas,30,2433,Maj-NL,Milwaukee,143,584,523,80,133,30,1,35,87,53,5,98,6,0,2,12,3,0,0.254,0.329,0.516,0.845,519058,0.254
Cedric Mullins,24,2594,Maj-AL,Baltimore,22,74,64,7,6,0,2,0,4,4,0,14,3,2,1,2,1,0,0.094,0.181,0.156,0.337,656775,0.094
Max Muncy,28,2433,Maj-NL,Los Angeles,141,589,487,101,122,22,1,35,98,90,1,149,8,0,4,5,4,1,0.251,0.374,0.515,0.889,571970,0.251
Yairo Mu\xc3\xb1oz,24,2437,Maj-NL,St. Louis,88,181,172,20,46,7,1,2,13,7,0,37,1,0,1,5,7,2,0.267,0.298,0.355,0.653,622168,0.267
Daniel Murphy,34,2433,Maj-NL,Colorado,132,478,438,56,122,35,1,13,78,32,1,74,2,0,4,10,1,0,0.279,0.328,0.452,0.78,502517,0.279
John Ryan Murphy,28,2438,Maj-NL,"Arizona,Atlanta",26,70,63,9,11,3,0,4,7,6,0,28,0,1,0,0,0,0,0.175,0.246,0.413,0.659,571974,0.175
Sean Murphy,24,2433,Maj-AL,Oakland,20,60,53,14,13,5,0,4,8,6,0,16,1,0,0,3,0,0,0.245,0.333,0.566,0.899,669221,0.245
Tom Murphy,28,2434,Maj-AL,Seattle,75,281,260,32,71,12,1,18,40,19,0,87,1,0,1,0,2,0,0.273,0.324,0.535,0.858,608596,0.273
Joe Musgrove,26,2436,Maj-NL,Pittsburgh,41,61,51,8,8,2,1,0,3,2,0,19,0,8,0,1,0,0,0.157,0.189,0.235,0.424,605397,0.157
Wil Myers,28,2433,Maj-NL,San Diego,155,489,434,58,104,22,1,18,53,51,0,167,2,1,1,12,16,7,0.24,0.322,0.419,0.741,571976,0.24
Tyler Naquin,28,2463,Maj-AL,Cleveland,89,294,274,34,79,19,0,10,34,14,2,66,2,2,2,8,4,1,0.288,0.325,0.467,0.792,571980,0.288
Omar Narv\xc3\xa1ez,27,2433,Maj-AL,Seattle,132,482,428,63,119,12,0,22,55,47,1,92,4,0,3,5,0,0,0.278,0.353,0.46,0.813,553882,0.278
Josh Naylor,22,2433,Maj-NL,San Diego,94,279,253,29,63,15,0,8,32,25,1,64,0,0,1,4,1,0,0.249,0.315,0.403,0.719,647304,0.249
Kristopher Negr\xc3\xb3n,33,2433,"Maj-AL,Maj-NL","Los Angeles,Seattle",40,82,77,12,19,1,0,2,8,5,1,26,0,0,0,1,1,1,0.247,0.293,0.338,0.63,502117,0.247
Jimmy Nelson,30,2534,Maj-NL,Milwaukee,2,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,519076,0.0
Hector Neris,30,2461,Maj-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,593576,0.0
Sheldon Neuse,24,2433,Maj-AL,Oakland,25,61,56,3,14,3,0,0,7,4,0,19,0,0,1,2,0,0,0.25,0.295,0.304,0.599,641914,0.25
Sean Newcomb,26,2476,Maj-NL,Atlanta,5,8,8,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656794,0.0
Kevin Newman,25,2433,Maj-NL,Pittsburgh,130,531,493,61,152,20,6,12,64,28,2,62,7,2,1,5,16,7,0.308,0.353,0.446,0.8,621028,0.308
Juan Nicasio,32,2596,Maj-NL,Philadelphia,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,504379,0.0
Tom\xc3\xa1s Nido,25,2433,Maj-NL,New York,50,144,136,9,26,5,0,4,14,7,2,37,0,1,0,4,0,0,0.191,0.231,0.316,0.547,621512,0.191
Brandon Nimmo,26,2433,Maj-NL,New York,69,254,199,34,44,11,1,8,29,46,2,71,5,1,3,1,3,0,0.221,0.375,0.407,0.783,607043,0.221
H\xc3\xa9ctor Noes\xc3\xad,32,2476,Maj-NL,Miami,3,5,4,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0.25,0.25,0.25,0.5,456051,0.25
Aaron Nola,26,2438,Maj-NL,Philadelphia,32,70,59,6,7,2,0,0,2,6,0,35,0,5,0,0,0,0,0.119,0.2,0.153,0.353,605400,0.119
Austin Nola,29,2433,Maj-AL,Seattle,79,267,238,37,64,12,1,10,31,23,1,63,4,1,1,8,1,0,0.269,0.342,0.454,0.796,543592,0.269
Jake Noll,25,2577,Maj-NL,Washington,8,13,12,1,2,1,0,0,2,1,0,4,0,0,0,0,0,0,0.167,0.231,0.25,0.481,669738,0.167
Daniel Norris,26,2536,Maj-AL,Detroit,4,6,6,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.167,0.167,0.167,0.333,596057,0.167
James Norwood,25,2433,Maj-NL,Chicago,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656803,0.0
Jacob Nottingham,24,2433,Maj-NL,Milwaukee,9,7,6,1,2,0,0,1,4,0,0,2,1,0,0,0,0,0,0.333,0.429,0.833,1.262,641924,0.333
