name_common,mlb_ID,player_ID,year_ID,team_ID,stint_ID,lg_ID,G,GS,RA,xRA,BIP,BIP_perc,salary,ERA_plus,WAR_rep,WAA,WAA_adj,WAR
Franco Aleman,680916.0,alemafr01,2026,CLE,1,AL,2,0,1,1.243,8,0.0054,,138.0,0.0258,0.0138,-0.0088,0.03
Jason Alexander,669920.0,alexaja01,2026,HOU,1,AL,4,2,19,9.986,61,0.0402,,45.5526315789474,0.1729,-0.8572,0.094,-0.59
Tyler Alexander,641302.0,alexaty01,2026,TEX,1,AL,26,1,11,12.449,80,0.0545,1125000.0,115.1777777777778,0.2413,-0.0884,-0.0811,0.07
Kolby Allard,663465.0,allarko01,2026,CLE,1,AL,4,0,10,4.842,32,0.0215,,41.02,0.083,-0.5296,0.104,-0.34
Logan Allen,671106.0,allenlo02,2026,CLE,1,AL,1,0,2,2.151,11,0.0074,,,0.0378,-0.0045,-0.0111,0.02
Elvis Alvarado,665660.0,alvarel01,2026,ATH,1,AL,10,0,9,4.911,28,0.0177,,56.0333333333333,0.0938,-0.403,-0.1891,-0.5
Drew Anderson,623454.0,anderdr02,2026,DET,1,AL,20,1,19,19.083,98,0.0644,7000000.0,105.4764705882353,0.3653,0.184,-0.0936,0.46
Jack Anderson,681252.0,anderja02,2026,BOS,1,AL,3,0,3,3.924,24,0.0163,,122.9666666666667,0.0764,-0.0273,-0.0181,0.03
Shaun Anderson,641312.0,andersh01,2026,LAA,1,AL,9,0,13,9.131,52,0.0345,,70.9727272727273,0.1608,-0.3348,-0.019,-0.19
Tanner Andrews,681084.0,andreta01,2026,TOR,1,AL,2,0,0,1.584,8,0.0054,,,0.0289,0.1764,-0.094,0.11
Orlando Arcia,606115.0,arciaor01,2026,MIN,1,AL,1,0,1,0.45,3,0.0019,,64.2,0.0097,-0.0537,0.0236,-0.02
Shawn Armstrong,542888.0,armstsh01,2026,CLE,1,AL,17,0,6,8.219,36,0.0242,4000000.0,116.25,0.1459,0.1428,-0.0367,0.25
Spencer Arrighetti,681293.0,arrigsp01,2026,HOU,1,AL,8,8,9,25.267,121,0.0797,,313.1857142857143,0.4384,1.7248,-0.0635,2.1
Luinder Avila,679883.0,avilalu02,2026,KCR,1,AL,10,1,12,10.997,63,0.0416,,82.0666666666667,0.2046,-0.196,-0.0299,-0.02
Sam Bachman,696147.0,bachmsa01,2026,LAA,1,AL,21,0,7,14.261,70,0.0464,,187.9142857142857,0.2746,0.7203,0.1792,1.17
Bryan Baker,641329.0,bakerbr01,2026,TBR,1,AL,26,0,6,12.476,59,0.0392,1275000.0,190.5333333333333,0.2362,0.5096,0.048,0.79
Anthony Banda,607455.0,bandaan01,2026,MIN,1,AL,28,0,16,12.666,72,0.046,1625000.0,79.8,0.2431,-0.3612,-0.1062,-0.22
Scott Barlow,605130.0,barlosc01,2026,ATH,1,AL,27,0,10,13.921,69,0.0436,2000000.0,149.3777777777778,0.256,0.4968,-0.0181,0.73
Mason Barnett,686930.0,barnema02,2026,ATH,1,AL,1,0,0,0.9,6,0.0038,,,0.0193,0.1126,-0.0573,0.07
Chris Bassitt,605135.0,bassich01,2026,BAL,1,AL,11,9,31,26.593,181,0.1122,18500000.0,80.4033333333333,0.5017,-0.3201,-0.0751,0.11
Brady Basso,669620.0,bassobr01,2026,ATH,1,AL,3,0,2,1.318,12,0.0076,,75.7,0.0258,-0.0624,-0.0138,-0.05
Carter Baumler,691945.0,baumlca01,2026,TEX,1,AL,4,0,2,2.71,14,0.0095,,124.05,0.0547,0.0312,-0.0313,0.05
Eduard Bazardo,660825.0,bazared01,2026,SEA,1,AL,27,0,8,12.552,75,0.0492,,184.7,0.2452,0.2646,-0.0118,0.5
Shane Baz,669358.0,bazsh01,2026,BAL,1,AL,11,11,33,31.891,193,0.1197,1800000.0,90.815625,0.6005,0.0704,-0.0869,0.58
Brendan Beck,694341.0,beckbr01,2026,NYY,1,AL,1,0,2,1.869,9,0.0062,,76.55,0.0286,-0.0333,-0.0093,-0.01
David Bednar,670280.0,bednada01,2026,NYY,1,AL,24,0,15,12.736,70,0.0481,9000000.0,92.15,0.2324,-0.3528,-0.1616,-0.28
Jalen Beeks,656222.0,beeksja02,2026,TEX,1,AL,26,0,10,11.555,75,0.0511,1600000.0,96.86,0.2258,-0.1482,-0.0679,0.01
Brayan Bello,678394.0,bellobr01,2026,BOS,1,AL,11,7,39,27.489,195,0.1327,6166667.0,70.8714285714286,0.5259,-1.6115,-0.0757,-1.16
Jake Bennett,687562.0,benneja01,2026,BOS,1,AL,2,2,5,4.901,34,0.0231,,94.32,0.0968,-0.1348,-0.014,-0.05
Tanner Bibee,676440.0,bibeeta01,2026,CLE,1,AL,13,13,35,34.586,207,0.139,4400000.0,89.92,0.6462,0.0013,-0.0932,0.55
Osvaldo Bido,674370.0,bidoos01,2026,CHW,2,AL,5,0,6,4.301,28,0.0186,,71.0166666666667,0.0833,-0.1835,0.0364,-0.06
Hunter Bigge,685801.0,biggehu01,2026,TBR,1,AL,18,0,17,10.26,57,0.0379,,60.7866666666667,0.1869,-0.7596,-0.184,-0.76
Jake Bird,656234.0,birdja01,2026,NYY,1,AL,22,0,10,9.556,51,0.0351,1000000.0,83.36,0.1757,-0.165,-0.0804,-0.07
Mason Black,696131.0,blackma01,2026,KCR,1,AL,6,0,2,4.181,22,0.0145,,182.4,0.0743,0.1866,-0.111,0.15
Paul Blackburn,621112.0,blackpa01,2026,NYY,1,AL,16,1,10,12.167,76,0.0523,2000000.0,124.5444444444444,0.2348,0.1056,-0.1001,0.24
AJ Blubaugh,805123.0,blubaaj01,2026,HOU,1,AL,23,0,18,18.61,107,0.0705,,95.2222222222222,0.3535,-0.1955,-0.1135,0.04
Cody Bolton,675989.0,boltoco01,2026,HOU,1,AL,8,3,12,10.27,58,0.0382,,78.55,0.1916,-0.2416,-0.0019,-0.05
Joe Boyle,671212.0,boylejo01,2026,TBR,1,AL,3,3,11,8.052,43,0.0286,,82.4555555555556,0.1467,-0.309,-0.0212,-0.18
Kyle Bradish,680694.0,bradiky01,2026,BAL,1,AL,12,12,30,32.627,182,0.1128,3550000.0,118.04,0.6108,0.474,-0.0883,1.0
Taj Bradley,671737.0,bradlta01,2026,MIN,1,AL,10,10,20,28.048,148,0.0945,,133.005,0.523,1.202,-0.0757,1.65
Matt Brash,666374.0,brashma01,2026,SEA,1,AL,17,0,2,6.888,36,0.0236,1550000.0,620.0,0.1357,0.4488,0.1124,0.7
Beau Brieske,689225.0,briesbe01,2026,DET,1,AL,1,0,3,0.6,4,0.0026,1157500.0,26.4333333333333,0.0129,-0.1996,0.0744,-0.11
Connor Brogdon,641401.0,brogdco01,2026,CLE,1,AL,15,0,12,7.822,50,0.0336,900000.0,79.1777777777778,0.1482,-0.435,-0.1183,-0.41
Aaron Brooks,605156.0,brookaa01,2026,TBR,1,AL,1,0,4,0.163,2,0.0013,,10.8,0.0033,-0.2485,-0.2769,-0.52
Hunter Brown,686613.0,brownhu01,2026,HOU,1,AL,2,2,1,5.619,20,0.0132,5710000.0,510.7,0.1,0.5566,-0.0144,0.64
Kris Bubic,663460.0,bubickr01,2026,KCR,1,AL,9,9,23,24.558,129,0.0852,6150000.0,100.0173913043478,0.4707,0.2331,-0.068,0.64
Sean Burke,680732.0,burkese01,2026,CHW,1,AL,12,10,28,33.765,187,0.124,,114.8407407407407,0.6108,1.002,-0.0883,1.52
Mike Burrows,681347.0,burromi01,2026,HOU,1,AL,11,11,38,32.688,197,0.1298,,77.5842105263158,0.5907,-0.6501,-0.0856,-0.15
Noah Cameron,702070.0,camerno01,2026,KCR,1,AL,10,10,30,26.101,165,0.109,,89.1222222222222,0.4931,-0.352,-0.0712,0.07
Jonathan Cannon,686563.0,cannojo02,2026,CHW,1,AL,1,0,1,0.15,0,0.0,,17.0,0.0,0.0,0.0,0.0
Yennier Cano,666974.0,canoye01,2026,BAL,1,AL,26,0,6,10.399,54,0.0335,1600000.0,150.0333333333333,0.192,0.39,-0.0883,0.49
Joey Cantillo,676282.0,cantijo01,2026,CLE,1,AL,12,12,27,28.707,161,0.1081,,115.1391304347826,0.545,0.3108,-0.0784,0.78
Luis Castillo,622491.0,castilu02,2026,SEA,1,AL,12,10,39,26.506,167,0.1096,24150000.0,70.6029411764706,0.521,-1.2492,-0.1382,-0.87
Kervin Castro,665645.0,castrke01,2026,NYY,1,AL,1,0,1,1.141,6,0.0041,,107.7,0.0193,0.002,-0.0075,0.01
Dylan Cease,656302.0,ceasedy01,2026,TOR,1,AL,11,11,24,31.32,137,0.0923,20904511.0,142.8666666666667,0.5786,1.1418,-0.0838,1.64
Slade Cecconi,677944.0,ceccosl01,2026,CLE,1,AL,12,12,38,31.205,199,0.1336,,78.1833333333333,0.5785,-0.5256,-0.0833,-0.03
Eric Cerantola,672021.0,ceraner01,2026,KCR,1,AL,3,0,4,2.045,7,0.0046,,49.625,0.0386,-0.2208,0.0749,-0.11
Aroldis Chapman,547973.0,chapmar01,2026,BOS,1,AL,19,0,1,9.112,39,0.0265,13000000.0,838.2,0.1802,0.6213,0.2062,1.01
Angel Chivilli,683409.0,chivian01,2026,NYY,1,AL,2,0,1,1.114,6,0.0041,,122.9,0.0226,-0.0008,-0.0074,0.01
Aaron Civale,650644.0,civalaa01,2026,ATH,1,AL,11,11,26,29.206,188,0.1189,6000000.0,108.5769230769231,0.5226,0.7073,-0.0752,1.15
Garrett Cleavinger,664076.0,cleavga01,2026,TBR,1,AL,13,0,6,5.952,28,0.0186,,108.3,0.1103,-0.0364,-0.0462,0.03
Gerrit Cole,543037.0,colege01,2026,NYY,1,AL,2,2,0,6.101,30,0.0206,36000000.0,,0.1178,0.7394,-0.0171,0.84
Gavin Collyer,686560.0,collyga01,2026,TEX,1,AL,18,0,8,8.554,42,0.0286,,101.4714285714286,0.1653,-0.171,-0.0031,-0.01
Patrick Corbin,571578.0,corbipa01,2026,TOR,1,AL,10,10,20,24.757,157,0.1057,1000000.0,119.535,0.4631,0.705,-0.0667,1.1
Carlos Cortes,666126.0,corteca01,2026,ATH,1,AL,1,0,0,0.556,4,0.0025,,,0.0097,0.068,-0.0373,0.04
Danny Coulombe,543056.0,couloda01,2026,BOS,1,AL,16,0,8,5.604,34,0.0231,1000000.0,62.6125,0.107,-0.4192,-0.0622,-0.37
Cooper Criswell,681867.0,criswco01,2026,SEA,1,AL,22,0,10,12.896,75,0.0492,,127.9222222222222,0.2547,0.1958,-0.0777,0.37
Garrett Crochet,676979.0,crochga01,2026,BOS,1,AL,6,6,23,14.728,86,0.0585,24666667.0,63.652380952381,0.2815,-0.9498,-0.0405,-0.71
Fernando Cruz,518585.0,cruzfe01,2026,NYY,1,AL,28,0,7,12.759,58,0.0399,1450000.0,189.3333333333333,0.2404,0.5152,0.0389,0.79
Steven Cruz,674444.0,cruzst01,2026,KCR,1,AL,14,0,14,7.385,37,0.0244,,50.1615384615385,0.1355,-0.7,0.1071,-0.46
Yovanny Cruz,672442.0,cruzyo01,2026,NYY,1,AL,2,0,0,1.138,5,0.0034,,,0.0226,0.11,-0.0228,0.11
Luis Curvelo,681168.0,curvelu01,2026,TEX,1,AL,4,0,3,2.694,17,0.0116,,73.6333333333333,0.0483,-0.0808,0.0014,-0.03
Nick Davila,689546.0,davilni01,2026,SEA,1,AL,7,0,0,3.412,19,0.0125,,,0.0713,0.322,-0.0938,0.3
Tyler Davis,699823.0,davisty01,2026,CHW,1,AL,15,0,8,8.888,44,0.0292,,139.1833333333333,0.1677,0.18,-0.0329,0.31
Duncan Davitt,701474.0,davitdu01,2026,CHW,1,AL,1,0,0,0.475,2,0.0013,,,0.0097,0.0475,-0.0216,0.04
Jacob deGrom,594798.0,degroja01,2026,TEX,1,AL,11,11,25,31.91,156,0.1063,38000000.0,98.016,0.5588,0.1837,-0.0806,0.66
Enmanuel De Jesus,646241.0,dejesen01,2026,DET,1,AL,16,0,17,10.936,69,0.0453,,72.4357142857143,0.206,-0.5952,0.0595,-0.33
Enyel De Los Santos,660853.0,delosen01,2026,HOU,1,AL,22,0,10,12.125,68,0.0448,1600000.0,121.8777777777778,0.2262,0.0264,-0.0755,0.18
Yerry de los Santos,660787.0,delosye01,2026,NYY,1,AL,2,0,1,3.046,12,0.0083,,259.0,0.0509,0.1918,-0.1052,0.14
Reid Detmers,672282.0,detmere01,2026,LAA,1,AL,12,12,38,35.52,179,0.1188,2625000.0,89.5142857142857,0.6348,0.0096,-0.0919,0.55
Will Dion,702021.0,dionwi01,2026,CLE,1,AL,3,0,8,3.292,18,0.0121,,72.3,0.0578,-0.4509,0.1554,-0.24
Seranthony Domínguez,622554.0,dominse01,2026,CHW,1,AL,24,0,13,11.389,56,0.0371,10000000.0,108.68,0.2204,0.0384,-0.0575,0.2
Camilo Doval,666808.0,dovalca01,2026,NYY,1,AL,25,0,12,11.035,66,0.0454,6100000.0,82.0666666666667,0.2071,-0.245,-0.0673,-0.11
Connelly Early,813349.0,earlyco01,2026,BOS,1,AL,11,11,20,31.141,170,0.1156,,135.025,0.5698,0.5984,-0.0824,1.09
Zach Eflin,621107.0,eflinza01,2026,BAL,1,AL,1,1,1,2.284,8,0.005,8000000.0,181.7,0.0348,0.1516,-0.005,0.18
Brandon Eisert,685126.0,eiserbr01,2026,CHW,1,AL,10,1,5,5.465,33,0.0219,,104.1,0.1028,0.023,-0.0391,0.09
Mason Englert,669438.0,englema01,2026,TBR,1,AL,10,1,11,8.574,56,0.0372,,75.75,0.1547,-0.37,0.0357,-0.18
Dietrich Enns,608650.0,ennsdi01,2026,BAL,1,AL,13,0,8,8.42,46,0.0285,,105.0714285714286,0.1544,0.0546,-0.0597,0.15
Nathan Eovaldi,543135.0,eovalna01,2026,TEX,1,AL,11,11,32,34.461,195,0.1329,29000000.0,93.9166666666667,0.639,-0.2013,-0.0928,0.34
Lucas Erceg,668674.0,erceglu01,2026,KCR,1,AL,23,0,17,10.969,67,0.0443,,65.6533333333333,0.2066,-0.506,-0.3121,-0.61
Jose Espada,664744.0,espadjo01,2026,BAL,1,AL,1,0,0,0.458,4,0.0025,,,0.0097,0.0467,-0.0259,0.03
Carlos Estévez,608032.0,estevca01,2026,KCR,1,AL,1,0,6,0.199,5,0.0033,10000000.0,5.35,0.0033,-0.358,-0.1407,-0.5
Lazaro Estrada,681751.0,estrala01,2026,TOR,1,AL,1,0,0,1.8,9,0.0061,,,0.0378,0.2308,-0.0054,0.26
Bailey Falter,663559.0,falteba01,2026,KCR,1,AL,5,2,15,5.395,45,0.0297,3600000.0,30.3666666666667,0.0928,-0.881,0.1694,-0.62
Mitch Farris,815083.0,farrimi01,2026,LAA,1,AL,10,0,10,11.625,70,0.0464,,137.6875,0.2266,0.17,-0.1093,0.29
Erick Fedde,607200.0,feddeer01,2026,CHW,1,AL,11,7,35,26.81,176,0.1167,,79.196875,0.5017,-0.5137,-0.0721,-0.08
Tyler Ferguson,621053.0,ferguty01,2026,ATH,1,AL,1,0,4,0.615,7,0.0044,,21.05,0.0129,-0.2588,0.0991,-0.15
José Fermin,820862.0,fermijo02,2026,LAA,1,AL,15,0,4,6.992,34,0.0226,,168.45,0.1392,0.294,-0.0248,0.41
Jose A. Ferrer,678606.0,ferrejo01,2026,SEA,1,AL,28,0,6,13.148,83,0.0545,,224.52,0.2487,0.4956,0.0334,0.78
Matt Festa,670036.0,festama01,2026,CLE,1,AL,25,0,14,12.535,71,0.0477,1000000.0,88.5461538461538,0.242,-0.26,-0.1082,-0.13
Kyle Finnegan,640448.0,finneky01,2026,DET,1,AL,26,0,6,13.824,79,0.0519,9500000.0,210.5666666666667,0.2595,0.8372,0.0122,1.11
Braydon Fisher,680755.0,fishebr02,2026,TOR,1,AL,30,3,12,16.081,76,0.0512,,176.5333333333333,0.3174,0.447,-0.0163,0.75
Jack Flaherty,656427.0,flaheja01,2026,DET,1,AL,12,12,42,26.719,150,0.0986,10000000.0,72.9029411764706,0.4971,-1.1532,-0.0712,-0.73
Josh Fleming,676596.0,flemijo01,2026,TOR,1,AL,1,0,4,1.69,14,0.0094,,40.325,0.0286,-0.1815,-0.0041,-0.16
Mason Fluharty,689254.0,fluhama01,2026,TOR,1,AL,31,2,10,11.155,55,0.037,,107.55,0.2135,0.0868,-0.0641,0.24
Cameron Foster,671382.0,fosteca01,2026,BAL,1,AL,6,0,10,4.427,32,0.0198,,46.8,0.0868,-0.5004,0.1711,-0.24
J.P. France,641585.0,francjp01,2026,HOU,1,AL,3,0,6,3.567,21,0.0138,,54.25,0.0641,-0.3084,0.084,-0.16
Adam Frazier,624428.0,fraziad01,2026,LAA,1,AL,3,0,4,1.021,12,0.008,,27.15,0.0195,-0.2799,0.1334,-0.13
Max Fried,608331.0,friedma01,2026,NYY,1,AL,10,10,22,33.418,169,0.1162,14500000.0,127.9363636363636,0.5739,1.133,-0.0833,1.62
Kody Funderburk,681892.0,fundeko01,2026,MIN,1,AL,20,0,7,8.56,51,0.0326,,119.3,0.1677,0.152,-0.0358,0.28
Hunter Gaddis,683769.0,gaddihu01,2026,CLE,1,AL,17,0,7,7.064,48,0.0322,,95.3142857142857,0.1391,-0.0306,-0.0564,0.05
Alec Gamboa,687941.0,gamboal01,2026,BOS,1,AL,1,0,0,0.464,1,0.0007,,,0.0097,0.044,-0.0244,0.03
Luis Garcia,472610.0,garcilu03,2026,MIN,2,AL,9,0,10,4.662,35,0.0223,,42.61,0.0835,-0.468,-0.0521,-0.44
Rico Garcia,670329.0,garciri01,2026,BAL,1,AL,27,0,2,12.975,53,0.0329,,577.35,0.2452,1.1502,0.2658,1.66
Robert Garcia,676395.0,garciro04,2026,TEX,1,AL,9,0,5,3.991,21,0.0143,,114.4333333333333,0.0773,-0.1728,-0.033,-0.13
Kevin Gausman,592332.0,gausmke01,2026,TOR,1,AL,12,12,26,33.575,201,0.1354,23000000.0,139.0416666666667,0.6444,1.1904,-0.0932,1.74
Trey Gibson,694346.0,gibsotr01,2026,BAL,1,AL,3,2,5,6.336,43,0.0267,,114.18,0.1165,0.1659,-0.0224,0.26
Logan Gilbert,669302.0,gilbelo01,2026,SEA,1,AL,12,12,28,34.749,188,0.1234,10927000.0,105.7285714285714,0.6384,0.5088,-0.0923,1.05
Tyler Gilbert,656457.0,gilbety01,2026,CHW,1,AL,2,0,6,1.386,10,0.0066,,23.8166666666667,0.0258,-0.3922,0.1393,-0.23
Luis Gil,661563.0,gillu01,2026,NYY,1,AL,4,4,13,9.757,62,0.0426,2162500.0,68.7769230769231,0.1817,-0.3148,-0.0261,-0.16
J.T. Ginn,669372.0,ginnjt01,2026,ATH,1,AL,13,10,21,30.969,160,0.1012,,159.1894736842105,0.5618,1.4885,-0.0802,1.97
Yoendrys Gómez,672782.0,gomezyo01,2026,TBR,1,AL,9,0,13,8.758,58,0.0386,,68.2666666666667,0.1671,-0.5004,0.0357,-0.3
Yoendrys Gómez,672782.0,gomezyo01,2026,MIN,2,AL,12,0,2,5.153,22,0.014,,504.7,0.1006,0.384,0.0362,0.52
Domingo González,682445.0,gonzado01,2026,SEA,1,AL,4,0,0,2.668,16,0.0105,,,0.0547,0.2472,-0.1292,0.17
Colton Gordon,676467.0,gordoco01,2026,HOU,1,AL,4,1,12,4.319,35,0.0231,,37.4166666666667,0.0894,-0.716,0.038,-0.59
MacKenzie Gore,669022.0,gorema01,2026,TEX,1,AL,12,12,27,30.084,163,0.1111,5600000.0,93.2740740740741,0.5761,-0.0912,-0.0829,0.4
Peyton Gray,682608.0,graype02,2026,TEX,1,AL,11,0,10,8.049,52,0.0354,,116.1166666666667,0.1603,-0.4125,-0.0183,-0.27
Sonny Gray,543243.0,grayso01,2026,BOS,1,AL,10,10,18,23.949,148,0.1007,,130.3882352941176,0.4691,0.157,-0.0676,0.56
Tyron Guerrero,594027.0,guerrta01,2026,BOS,1,AL,6,0,4,2.793,14,0.0095,,62.9,0.0515,-0.2052,-0.0266,-0.18
Sam Haggerty,664059.0,haggesa01,2026,TEX,1,AL,1,0,0,0.458,2,0.0014,1250000.0,,0.0097,0.0321,-0.0194,0.02
Emerson Hancock,676106.0,hancoem01,2026,SEA,1,AL,11,11,20,30.224,170,0.1115,,140.125,0.6027,0.9801,-0.0874,1.5
Brenan Hanifee,669724.0,hanifbr01,2026,DET,1,AL,11,2,2,6.531,41,0.0269,,296.75,0.1197,0.5236,-0.1251,0.52
Hogan Harris,663687.0,harriho03,2026,ATH,1,AL,30,0,9,14.769,74,0.0468,,176.45,0.2695,0.75,0.1093,1.13
Brent Headrick,687396.0,headrbr01,2026,NYY,1,AL,28,0,7,14.386,78,0.0536,,206.9833333333333,0.2627,0.5796,0.0366,0.88
Jonathan Heasley,669169.0,heasljo01,2026,TBR,1,AL,1,0,5,2.095,17,0.0113,,40.42,0.0378,-0.2593,0.1088,-0.11
Austin Hedges,595978.0,hedgeau01,2026,CLE,1,AL,1,0,0,0.199,1,0.0007,4000000.0,,0.0033,0.018,-0.0101,0.01
Tyler Heineman,623168.0,heinety01,2026,TOR,1,AL,2,0,5,1.316,16,0.0108,1237500.0,32.26,0.0289,-0.3272,0.153,-0.15
Ryan Helsley,664854.0,helslry01,2026,BAL,1,AL,12,0,3,5.157,24,0.0149,14000000.0,165.3333333333333,0.103,0.1992,0.0497,0.35
Tim Herrin,682120.0,herriti01,2026,CLE,1,AL,25,0,8,9.192,58,0.039,,125.5714285714286,0.1847,0.125,-0.0373,0.27
Codi Heuer,676051.0,heuerco01,2026,CLE,1,AL,5,0,2,3.182,22,0.0148,,152.15,0.0614,0.0965,-0.0288,0.13
Jordan Hicks,663855.0,hicksjo03,2026,CHW,1,AL,20,0,11,8.959,54,0.0358,,77.3454545454545,0.1717,-0.158,-0.0518,-0.04
Tim Hill,657612.0,hillti01,2026,NYY,1,AL,27,0,12,11.941,76,0.0523,3000000.0,103.02,0.2156,-0.0891,-0.0889,0.04
Yaramil Hiraldo,682274.0,hiralya01,2026,BAL,1,AL,3,0,4,0.93,6,0.0037,,22.95,0.0162,-0.2988,0.0179,-0.26
Jeff Hoffman,656546.0,hoffmje02,2026,TOR,1,AL,28,0,21,12.71,65,0.0438,12666666.0,69.5555555555556,0.2487,-0.7644,-0.2716,-0.79
Colin Holderman,670059.0,holdeco01,2026,CLE,1,AL,17,0,6,10.21,51,0.0343,1500000.0,193.94,0.2036,0.3842,-0.0496,0.54
Tyler Holton,663947.0,holtoty01,2026,DET,1,AL,25,2,15,13.166,79,0.0519,1575000.0,94.7923076923077,0.252,-0.0525,-0.0921,0.11
Alex Hoppe,695380.0,hoppeal01,2026,SEA,1,AL,11,0,10,6.001,38,0.0249,,68.5375,0.1197,-0.4257,0.0822,-0.22
Bryan Hudson,663542.0,hudsobr01,2026,CHW,1,AL,29,3,6,14.587,77,0.0511,,342.5,0.2779,1.0411,0.211,1.53
Brant Hurter,676428.0,hurtebr01,2026,DET,1,AL,21,0,9,13.558,70,0.046,,150.1375,0.2452,0.4662,0.0226,0.73
Tatsuya Imai,837227.0,imaita01,2026,HOU,1,AL,7,7,18,15.473,75,0.0494,,76.3666666666667,0.2774,-0.2842,-0.0396,-0.05
Kenley Jansen,445276.0,janseke01,2026,DET,1,AL,18,0,8,7.736,34,0.0223,9000000.0,89.7625,0.1455,-0.036,-0.069,0.04
Cristian Javier,664299.0,javiecr01,2026,HOU,1,AL,3,3,13,4.24,33,0.0217,21400000.0,34.5384615384615,0.0889,-0.6885,-0.0126,-0.61
Griffin Jax,643377.0,jaxgr01,2026,TBR,1,AL,17,6,18,15.495,86,0.0572,3565000.0,117.125,0.2885,-0.2499,-0.1105,-0.07
Ryan Johnson,696270.0,johnsry01,2026,LAA,1,AL,4,1,14,4.598,35,0.0232,,28.4928571428571,0.0802,-0.812,0.2024,-0.53
Hayden Juenger,696522.0,juengha01,2026,TOR,1,AL,1,0,3,0.524,5,0.0034,,21.7,0.0097,-0.2112,0.097,-0.1
Gage Jump,695611.0,jumpga01,2026,ATH,1,AL,1,1,4,2.766,18,0.0114,,67.25,0.0469,-0.0531,-0.0068,-0.01
Jakob Junis,596001.0,junisja01,2026,TEX,1,AL,21,1,5,12.176,73,0.0498,2750000.0,204.6,0.239,0.4515,0.0126,0.7
Anthony Kay,641743.0,kayan01,2026,CHW,1,AL,12,10,26,28.707,182,0.1207,5000000.0,113.4625,0.539,0.5664,-0.0813,1.02
Kevin Kelly,687330.0,kellyke02,2026,TBR,1,AL,26,0,10,13.79,73,0.0485,925000.0,158.325,0.2621,0.3302,0.0946,0.69
Michael Kelly,547184.0,kellymi03,2026,ATH,1,AL,5,0,9,2.548,20,0.0127,,29.8888888888889,0.0484,-0.5875,-0.3008,-0.84
Zack Kelly,677161.0,kellyza01,2026,BOS,1,AL,17,0,8,7.921,49,0.0333,,122.5833333333333,0.1578,-0.2125,-0.0809,-0.14
Zak Kent,687849.0,kentza01,2026,MIN,1,AL,2,0,5,1.77,13,0.0083,,95.05,0.0353,-0.2944,0.1197,-0.14
Yusei Kikuchi,579328.0,kikucyu01,2026,LAA,1,AL,7,7,20,16.332,94,0.0624,21225000.0,71.875,0.2927,-0.301,-0.0419,-0.05
Craig Kimbrel,518886.0,kimbrcr01,2026,TBR,2,AL,1,0,0,0.524,2,0.0013,,,0.0097,0.0472,-0.0264,0.03
Bryan King,687911.0,kingbr02,2026,HOU,1,AL,22,0,10,13.545,78,0.0514,,148.6875,0.2459,0.2156,0.0231,0.48
George Kirby,669923.0,kirbyge01,2026,SEA,1,AL,12,12,33,38.767,222,0.1457,6550000.0,103.3709677419355,0.6887,0.258,-0.1,0.85
Andrew Kittredge,552640.0,kittran01,2026,BAL,1,AL,13,0,11,5.468,35,0.0217,1000000.0,55.1111111111111,0.1038,-0.5902,0.0731,-0.41
George Klassen,691946.0,klassge01,2026,LAA,1,AL,2,2,7,2.34,16,0.0106,,38.4666666666667,0.0447,-0.372,-0.0063,-0.33
John Klein,804619.0,kleinjo01,2026,MIN,1,AL,3,0,2,2.186,13,0.0083,,110.75,0.0419,0.0162,-0.0175,0.04
Jack Kochanowicz,686799.0,kochaja01,2026,LAA,1,AL,12,12,40,31.64,202,0.134,,79.3108108108108,0.5965,-0.5028,-0.086,0.01
Stephen Kolek,663568.0,kolekst01,2026,KCR,1,AL,5,5,14,16.158,95,0.0627,,118.6083333333333,0.2884,0.164,-0.0419,0.41
Dean Kremer,665152.0,kremede01,2026,BAL,1,AL,2,2,7,5.476,25,0.0155,5750000.0,102.2,0.1028,-0.1314,-0.0149,-0.04
Brooks Kriske,621139.0,kriskbr01,2026,ATH,1,AL,2,0,0,1.282,8,0.0051,,,0.0258,0.151,-0.0598,0.12
Joel Kuhnel,669270.0,kuhnejo01,2026,ATH,1,AL,23,0,8,12.395,77,0.0487,,151.25,0.2296,0.4646,-0.0556,0.64
Peter Lambert,663567.0,lambepe01,2026,HOU,1,AL,8,8,19,25.035,122,0.0804,,111.3210526315789,0.4232,0.5408,-0.0613,0.9
Alex Lange,656638.0,langeal01,2026,KCR,1,AL,23,0,14,12.615,67,0.0443,900000.0,88.5461538461538,0.241,-0.2093,-0.0477,-0.02
Jacob Latz,656641.0,latzja01,2026,TEX,1,AL,21,1,6,13.081,66,0.045,,179.5666666666667,0.2515,0.4578,0.018,0.73
Eric Lauer,641778.0,lauerer01,2026,TOR,1,AL,8,6,27,17.706,119,0.0801,4400000.0,65.3777777777778,0.3425,-0.772,-0.0638,-0.49
Cody Laweryson,689520.0,lawerco01,2026,MIN,1,AL,6,0,4,3.494,17,0.0109,,121.0333333333333,0.0707,-0.057,-0.0393,-0.03
Jordan Leasure,673929.0,leasujo01,2026,CHW,1,AL,18,1,14,9.416,52,0.0345,,69.0769230769231,0.1815,-0.4104,-0.1053,-0.33
