year,mlbam_id,name_savant,name_human,team,pitch_type,pitch_name,pitches_thrown,pitch_usage_pct,pa_against,ba,slg,woba,whiff_pct,k_pct,put_away_pct,est_ba,est_slg,est_woba,hard_hit_pct,run_value_per_100,snapshot_date
2019,502239,"Cahill, Trevor",Trevor Cahill,LAA,SI,Sinker,487,28.3,133,0.3,0.618,0.454,12.6,9.8,14.1,0.338,0.631,0.454,52.6,-1.4,2026-06-05
2019,544727,"Familia, Jeurys",Jeurys Familia,NYM,SI,Sinker,514,49.4,133,0.311,0.472,0.419,20.2,15.0,21.1,0.269,0.432,0.374,39.1,-1.2,2026-06-05
2019,433589,"Petit, Yusmeiro",Yusmeiro Petit,ATH,FF,4-Seam Fastball,515,45.3,133,0.276,0.528,0.342,13.1,15.8,14.4,0.291,0.584,0.373,48.6,0.1,2026-06-05
2019,607560,"Harper, Ryne",Ryne Harper,MIN,CU,Curveball,514,60.3,132,0.22,0.354,0.257,29.5,28.8,20.1,0.221,0.393,0.268,28.6,1.1,2026-06-05
2019,453286,"Scherzer, Max",Max Scherzer,WSH,CH,Changeup,401,14.5,132,0.24,0.384,0.291,38.8,37.1,23.4,0.202,0.315,0.244,28.9,-1.6,2026-06-05
2019,621244,"Berríos, José",José Berríos,MIN,CH,Changeup,497,15.9,132,0.246,0.349,0.299,29.3,20.5,22.0,0.262,0.398,0.297,27.3,0.3,2026-06-05
2019,622505,"Alcántara, Victor",Victor Alcántara,DET,SI,Sinker,515,75.0,132,0.313,0.496,0.392,19.6,9.8,12.6,0.293,0.509,0.381,43.3,-0.4,2026-06-05
2019,593679,"Ynoa, Gabriel",Gabriel Ynoa,BAL,FF,4-Seam Fastball,564,31.1,132,0.347,0.677,0.469,15.4,7.6,11.4,0.335,0.653,0.426,43.9,-2.0,2026-06-05
2019,448179,"Hill, Rich",Rich Hill,LAD,CU,Curveball,420,43.5,132,0.22,0.331,0.295,21.6,25.8,20.9,0.203,0.285,0.258,23.5,0.7,2026-06-05
2019,669203,"Burnes, Corbin",Corbin Burnes,MIL,FF,4-Seam Fastball,466,52.5,132,0.425,0.823,0.563,19.7,15.9,21.2,0.344,0.663,0.453,47.4,-4.5,2026-06-05
2019,605240,"Fry, Jace",Jace Fry,CWS,FC,Cutter,522,49.5,132,0.176,0.296,0.317,44.3,35.6,26.4,0.186,0.3,0.292,40.3,0.3,2026-06-05
2019,605347,"López, Jorge",Jorge López,KC,SI,Sinker,463,22.5,130,0.314,0.466,0.371,10.7,16.9,17.9,0.26,0.446,0.334,35.4,-0.8,2026-06-05
2019,608566,"Márquez, Germán",Germán Márquez,COL,SI,Sinker,444,17.0,130,0.364,0.545,0.421,9.0,3.1,7.1,0.368,0.598,0.429,52.1,-0.3,2026-06-05
2019,467100,"Nova, Iván",Iván Nova,CWS,CH,Changeup,480,16.0,130,0.273,0.446,0.334,22.8,8.5,10.6,0.296,0.48,0.347,28.6,0.7,2026-06-05
2019,572020,"Paxton, James",James Paxton,NYY,CU,Curveball,503,18.9,130,0.178,0.288,0.242,37.4,38.5,23.9,0.168,0.261,0.228,27.1,1.3,2026-06-05
2019,542882,"Andriese, Matt",Matt Andriese,AZ,CH,Changeup,444,36.9,129,0.22,0.381,0.299,27.5,24.0,18.9,0.203,0.328,0.258,29.2,-0.2,2026-06-05
2019,643316,"Fry, Paul",Paul Fry,BAL,SL,Slider,498,46.3,129,0.193,0.368,0.305,30.0,29.5,20.0,0.174,0.29,0.254,30.3,-0.2,2026-06-05
2019,519293,"Smith, Will",Will Smith,SF,SL,Slider,441,42.3,129,0.124,0.24,0.195,47.3,55.0,31.6,0.13,0.226,0.184,31.4,2.9,2026-06-05
2019,502190,"Leake, Mike",Mike Leake,AZ,SI,Sinker,544,18.3,129,0.431,0.813,0.548,7.1,5.4,9.3,0.397,0.797,0.501,53.0,-3.9,2026-06-05
2019,592866,"Williams, Trevor",Trevor Williams,PIT,SL,Slider,467,20.1,129,0.309,0.528,0.354,31.2,26.4,23.6,0.247,0.433,0.29,34.4,-1.2,2026-06-05
2019,518774,"Harvey, Matt",Matt Harvey,LAA,FF,4-Seam Fastball,443,47.0,128,0.299,0.542,0.42,11.8,10.2,11.2,0.357,0.622,0.455,47.9,-1.3,2026-06-05
2019,518617,"Diekman, Jake",Jake Diekman,ATH,SL,Slider,545,46.0,128,0.213,0.315,0.3,44.9,35.2,24.1,0.176,0.252,0.259,27.7,0.2,2026-06-05
2019,650895,"Castillo, Diego",Diego Castillo,TB,SI,Sinker,501,44.8,128,0.303,0.471,0.376,20.6,11.7,16.3,0.261,0.395,0.309,31.7,-0.9,2026-06-05
2019,605182,"Clevinger, Mike",Mike Clevinger,CLE,ST,Sweeper,533,25.5,128,0.174,0.281,0.229,47.9,40.6,26.3,0.161,0.292,0.217,21.7,2.0,2026-06-05
2019,453281,"LeBlanc, Wade",Wade LeBlanc,SEA,SI,Sinker,432,22.1,128,0.369,0.582,0.419,13.5,20.3,21.0,0.289,0.482,0.339,43.8,-1.3,2026-06-05
2019,673633,"Hirano, Yoshihisa",Yoshihisa Hirano,AZ,FS,Split-Finger,483,51.7,128,0.203,0.28,0.264,39.6,32.8,20.8,0.188,0.271,0.23,15.6,0.5,2026-06-05
2019,473879,"Dyson, Sam",Sam Dyson,MIN,SI,Sinker,383,45.2,128,0.302,0.448,0.367,12.3,14.8,25.0,0.259,0.438,0.325,46.5,0.0,2026-06-05
2019,605452,"Ross, Joe",Joe Ross,WSH,SI,Sinker,446,39.2,128,0.284,0.394,0.357,14.8,12.5,21.9,0.253,0.353,0.318,32.6,0.5,2026-06-05
2019,596133,"Weaver, Luke",Luke Weaver,AZ,FF,4-Seam Fastball,548,52.0,127,0.239,0.41,0.312,21.7,29.1,20.9,0.259,0.47,0.331,45.7,0.2,2026-06-05
2019,489446,"Yates, Kirby",Kirby Yates,SD,FS,Split-Finger,430,42.1,127,0.153,0.178,0.2,34.4,40.2,30.0,0.168,0.224,0.207,37.3,3.2,2026-06-05
2019,592717,"Sanchez, Aaron",Aaron Sanchez,HOU,SI,Sinker,487,21.1,127,0.296,0.472,0.389,11.3,10.2,13.5,0.292,0.478,0.376,46.4,-0.5,2026-06-05
2019,641755,"Kinley, Tyler",Tyler Kinley,MIA,SL,Slider,500,57.7,127,0.217,0.292,0.291,41.8,31.5,22.9,0.205,0.309,0.289,30.9,0.5,2026-06-05
2019,488748,"Buchter, Ryan",Ryan Buchter,ATH,FF,4-Seam Fastball,492,62.8,127,0.274,0.528,0.388,24.2,23.6,20.8,0.289,0.533,0.39,40.5,-0.5,2026-06-05
2019,607229,"Gsellman, Robert",Robert Gsellman,NYM,SI,Sinker,527,49.2,126,0.318,0.495,0.402,15.4,13.5,13.7,0.258,0.393,0.33,33.3,-0.8,2026-06-05
2019,453284,"Parker, Blake",Blake Parker,PHI,FF,4-Seam Fastball,475,46.6,126,0.28,0.505,0.383,24.5,19.8,18.9,0.302,0.541,0.395,47.1,0.3,2026-06-05
2019,593958,"Rodriguez, Eduardo",Eduardo Rodriguez,BOS,FC,Cutter,565,16.2,125,0.243,0.369,0.294,19.7,22.4,19.0,0.253,0.437,0.325,37.2,1.3,2026-06-05
2019,605540,"Woodruff, Brandon",Brandon Woodruff,MIL,SI,Sinker,510,25.8,125,0.241,0.31,0.282,18.3,20.8,25.2,0.224,0.301,0.262,25.6,2.0,2026-06-05
2019,434378,"Verlander, Justin",Justin Verlander,HOU,CU,Curveball,560,17.3,125,0.19,0.259,0.24,26.1,30.4,18.7,0.218,0.302,0.251,26.6,1.1,2026-06-05
2019,518489,"Brasier, Ryan",Ryan Brasier,BOS,FF,4-Seam Fastball,539,55.1,125,0.269,0.454,0.362,27.6,24.0,17.0,0.296,0.564,0.403,45.6,0.5,2026-06-05
2019,518875,"Kelley, Shawn",Shawn Kelley,TEX,SL,Slider,462,60.2,125,0.244,0.471,0.315,29.4,31.2,22.8,0.218,0.441,0.292,29.6,0.2,2026-06-05
2019,600917,"Leclerc, José",José Leclerc,TEX,FF,4-Seam Fastball,523,41.0,125,0.214,0.378,0.34,27.5,26.4,21.2,0.195,0.345,0.322,32.8,0.5,2026-06-05
2019,592222,"Claudio, Alex",Alex Claudio,MIL,SI,Sinker,429,44.3,124,0.29,0.4,0.375,16.7,9.7,14.1,0.261,0.34,0.351,37.8,0.4,2026-06-05
2019,645261,"Alcantara, Sandy",Sandy Alcantara,MIA,CH,Changeup,404,13.1,124,0.274,0.419,0.321,28.9,16.9,15.0,0.263,0.45,0.321,32.3,0.1,2026-06-05
2019,543022,"Chatwood, Tyler",Tyler Chatwood,CHC,SI,Sinker,507,39.5,124,0.245,0.336,0.311,14.6,11.3,18.9,0.311,0.401,0.351,38.5,1.2,2026-06-05
2019,519393,"Walden, Marcus",Marcus Walden,BOS,SL,Slider,472,37.2,123,0.203,0.373,0.278,44.0,37.4,29.1,0.199,0.296,0.23,32.9,1.1,2026-06-05
2019,656288,"Canning, Griffin",Griffin Canning,LAA,SL,Slider,448,28.9,123,0.229,0.358,0.3,45.2,30.1,25.3,0.212,0.327,0.273,33.8,0.8,2026-06-05
2019,643316,"Fry, Paul",Paul Fry,BAL,FF,4-Seam Fastball,563,52.3,123,0.311,0.447,0.393,21.7,13.8,16.2,0.291,0.429,0.369,40.2,-0.1,2026-06-05
2019,592346,"González, Chi Chi",Chi Chi González,COL,FF,4-Seam Fastball,483,42.2,123,0.221,0.385,0.344,18.6,17.9,14.7,0.248,0.419,0.346,31.7,0.8,2026-06-05
2019,445926,"Chavez, Jesse",Jesse Chavez,TEX,SI,Sinker,491,37.6,123,0.291,0.409,0.352,8.8,15.4,16.1,0.289,0.426,0.339,39.8,0.2,2026-06-05
2019,606149,"Gallegos, Giovanny",Giovanny Gallegos,STL,SL,Slider,501,44.2,122,0.123,0.272,0.201,49.6,40.2,27.8,0.153,0.267,0.21,27.3,3.1,2026-06-05
2019,520980,"Báez, Pedro",Pedro Báez,LAD,FF,4-Seam Fastball,551,50.6,122,0.182,0.327,0.277,33.8,33.6,24.0,0.157,0.28,0.238,30.4,1.1,2026-06-05
2019,641816,"Mahle, Tyler",Tyler Mahle,CIN,CU,Curveball,495,23.2,122,0.221,0.442,0.319,26.0,20.5,18.5,0.256,0.455,0.322,36.0,0.5,2026-06-05
2019,571927,"Matz, Steven",Steven Matz,NYM,CU,Curveball,401,14.8,122,0.214,0.411,0.31,26.2,39.3,23.1,0.177,0.314,0.235,25.4,-0.7,2026-06-05
2019,608648,"Duffey, Tyler",Tyler Duffey,MIN,FF,4-Seam Fastball,503,51.4,122,0.188,0.33,0.276,30.2,35.2,26.9,0.169,0.308,0.235,28.6,2.3,2026-06-05
2019,605130,"Barlow, Scott",Scott Barlow,KC,SL,Slider,564,43.4,122,0.231,0.356,0.308,41.6,23.8,16.8,0.193,0.31,0.283,23.7,0.5,2026-06-05
2019,572403,"VerHagen, Drew",Drew VerHagen,DET,SI,Sinker,378,40.0,122,0.346,0.467,0.406,9.2,6.6,18.2,0.286,0.415,0.353,40.0,-0.1,2026-06-05
2019,571666,"Fiers, Mike",Mike Fiers,ATH,CU,Curveball,494,17.4,121,0.162,0.214,0.19,29.6,30.6,15.2,0.206,0.292,0.228,31.3,1.4,2026-06-05
2019,543118,"Drake, Oliver",Oliver Drake,TB,FS,Split-Finger,559,59.4,121,0.195,0.347,0.244,37.5,31.4,22.9,0.205,0.346,0.243,37.5,1.7,2026-06-05
2019,453562,"Arrieta, Jake",Jake Arrieta,PHI,CH,Changeup,398,18.2,121,0.248,0.327,0.277,31.0,31.4,20.5,0.2,0.294,0.24,31.2,-0.3,2026-06-05
2019,543272,"Hand, Brad",Brad Hand,CLE,ST,Sweeper,512,54.1,120,0.204,0.31,0.257,42.6,43.3,28.9,0.183,0.314,0.236,29.5,1.3,2026-06-05
2019,595014,"Treinen, Blake",Blake Treinen,ATH,SI,Sinker,457,45.7,120,0.292,0.453,0.376,25.2,15.8,22.4,0.266,0.452,0.348,36.8,-0.8,2026-06-05
2019,647336,"Soroka, Michael",Michael Soroka,ATL,FF,4-Seam Fastball,479,18.8,120,0.274,0.345,0.305,16.1,20.8,17.9,0.264,0.409,0.308,34.1,0.9,2026-06-05
2019,467100,"Nova, Iván",Iván Nova,CWS,FC,Cutter,390,13.0,120,0.246,0.456,0.316,34.2,30.8,20.0,0.264,0.485,0.332,37.7,-1.1,2026-06-05
2019,592879,"Wojciechowski, Asher",Asher Wojciechowski,BAL,SL,Slider,359,24.5,120,0.234,0.45,0.32,29.4,31.7,21.2,0.224,0.436,0.304,42.5,-1.6,2026-06-05
2019,643256,"Cimber, Adam",Adam Cimber,CLE,SI,Sinker,405,50.8,120,0.279,0.337,0.338,13.5,8.3,18.2,0.282,0.362,0.331,37.9,1.6,2026-06-05
2019,605483,"Snell, Blake",Blake Snell,TB,CU,Curveball,464,24.6,119,0.174,0.376,0.277,54.9,51.3,28.2,0.159,0.305,0.236,37.5,0.8,2026-06-05
2019,641154,"López, Pablo",Pablo López,MIA,CH,Changeup,395,22.0,119,0.226,0.409,0.307,29.9,26.1,20.5,0.243,0.401,0.284,32.1,0.6,2026-06-05
2019,456034,"Price, David",David Price,BOS,CH,Changeup,493,26.5,119,0.279,0.514,0.369,33.9,23.5,20.1,0.277,0.476,0.337,38.1,-0.6,2026-06-05
2019,607625,"Lugo, Seth",Seth Lugo,NYM,FF,4-Seam Fastball,441,34.6,119,0.147,0.248,0.203,29.5,45.4,29.3,0.167,0.304,0.228,49.1,2.7,2026-06-05
2019,642558,"Jurado, Ariel",Ariel Jurado,TEX,FF,4-Seam Fastball,469,22.9,119,0.308,0.577,0.407,18.9,11.8,10.2,0.264,0.532,0.365,35.5,-1.2,2026-06-05
2019,518452,"Bettis, Chad",Chad Bettis,COL,CH,Changeup,332,32.2,119,0.28,0.439,0.353,23.8,16.8,16.8,0.246,0.349,0.298,33.0,-0.6,2026-06-05
2019,457918,"Happ, J.A.",J.A. Happ,NYY,CH,Changeup,428,15.9,119,0.308,0.402,0.317,28.4,21.0,17.0,0.272,0.363,0.28,27.2,-0.9,2026-06-05
2019,467100,"Nova, Iván",Iván Nova,CWS,FF,4-Seam Fastball,528,17.6,118,0.309,0.509,0.382,11.1,7.6,8.0,0.299,0.504,0.361,38.6,-0.4,2026-06-05
2019,545064,"Díaz, Jairo",Jairo Díaz,COL,SL,Slider,390,44.0,118,0.189,0.306,0.259,46.9,42.4,29.9,0.177,0.254,0.215,37.7,1.4,2026-06-05
2019,433587,"Hernández, Félix",Félix Hernández,SEA,SI,Sinker,391,32.2,118,0.362,0.686,0.474,11.8,9.3,14.5,0.35,0.682,0.455,48.4,-2.9,2026-06-05
2019,474463,"Anderson, Brett",Brett Anderson,ATH,FF,4-Seam Fastball,495,18.6,118,0.226,0.302,0.288,11.4,11.0,11.3,0.272,0.436,0.334,40.4,0.9,2026-06-05
2019,502043,"Gibson, Kyle",Kyle Gibson,MIN,FF,4-Seam Fastball,504,18.2,118,0.343,0.598,0.445,12.1,10.2,10.2,0.336,0.548,0.41,28.3,-2.3,2026-06-05
2019,592644,"Plutko, Adam",Adam Plutko,CLE,FC,Cutter,430,24.0,117,0.252,0.441,0.316,25.2,17.9,16.0,0.288,0.408,0.316,28.9,0.0,2026-06-05
2019,605156,"Brooks, Aaron",Aaron Brooks,BAL,SL,Slider,426,22.4,117,0.215,0.374,0.293,33.3,29.9,22.0,0.187,0.308,0.249,34.2,0.3,2026-06-05
2019,458681,"Lynn, Lance",Lance Lynn,TEX,FC,Cutter,558,16.2,117,0.243,0.315,0.272,25.7,23.1,15.9,0.227,0.318,0.252,24.7,0.8,2026-06-05
2019,642232,"Yarbrough, Ryan",Ryan Yarbrough,TB,FF,4-Seam Fastball,498,24.2,117,0.336,0.579,0.412,16.2,16.2,16.8,0.344,0.555,0.407,50.0,-0.9,2026-06-05
2019,430935,"Hamels, Cole",Cole Hamels,CHC,FC,Cutter,446,18.6,117,0.194,0.32,0.259,18.3,17.9,16.3,0.23,0.407,0.304,35.3,1.7,2026-06-05
2019,668676,"Plesac, Zach",Zach Plesac,CLE,CH,Changeup,390,20.6,117,0.208,0.425,0.31,24.4,14.5,14.8,0.264,0.424,0.325,30.0,0.5,2026-06-05
2019,434538,"Liriano, Francisco",Francisco Liriano,PIT,SI,Sinker,398,35.1,117,0.302,0.479,0.414,10.1,11.1,14.4,0.269,0.457,0.374,36.9,-1.0,2026-06-05
2019,571760,"Heaney, Andrew",Andrew Heaney,LAA,CU,Curveball,455,27.0,117,0.255,0.4,0.304,40.7,40.2,23.0,0.224,0.368,0.276,31.7,-0.6,2026-06-05
2019,453265,"Watson, Tony",Tony Watson,SF,SI,Sinker,413,50.8,117,0.248,0.419,0.34,17.0,12.0,14.0,0.28,0.501,0.36,41.3,0.1,2026-06-05
2019,493603,"Ottavino, Adam",Adam Ottavino,NYY,SI,Sinker,458,39.6,116,0.222,0.313,0.312,21.2,29.3,22.2,0.196,0.287,0.273,29.9,0.7,2026-06-05
2019,502748,"Peacock, Brad",Brad Peacock,HOU,SI,Sinker,470,31.1,116,0.235,0.367,0.321,6.5,13.8,16.7,0.254,0.398,0.339,37.3,1.6,2026-06-05
2019,594835,"Gonzales, Marco",Marco Gonzales,SEA,CU,Curveball,502,15.9,116,0.324,0.495,0.374,19.0,14.7,15.9,0.267,0.41,0.305,41.7,-0.1,2026-06-05
2019,606965,"Devenski, Chris",Chris Devenski,HOU,CH,Changeup,418,36.5,116,0.208,0.387,0.304,42.0,37.1,25.3,0.177,0.276,0.243,22.2,0.1,2026-06-05
2019,630023,"Chirinos, Yonny",Yonny Chirinos,TB,FS,Split-Finger,446,22.5,116,0.133,0.212,0.164,41.6,42.2,22.7,0.145,0.213,0.168,20.3,1.3,2026-06-05
2019,444468,"Rondón, Héctor",Héctor Rondón,HOU,FF,4-Seam Fastball,443,45.6,116,0.267,0.476,0.359,21.5,19.0,15.1,0.243,0.384,0.307,37.3,0.1,2026-06-05
2019,650382,"Hernández, Darwinzon",Darwinzon Hernández,BOS,FF,4-Seam Fastball,504,74.0,115,0.225,0.326,0.347,37.2,39.1,29.2,0.156,0.209,0.276,28.9,0.4,2026-06-05
2019,571666,"Fiers, Mike",Mike Fiers,ATH,SL,Slider,502,17.7,115,0.292,0.453,0.345,18.9,7.8,11.8,0.279,0.44,0.33,32.0,0.7,2026-06-05
2019,592761,"Smith, Caleb",Caleb Smith,MIA,CH,Changeup,390,14.7,115,0.257,0.475,0.355,30.7,18.3,15.2,0.239,0.379,0.313,19.8,-1.2,2026-06-05
2019,623364,"Wieck, Brad",Brad Wieck,CHC,FF,4-Seam Fastball,489,77.4,115,0.198,0.356,0.302,26.3,32.2,23.9,0.207,0.396,0.302,43.1,1.4,2026-06-05
2019,448855,"Guerra, Junior",Junior Guerra,MIL,SI,Sinker,395,29.2,115,0.264,0.462,0.334,14.4,9.6,11.7,0.305,0.51,0.362,40.2,0.6,2026-06-05
2019,592717,"Sanchez, Aaron",Aaron Sanchez,HOU,CH,Changeup,447,19.4,115,0.222,0.361,0.293,22.5,11.3,13.3,0.253,0.401,0.303,27.4,0.5,2026-06-05
2019,548389,"Stripling, Ross",Ross Stripling,LAD,CU,Curveball,412,28.5,115,0.167,0.241,0.196,33.3,40.0,27.1,0.19,0.285,0.225,34.4,2.6,2026-06-05
2019,502748,"Peacock, Brad",Brad Peacock,HOU,FF,4-Seam Fastball,413,27.4,114,0.262,0.592,0.383,18.2,26.3,21.7,0.225,0.494,0.333,49.3,-1.1,2026-06-05
2019,571882,"Law, Derek",Derek Law,TOR,FF,4-Seam Fastball,438,36.7,114,0.333,0.489,0.447,12.3,12.3,12.8,0.293,0.444,0.389,51.3,-1.9,2026-06-05
2019,489446,"Yates, Kirby",Kirby Yates,SD,FF,4-Seam Fastball,582,57.0,114,0.216,0.343,0.294,34.8,43.9,28.2,0.177,0.307,0.249,35.2,1.4,2026-06-05
2019,592135,"Bedrosian, Cam",Cam Bedrosian,LAA,FF,4-Seam Fastball,485,47.8,114,0.213,0.266,0.33,23.7,22.8,19.4,0.226,0.334,0.325,33.3,0.5,2026-06-05
2019,543037,"Cole, Gerrit",Gerrit Cole,HOU,CU,Curveball,519,15.4,114,0.218,0.364,0.273,31.9,36.8,25.6,0.203,0.341,0.245,38.2,0.3,2026-06-05
2019,621097,"Waguespack, Jacob",Jacob Waguespack,TOR,FF,4-Seam Fastball,429,32.2,114,0.262,0.437,0.337,28.9,30.7,20.5,0.27,0.477,0.348,51.5,-0.5,2026-06-05
2019,477132,"Kershaw, Clayton",Clayton Kershaw,LAD,CU,Curveball,423,16.4,113,0.182,0.364,0.238,35.2,41.6,25.8,0.207,0.38,0.251,34.4,0.4,2026-06-05
2019,471911,"Carrasco, Carlos",Carlos Carrasco,CLE,SL,Slider,429,33.7,113,0.241,0.407,0.289,44.5,40.7,28.4,0.196,0.327,0.239,41.3,0.4,2026-06-05
2019,614179,"Ruiz, José",José Ruiz,CWS,FF,4-Seam Fastball,464,61.6,113,0.322,0.544,0.451,22.5,15.0,14.4,0.266,0.523,0.399,33.8,-1.8,2026-06-05
2019,543483,"Magill, Matt",Matt Magill,SEA,FF,4-Seam Fastball,451,51.0,113,0.223,0.436,0.333,27.1,27.4,22.5,0.245,0.501,0.361,42.4,0.2,2026-06-05
2019,663423,"Thornton, Trent",Trent Thornton,TOR,FC,Cutter,440,16.0,112,0.302,0.479,0.387,29.9,15.2,17.2,0.262,0.421,0.345,33.3,-0.5,2026-06-05
2019,527048,"Pérez, Martín",Martín Pérez,MIN,FF,4-Seam Fastball,484,17.5,112,0.37,0.74,0.5,17.4,13.4,11.6,0.328,0.627,0.428,43.5,-3.2,2026-06-05
2019,548389,"Stripling, Ross",Ross Stripling,LAD,FF,4-Seam Fastball,520,36.0,112,0.26,0.49,0.358,18.0,22.3,17.9,0.227,0.422,0.316,44.0,0.7,2026-06-05
2019,621111,"Buehler, Walker",Walker Buehler,LAD,FC,Cutter,369,13.0,112,0.231,0.404,0.332,26.7,20.5,34.8,0.239,0.337,0.278,29.6,1.4,2026-06-05
2019,598287,"Ramirez, Noé",Noé Ramirez,LAA,CH,Changeup,379,34.2,112,0.217,0.321,0.259,34.4,35.7,26.7,0.174,0.266,0.215,22.4,0.9,2026-06-05
2019,605400,"Nola, Aaron",Aaron Nola,PHI,SI,Sinker,359,10.8,112,0.294,0.412,0.336,9.0,25.0,20.7,0.277,0.424,0.335,49.3,-0.1,2026-06-05
2019,598264,"Barnes, Matt",Matt Barnes,BOS,FF,4-Seam Fastball,620,47.3,112,0.261,0.477,0.396,29.7,27.7,16.2,0.247,0.414,0.367,36.8,-0.4,2026-06-05
2019,502190,"Leake, Mike",Mike Leake,AZ,FF,4-Seam Fastball,427,14.4,112,0.236,0.472,0.327,11.7,11.6,12.6,0.298,0.614,0.394,48.4,0.3,2026-06-05
2019,600917,"Leclerc, José",José Leclerc,TEX,SL,Slider,473,37.1,112,0.184,0.347,0.276,41.1,46.4,30.2,0.126,0.204,0.201,24.5,1.2,2026-06-05
2019,630023,"Chirinos, Yonny",Yonny Chirinos,TB,SL,Slider,428,21.6,111,0.206,0.495,0.314,26.5,19.8,21.0,0.244,0.503,0.321,31.8,0.6,2026-06-05
2019,456034,"Price, David",David Price,BOS,FF,4-Seam Fastball,512,27.5,111,0.227,0.392,0.321,26.5,27.0,18.6,0.231,0.431,0.328,44.8,0.9,2026-06-05
2019,519293,"Smith, Will",Will Smith,SF,FF,4-Seam Fastball,488,46.8,111,0.293,0.535,0.393,20.3,21.6,19.4,0.303,0.525,0.385,42.7,-1.0,2026-06-05
2019,543272,"Hand, Brad",Brad Hand,CLE,FF,4-Seam Fastball,402,42.5,111,0.27,0.44,0.34,19.9,28.8,22.7,0.262,0.427,0.325,44.9,0.9,2026-06-05
2019,605195,"Crick, Kyle",Kyle Crick,PIT,FF,4-Seam Fastball,470,50.4,111,0.277,0.506,0.421,26.2,19.8,17.7,0.222,0.427,0.379,32.8,-0.8,2026-06-05
2019,605121,"Anderson, Justin",Justin Anderson,LAA,SL,Slider,467,52.1,111,0.229,0.385,0.325,40.6,35.1,25.5,0.19,0.29,0.284,29.8,-0.2,2026-06-05
2019,641941,"Pagán, Emilio",Emilio Pagán,TB,FC,Cutter,392,36.5,111,0.19,0.352,0.264,34.0,27.9,21.4,0.21,0.334,0.254,28.4,1.5,2026-06-05
2019,641482,"Cortes, Nestor",Nestor Cortes,NYY,FF,4-Seam Fastball,607,46.7,111,0.265,0.561,0.388,26.5,27.0,16.0,0.263,0.511,0.365,39.7,-0.7,2026-06-05
2019,547973,"Chapman, Aroldis",Aroldis Chapman,NYY,FF,4-Seam Fastball,581,58.7,111,0.231,0.319,0.318,25.0,21.6,23.1,0.23,0.319,0.32,24.6,0.8,2026-06-05
2019,593334,"Germán, Domingo",Domingo Germán,NYY,CH,Changeup,427,19.0,111,0.229,0.476,0.334,26.5,14.4,19.3,0.273,0.495,0.341,25.8,0.2,2026-06-05
2019,445926,"Chavez, Jesse",Jesse Chavez,TEX,FC,Cutter,405,31.0,110,0.287,0.624,0.415,19.8,22.7,20.0,0.265,0.554,0.365,35.5,-2.5,2026-06-05
2019,605156,"Brooks, Aaron",Aaron Brooks,BAL,CH,Changeup,391,20.6,110,0.316,0.439,0.367,23.0,9.1,8.4,0.315,0.492,0.374,47.2,-0.5,2026-06-05
2019,623184,"Oberg, Scott",Scott Oberg,COL,SL,Slider,389,43.4,110,0.175,0.243,0.227,29.5,23.6,16.1,0.224,0.331,0.265,34.6,2.0,2026-06-05
2019,622259,"Wingenter, Trey",Trey Wingenter,SD,SL,Slider,408,45.0,110,0.141,0.239,0.269,46.9,41.8,28.0,0.139,0.186,0.234,25.5,1.0,2026-06-05
2019,519455,"Zimmermann, Jordan",Jordan Zimmermann,DET,CU,Curveball,364,19.5,110,0.337,0.481,0.364,27.8,22.7,16.6,0.26,0.393,0.291,37.0,-1.7,2026-06-05
2019,532077,"Osuna, Roberto",Roberto Osuna,HOU,FF,4-Seam Fastball,436,46.1,110,0.273,0.444,0.337,25.6,20.9,19.7,0.27,0.476,0.34,39.7,1.0,2026-06-05
2019,543606,"Odorizzi, Jake",Jake Odorizzi,MIN,FC,Cutter,514,18.4,110,0.25,0.356,0.287,20.4,21.8,18.2,0.27,0.425,0.315,35.0,0.7,2026-06-05
2019,659275,"Lamet, Dinelson",Dinelson Lamet,SD,CU,Curveball,390,31.7,110,0.105,0.168,0.197,48.3,52.7,33.1,0.121,0.207,0.213,24.3,2.4,2026-06-05
2019,592390,"Hembree, Heath",Heath Hembree,BOS,FF,4-Seam Fastball,502,69.9,110,0.172,0.394,0.289,23.7,26.4,19.9,0.178,0.394,0.281,31.4,1.1,2026-06-05
2019,545333,"Bauer, Trevor",Trevor Bauer,CIN,FC,Cutter,608,16.5,110,0.312,0.452,0.38,37.2,11.8,18.1,0.241,0.372,0.321,33.7,0.2,2026-06-05
2019,605155,"Brewer, Colten",Colten Brewer,BOS,CU,Curveball,453,44.6,110,0.25,0.375,0.332,37.1,36.4,22.9,0.197,0.319,0.284,32.8,-0.9,2026-06-05
2019,642231,"Yacabonis, Jimmy",Jimmy Yacabonis,BAL,SI,Sinker,440,57.1,110,0.374,0.593,0.466,18.6,11.8,14.8,0.328,0.572,0.427,43.0,-2.4,2026-06-05
2019,429719,"Jackson, Edwin",Edwin Jackson,DET,FC,Cutter,360,27.4,108,0.423,0.784,0.552,22.5,12.0,15.5,0.366,0.729,0.475,46.4,-4.2,2026-06-05
2019,542960,"Brach, Brad",Brad Brach,NYM,FF,4-Seam Fastball,475,47.7,108,0.261,0.38,0.333,25.3,31.5,21.1,0.236,0.363,0.316,52.5,0.4,2026-06-05
